TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[4524, 4587]",90,4,"[0.120509 0.121788 0.121788 0.116671 0.123067 0.123067 0.123067 0.123067
 0.121788 0.123067 0.115392 0.123067 0.121788 0.123067 0.121788 0.123067
 0.123067 0.123067 0.120509 0.121788 0.121788 0.120509 0.115392 0.121788
 0.120509 0.120509 0.121788 0.124346 0.121788 0.120509 0.121788 0.121788
 0.11923  0.120509 0.120509 0.121788 0.121788 0.121788 0.123067 0.121788
 0.121788 0.120509 0.121788 0.120509 0.121788 0.120509 0.123067 0.120509
 0.120509 0.121788 0.121788 0.121788 0.120509 0.120509 0.120509 0.121788
 0.117951 0.120509 0.120509 0.123067 0.121788 0.121788 0.120509 0.120509]",0.121308328125,1
"[4562, 4625]",91,4,"[0.123067 0.121788 0.121788 0.120509 0.121788 0.120509 0.121788 0.120509
 0.123067 0.120509 0.120509 0.121788 0.121788 0.121788 0.120509 0.120509
 0.120509 0.121788 0.117951 0.120509 0.120509 0.123067 0.121788 0.121788
 0.120509 0.120509 0.116671 0.120509 0.123067 0.123067 0.121788 0.121788
 0.121788 0.121788 0.121788 0.121788 0.120509 0.120509 0.11923  0.120509
 0.121788 0.121788 0.121788 0.120509 0.121788 0.115392 0.121788 0.120509
 0.120509 0.11923  0.120509 0.11923  0.11923  0.11923  0.117951 0.11923
 0.120509 0.120509 0.117951 0.121788 0.117951 0.120509 0.11923  0.120509]",0.1207088125,1
"[4600, 4663]",92,4,"[0.11923  0.120509 0.121788 0.121788 0.121788 0.120509 0.121788 0.115392
 0.121788 0.120509 0.120509 0.11923  0.120509 0.11923  0.11923  0.11923
 0.117951 0.11923  0.120509 0.120509 0.117951 0.121788 0.117951 0.120509
 0.11923  0.120509 0.120509 0.121788 0.120509 0.120509 0.120509 0.120509
 0.120509 0.120509 0.120509 0.120509 0.120509 0.120509 0.120509 0.121788
 0.120509 0.120509 0.120509 0.120509 0.11923  0.120509 0.120509 0.120509
 0.121788 0.120509 0.121788 0.121788 0.121788 0.120509 0.121788 0.11923
 0.120509 0.120509 0.121788 0.115392 0.117951 0.121788 0.120509 0.121788]",0.12032910937499999,1
"[4638, 4701]",93,4,"[0.120509 0.121788 0.120509 0.120509 0.120509 0.120509 0.11923  0.120509
 0.120509 0.120509 0.121788 0.120509 0.121788 0.121788 0.121788 0.120509
 0.121788 0.11923  0.120509 0.120509 0.121788 0.115392 0.117951 0.121788
 0.120509 0.121788 0.120509 0.120509 0.120509 0.123067 0.121788 0.121788
 0.121788 0.121788 0.121788 0.123067 0.121788 0.120509 0.120509 0.11923
 0.120509 0.121788 0.121788 0.121788 0.120509 0.121788 0.115392 0.121788
 0.121788 0.121788 0.120509 0.121788 0.121788 0.120509 0.120509 0.121788
 0.121788 0.121788 0.121788 0.120509 0.121788 0.11923  0.11923  0.120509]",0.1208686875,1
"[4676, 4739]",94,4,"[0.120509 0.11923  0.120509 0.121788 0.121788 0.121788 0.120509 0.121788
 0.115392 0.121788 0.121788 0.121788 0.120509 0.121788 0.121788 0.120509
 0.120509 0.121788 0.121788 0.121788 0.121788 0.120509 0.121788 0.11923
 0.11923  0.120509 0.123067 0.115392 0.121788 0.123067 0.120509 0.121788
 0.11923  0.121788 0.11923  0.121788 0.121788 0.120509 0.121788 0.121788
 0.121788 0.121788 0.120509 0.121788 0.121788 0.120509 0.120509 0.121788
 0.120509 0.121788 0.121788 0.123067 0.121788 0.121788 0.121788 0.121788
 0.114113 0.123067 0.121788 0.120509 0.121788 0.121788 0.124346 0.123067]",0.12110848437499999,1
"[4714, 4777]",95,4,"[0.121788 0.121788 0.121788 0.121788 0.120509 0.121788 0.121788 0.120509
 0.120509 0.121788 0.120509 0.121788 0.121788 0.123067 0.121788 0.121788
 0.121788 0.121788 0.114113 0.123067 0.121788 0.120509 0.121788 0.121788
 0.124346 0.123067 0.120509 0.121788 0.121788 0.117951 0.123067 0.121788
 0.121788 0.123067 0.120509 0.121788 0.120509 0.120509 0.121788 0.132021
 0.124346 0.124346 0.11923  0.117951 0.117951 0.11923  0.112834 0.117951
 0.116671 0.116671 0.115392 0.117951 0.114113 0.112834 0.114113 0.114113
 0.114113 0.116671 0.114113 0.115392 0.115392 0.114113 0.111555 0.112834]",0.119649421875,1
"[4752, 4815]",96,4,"[0.121788 0.132021 0.124346 0.124346 0.11923  0.117951 0.117951 0.11923
 0.112834 0.117951 0.116671 0.116671 0.115392 0.117951 0.114113 0.112834
 0.114113 0.114113 0.114113 0.116671 0.114113 0.115392 0.115392 0.114113
 0.111555 0.112834 0.112834 0.111555 0.112834 0.111555 0.112834 0.114113
 0.111555 0.111555 0.112834 0.112834 0.112834 0.112834 0.111555 0.114113
 0.112834 0.112834 0.111555 0.112834 0.112834 0.111555 0.111555 0.111555
 0.111555 0.112834 0.111555 0.111555 0.112834 0.111555 0.111555 0.111555
 0.110275 0.108996 0.110275 0.112834 0.110275 0.110275 0.10388  0.112834]",0.11393321875,1
"[4790, 4853]",97,4,"[0.111555 0.114113 0.112834 0.112834 0.111555 0.112834 0.112834 0.111555
 0.111555 0.111555 0.111555 0.112834 0.111555 0.111555 0.112834 0.111555
 0.111555 0.111555 0.110275 0.108996 0.110275 0.112834 0.110275 0.110275
 0.10388  0.112834 0.110275 0.110275 0.108996 0.111555 0.106438 0.108996
 0.110275 0.110275 0.110275 0.1026   0.110275 0.108996 0.107717 0.107717
 0.107717 0.107717 0.107717 0.107717 0.108996 0.107717 0.106438 0.108996
 0.107717 0.107717 0.106438 0.106438 0.105159 0.106438 0.106438 0.106438
 0.107717 0.106438 0.107717 0.106438 0.106438 0.108996 0.107717 0.105159]",0.10929607812499999,1
"[4828, 4891]",98,4,"[0.107717 0.107717 0.107717 0.107717 0.107717 0.107717 0.108996 0.107717
 0.106438 0.108996 0.107717 0.107717 0.106438 0.106438 0.105159 0.106438
 0.106438 0.106438 0.107717 0.106438 0.107717 0.106438 0.106438 0.108996
 0.107717 0.105159 0.106438 0.106438 0.106438 0.106438 0.107717 0.107717
 0.107717 0.106438 0.107717 0.106438 0.105159 0.106438 0.106438 0.106438
 0.105159 0.107717 0.108996 0.108996 0.106438 0.106438 0.106438 0.10388
 0.105159 0.105159 0.105159 0.106438 0.105159 0.106438 0.105159 0.105159
 0.105159 0.105159 0.101321 0.105159 0.105159 0.105159 0.105159 0.107717]",0.10655789062500001,1
"[4866, 4929]",99,4,"[0.106438 0.106438 0.105159 0.107717 0.108996 0.108996 0.106438 0.106438
 0.106438 0.10388  0.105159 0.105159 0.105159 0.106438 0.105159 0.106438
 0.105159 0.105159 0.105159 0.105159 0.101321 0.105159 0.105159 0.105159
 0.105159 0.107717 0.110275 0.107717 0.106438 0.111555 0.105159 0.108996
 0.108996 0.110275 0.105159 0.105159 0.106438 0.107717 0.105159 0.108996
 0.112834 0.112834 0.110275 0.110275 0.107717 0.106438 0.110275 0.106438
 0.108996 0.106438 0.10388  0.1026   0.1026   0.098763 0.10388  0.10388
 0.10388  0.105159 0.106438 0.105159 0.10388  0.1026   0.101321 0.10388 ]",0.106238109375,1
"[4904, 4967]",100,4,"[0.105159 0.108996 0.112834 0.112834 0.110275 0.110275 0.107717 0.106438
 0.110275 0.106438 0.108996 0.106438 0.10388  0.1026   0.1026   0.098763
 0.10388  0.10388  0.10388  0.105159 0.106438 0.105159 0.10388  0.1026
 0.101321 0.10388  0.100042 0.1026   0.101321 0.101321 0.100042 0.1026
 0.1026   0.1026   0.101321 0.105159 0.100042 0.10388  0.106438 0.105159
 0.106438 0.106438 0.106438 0.106438 0.106438 0.105159 0.106438 0.106438
 0.105159 0.105159 0.107717 0.106438 0.106438 0.106438 0.106438 0.107717
 0.107717 0.106438 0.106438 0.1026   0.106438 0.106438 0.105159 0.105159]",0.1052786875,1
"[4942, 5005]",101,4,"[0.106438 0.105159 0.106438 0.106438 0.106438 0.106438 0.106438 0.105159
 0.106438 0.106438 0.105159 0.105159 0.107717 0.106438 0.106438 0.106438
 0.106438 0.107717 0.107717 0.106438 0.106438 0.1026   0.106438 0.106438
 0.105159 0.105159 0.105159 0.106438 0.106438 0.108996 0.106438 0.106438
 0.106438 0.116671 0.116671 0.115392 0.115392 0.115392 0.108996 0.110275
 0.110275 0.107717 0.106438 0.10388  0.100042 0.1026   0.10388  0.108996
 0.107717 0.107717 0.105159 0.10388  0.1026   0.10388  0.1026   0.1026
 0.1026   0.10388  0.105159 0.105159 0.106438 0.105159 0.106438 0.10388 ]",0.10661782812500001,1
"[4980, 5043]",102,4,"[0.108996 0.110275 0.110275 0.107717 0.106438 0.10388  0.100042 0.1026
 0.10388  0.108996 0.107717 0.107717 0.105159 0.10388  0.1026   0.10388
 0.1026   0.1026   0.1026   0.10388  0.105159 0.105159 0.106438 0.105159
 0.106438 0.10388  0.105159 0.105159 0.107717 0.107717 0.106438 0.107717
 0.106438 0.108996 0.107717 0.107717 0.106438 0.107717 0.105159 0.108996
 0.107717 0.107717 0.106438 0.107717 0.107717 0.107717 0.107717 0.108996
 0.107717 0.105159 0.108996 0.108996 0.110275 0.108996 0.107717 0.110275
 0.108996 0.108996 0.110275 0.110275 0.107717 0.108996 0.108996 0.108996]",0.1068775625,1
"[5018, 5081]",103,4,"[0.105159 0.108996 0.107717 0.107717 0.106438 0.107717 0.107717 0.107717
 0.107717 0.108996 0.107717 0.105159 0.108996 0.108996 0.110275 0.108996
 0.107717 0.110275 0.108996 0.108996 0.110275 0.110275 0.107717 0.108996
 0.108996 0.108996 0.110275 0.108996 0.108996 0.108996 0.108996 0.107717
 0.110275 0.107717 0.108996 0.108996 0.108996 0.108996 0.108996 0.108996
 0.108996 0.110275 0.106438 0.108996 0.107717 0.110275 0.108996 0.110275
 0.110275 0.110275 0.110275 0.108996 0.107717 0.107717 0.105159 0.10388
 0.107717 0.106438 0.106438 0.105159 0.105159 0.105159 0.108996 0.114113]",0.10841646875,1
"[5056, 5119]",104,4,"[0.108996 0.108996 0.108996 0.110275 0.106438 0.108996 0.107717 0.110275
 0.108996 0.110275 0.110275 0.110275 0.110275 0.108996 0.107717 0.107717
 0.105159 0.10388  0.107717 0.106438 0.106438 0.105159 0.105159 0.105159
 0.108996 0.114113 0.124346 0.126905 0.126905 0.128184 0.128184 0.126905
 0.126905 0.126905 0.125626 0.125626 0.125626 0.11923  0.125626 0.123067
 0.124346 0.123067 0.124346 0.124346 0.124346 0.124346 0.124346 0.124346
 0.124346 0.124346 0.123067 0.124346 0.125626 0.124346 0.123067 0.124346
 0.121788 0.121788 0.11923  0.11923  0.117951 0.116671 0.117951 0.120509]",0.11743078124999999,1
"[5094, 5157]",105,4,"[0.125626 0.123067 0.124346 0.123067 0.124346 0.124346 0.124346 0.124346
 0.124346 0.124346 0.124346 0.124346 0.123067 0.124346 0.125626 0.124346
 0.123067 0.124346 0.121788 0.121788 0.11923  0.11923  0.117951 0.116671
 0.117951 0.120509 0.117951 0.120509 0.121788 0.123067 0.11923  0.120509
 0.112834 0.120509 0.11923  0.11923  0.117951 0.11923  0.117951 0.11923
 0.120509 0.120509 0.11923  0.11923  0.11923  0.117951 0.116671 0.117951
 0.11923  0.11923  0.11923  0.120509 0.120509 0.11923  0.11923  0.11923
 0.117951 0.11923  0.11923  0.112834 0.111555 0.110275 0.110275 0.110275]",0.11998926562499998,1
"[5132, 5195]",106,4,"[0.117951 0.11923  0.120509 0.120509 0.11923  0.11923  0.11923  0.117951
 0.116671 0.117951 0.11923  0.11923  0.11923  0.120509 0.120509 0.11923
 0.11923  0.11923  0.117951 0.11923  0.11923  0.112834 0.111555 0.110275
 0.110275 0.110275 0.110275 0.10388  0.110275 0.110275 0.111555 0.110275
 0.110275 0.111555 0.110275 0.112834 0.112834 0.112834 0.112834 0.111555
 0.111555 0.112834 0.112834 0.114113 0.112834 0.114113 0.115392 0.114113
 0.112834 0.114113 0.112834 0.114113 0.112834 0.114113 0.111555 0.114113
 0.112834 0.114113 0.112834 0.114113 0.114113 0.114113 0.112834 0.112834]",0.114532828125,1
"[5170, 5233]",107,4,"[0.112834 0.111555 0.111555 0.112834 0.112834 0.114113 0.112834 0.114113
 0.115392 0.114113 0.112834 0.114113 0.112834 0.114113 0.112834 0.114113
 0.111555 0.114113 0.112834 0.114113 0.112834 0.114113 0.114113 0.114113
 0.112834 0.112834 0.111555 0.112834 0.112834 0.111555 0.112834 0.112834
 0.112834 0.112834 0.112834 0.108996 0.112834 0.112834 0.112834 0.111555
 0.112834 0.114113 0.111555 0.111555 0.112834 0.114113 0.110275 0.111555
 0.111555 0.112834 0.107717 0.112834 0.112834 0.112834 0.112834 0.111555
 0.112834 0.111555 0.112834 0.111555 0.114113 0.116671 0.115392 0.115392]",0.1128539375,1
"[5208, 5271]",108,4,"[0.112834 0.111555 0.112834 0.114113 0.111555 0.111555 0.112834 0.114113
 0.110275 0.111555 0.111555 0.112834 0.107717 0.112834 0.112834 0.112834
 0.112834 0.111555 0.112834 0.111555 0.112834 0.111555 0.114113 0.116671
 0.115392 0.115392 0.115392 0.115392 0.114113 0.115392 0.112834 0.114113
 0.114113 0.112834 0.114113 0.112834 0.115392 0.114113 0.114113 0.114113
 0.114113 0.111555 0.114113 0.114113 0.112834 0.114113 0.115392 0.115392
 0.114113 0.115392 0.112834 0.114113 0.112834 0.115392 0.114113 0.115392
 0.114113 0.115392 0.116671 0.116671 0.108996 0.115392 0.115392 0.112834]",0.113573375,1
"[5246, 5309]",109,4,"[0.114113 0.114113 0.114113 0.111555 0.114113 0.114113 0.112834 0.114113
 0.115392 0.115392 0.114113 0.115392 0.112834 0.114113 0.112834 0.115392
 0.114113 0.115392 0.114113 0.115392 0.116671 0.116671 0.108996 0.115392
 0.115392 0.112834 0.114113 0.114113 0.115392 0.115392 0.115392 0.115392
 0.115392 0.115392 0.114113 0.108996 0.114113 0.115392 0.116671 0.115392
 0.115392 0.115392 0.115392 0.115392 0.115392 0.115392 0.115392 0.114113
 0.115392 0.116671 0.115392 0.115392 0.116671 0.11923  0.108996 0.116671
 0.115392 0.115392 0.108996 0.116671 0.116671 0.115392 0.115392 0.115392]",0.1146925,1
"[5284, 5347]",110,4,"[0.116671 0.115392 0.115392 0.115392 0.115392 0.115392 0.115392 0.115392
 0.115392 0.114113 0.115392 0.116671 0.115392 0.115392 0.116671 0.11923
 0.108996 0.116671 0.115392 0.115392 0.108996 0.116671 0.116671 0.115392
 0.115392 0.115392 0.115392 0.116671 0.115392 0.107717 0.115392 0.112834
 0.114113 0.115392 0.115392 0.116671 0.114113 0.115392 0.115392 0.116671
 0.115392 0.116671 0.114113 0.115392 0.115392 0.116671 0.114113 0.116671
 0.117951 0.115392 0.115392 0.115392 0.115392 0.114113 0.116671 0.115392
 0.116671 0.115392 0.116671 0.117951 0.116671 0.115392 0.115392 0.116671]",0.115392,1
"[5322, 5385]",111,4,"[0.115392 0.116671 0.115392 0.116671 0.114113 0.115392 0.115392 0.116671
 0.114113 0.116671 0.117951 0.115392 0.115392 0.115392 0.115392 0.114113
 0.116671 0.115392 0.116671 0.115392 0.116671 0.117951 0.116671 0.115392
 0.115392 0.116671 0.115392 0.115392 0.116671 0.110275 0.115392 0.116671
 0.116671 0.115392 0.114113 0.115392 0.115392 0.115392 0.115392 0.115392
 0.115392 0.114113 0.114113 0.115392 0.114113 0.115392 0.114113 0.115392
 0.114113 0.115392 0.115392 0.116671 0.116671 0.116671 0.116671 0.116671
 0.116671 0.116671 0.114113 0.114113 0.110275 0.116671 0.116671 0.116671]",0.115531890625,1
"[5360, 5423]",112,4,"[0.115392 0.115392 0.115392 0.114113 0.114113 0.115392 0.114113 0.115392
 0.114113 0.115392 0.114113 0.115392 0.115392 0.116671 0.116671 0.116671
 0.116671 0.116671 0.116671 0.116671 0.114113 0.114113 0.110275 0.116671
 0.116671 0.116671 0.115392 0.116671 0.115392 0.115392 0.115392 0.115392
 0.114113 0.115392 0.114113 0.115392 0.115392 0.114113 0.116671 0.115392
 0.115392 0.115392 0.116671 0.114113 0.116671 0.114113 0.115392 0.116671
 0.116671 0.115392 0.115392 0.108996 0.114113 0.115392 0.115392 0.116671
 0.115392 0.115392 0.114113 0.115392 0.115392 0.115392 0.116671 0.115392]",0.115292046875,1
"[5398, 5461]",113,4,"[0.116671 0.115392 0.115392 0.115392 0.116671 0.114113 0.116671 0.114113
 0.115392 0.116671 0.116671 0.115392 0.115392 0.108996 0.114113 0.115392
 0.115392 0.116671 0.115392 0.115392 0.114113 0.115392 0.115392 0.115392
 0.116671 0.115392 0.115392 0.115392 0.116671 0.115392 0.115392 0.116671
 0.115392 0.116671 0.116671 0.117951 0.116671 0.116671 0.114113 0.116671
 0.116671 0.116671 0.115392 0.116671 0.116671 0.115392 0.116671 0.115392
 0.117951 0.114113 0.116671 0.115392 0.116671 0.117951 0.117951 0.117951
 0.117951 0.117951 0.116671 0.111555 0.115392 0.117951 0.114113 0.117951]",0.115891734375,1
"[5436, 5499]",114,4,"[0.114113 0.116671 0.116671 0.116671 0.115392 0.116671 0.116671 0.115392
 0.116671 0.115392 0.117951 0.114113 0.116671 0.115392 0.116671 0.117951
 0.117951 0.117951 0.117951 0.117951 0.116671 0.111555 0.115392 0.117951
 0.114113 0.117951 0.117951 0.117951 0.117951 0.117951 0.116671 0.116671
 0.116671 0.116671 0.117951 0.11923  0.116671 0.117951 0.116671 0.11923
 0.117951 0.117951 0.117951 0.117951 0.116671 0.117951 0.117951 0.117951
 0.117951 0.117951 0.11923  0.117951 0.117951 0.116671 0.117951 0.116671
 0.117951 0.116671 0.117951 0.117951 0.117951 0.112834 0.116671 0.116671]",0.11703123437500002,1
"[5474, 5537]",115,4,"[0.116671 0.11923  0.117951 0.117951 0.117951 0.117951 0.116671 0.117951
 0.117951 0.117951 0.117951 0.117951 0.11923  0.117951 0.117951 0.116671
 0.117951 0.116671 0.117951 0.116671 0.117951 0.117951 0.117951 0.112834
 0.116671 0.116671 0.117951 0.116671 0.11923  0.117951 0.117951 0.116671
 0.11923  0.117951 0.11923  0.11923  0.116671 0.116671 0.116671 0.115392
 0.116671 0.117951 0.116671 0.117951 0.116671 0.11923  0.117951 0.117951
 0.111555 0.11923  0.117951 0.11923  0.116671 0.116671 0.117951 0.117951
 0.11923  0.11923  0.117951 0.117951 0.11923  0.116671 0.117951 0.117951]",0.11761093750000001,1
"[5512, 5575]",116,4,"[0.116671 0.115392 0.116671 0.117951 0.116671 0.117951 0.116671 0.11923
 0.117951 0.117951 0.111555 0.11923  0.117951 0.11923  0.116671 0.116671
 0.117951 0.117951 0.11923  0.11923  0.117951 0.117951 0.11923  0.116671
 0.117951 0.117951 0.117951 0.11923  0.116671 0.117951 0.117951 0.117951
 0.117951 0.111555 0.115392 0.11923  0.117951 0.11923  0.117951 0.120509
 0.120509 0.11923  0.11923  0.11923  0.117951 0.117951 0.117951 0.11923
 0.11923  0.120509 0.11923  0.121788 0.114113 0.120509 0.117951 0.117951
 0.117951 0.120509 0.11923  0.11923  0.11923  0.117951 0.11923  0.117951]",0.11809068750000001,1
"[5550, 5613]",117,4,"[0.117951 0.120509 0.120509 0.11923  0.11923  0.11923  0.117951 0.117951
 0.117951 0.11923  0.11923  0.120509 0.11923  0.121788 0.114113 0.120509
 0.117951 0.117951 0.117951 0.120509 0.11923  0.11923  0.11923  0.117951
 0.11923  0.117951 0.11923  0.117951 0.11923  0.117951 0.120509 0.11923
 0.11923  0.120509 0.120509 0.115392 0.120509 0.120509 0.11923  0.11923
 0.117951 0.11923  0.11923  0.11923  0.11923  0.120509 0.11923  0.11923
 0.11923  0.11923  0.117951 0.116671 0.11923  0.120509 0.11923  0.11923
 0.11923  0.121788 0.11923  0.11923  0.11923  0.11923  0.117951 0.120509]",0.11911004687499999,1
"[5588, 5651]",118,4,"[0.11923  0.11923  0.117951 0.11923  0.11923  0.11923  0.11923  0.120509
 0.11923  0.11923  0.11923  0.11923  0.117951 0.116671 0.11923  0.120509
 0.11923  0.11923  0.11923  0.121788 0.11923  0.11923  0.11923  0.11923
 0.117951 0.120509 0.120509 0.11923  0.117951 0.120509 0.120509 0.120509
 0.11923  0.120509 0.121788 0.11923  0.11923  0.114113 0.120509 0.120509
 0.121788 0.121788 0.11923  0.120509 0.11923  0.120509 0.11923  0.121788
 0.121788 0.121788 0.120509 0.123067 0.121788 0.121788 0.11923  0.120509
 0.121788 0.11923  0.114113 0.121788 0.121788 0.120509 0.120509 0.121788]",0.11984946875,1
"[5626, 5689]",119,4,"[0.120509 0.120509 0.121788 0.121788 0.11923  0.120509 0.11923  0.120509
 0.11923  0.121788 0.121788 0.121788 0.120509 0.123067 0.121788 0.121788
 0.11923  0.120509 0.121788 0.11923  0.114113 0.121788 0.121788 0.120509
 0.120509 0.121788 0.11923  0.120509 0.11923  0.121788 0.120509 0.120509
 0.121788 0.121788 0.120509 0.120509 0.121788 0.121788 0.120509 0.120509
 0.121788 0.11923  0.120509 0.120509 0.120509 0.121788 0.120509 0.120509
 0.121788 0.120509 0.121788 0.121788 0.11923  0.121788 0.120509 0.121788
 0.121788 0.121788 0.121788 0.123067 0.121788 0.123067 0.121788 0.120509]",0.120908671875,1
"[5664, 5727]",120,4,"[0.120509 0.120509 0.121788 0.11923  0.120509 0.120509 0.120509 0.121788
 0.120509 0.120509 0.121788 0.120509 0.121788 0.121788 0.11923  0.121788
 0.120509 0.121788 0.121788 0.121788 0.121788 0.123067 0.121788 0.123067
 0.121788 0.120509 0.121788 0.121788 0.116671 0.121788 0.120509 0.123067
 0.121788 0.121788 0.120509 0.121788 0.117951 0.121788 0.121788 0.121788
 0.121788 0.120509 0.121788 0.123067 0.121788 0.120509 0.121788 0.120509
 0.121788 0.120509 0.121788 0.121788 0.123067 0.123067 0.123067 0.123067
 0.121788 0.121788 0.120509 0.123067 0.121788 0.115392 0.121788 0.123067]",0.121328328125,1
"[5702, 5765]",121,4,"[0.121788 0.121788 0.121788 0.120509 0.121788 0.123067 0.121788 0.120509
 0.121788 0.120509 0.121788 0.120509 0.121788 0.121788 0.123067 0.123067
 0.123067 0.123067 0.121788 0.121788 0.120509 0.123067 0.121788 0.115392
 0.121788 0.123067 0.123067 0.121788 0.121788 0.121788 0.121788 0.120509
 0.123067 0.121788 0.121788 0.121788 0.121788 0.121788 0.121788 0.121788
 0.120509 0.123067 0.120509 0.121788 0.121788 0.121788 0.120509 0.121788
 0.121788 0.123067 0.121788 0.120509 0.11923  0.111555 0.121788 0.120509
 0.114113 0.120509 0.11923  0.120509 0.120509 0.11923  0.117951 0.11923 ]",0.12112846875,1
"[5740, 7359]",122,4,"[0.121788 0.121788 0.120509 0.123067 0.120509 0.121788 0.121788 0.121788
 0.120509 0.121788 0.121788 0.123067 0.121788 0.120509 0.11923  0.111555
 0.121788 0.120509 0.114113 0.120509 0.11923  0.120509 0.120509 0.11923
 0.117951 0.11923  0.117951 0.120509 0.11923  0.11923  0.120509 0.11923
 0.11923  0.11923  0.167838 0.166559 0.167838 0.166559 0.167838 0.16528
 0.167838 0.16528  0.16528  0.164001 0.166559 0.166559 0.167838 0.167838
 0.167838 0.167838 0.167838 0.167838 0.166559 0.167838 0.16528  0.169117
 0.166559 0.167838 0.167838 0.167838 0.167838 0.167838 0.166559 0.16528 ]",0.14207492187499998,1
"[7334, 7397]",123,4,"[0.167838 0.16528  0.167838 0.16528  0.16528  0.164001 0.166559 0.166559
 0.167838 0.167838 0.167838 0.167838 0.167838 0.167838 0.166559 0.167838
 0.16528  0.169117 0.166559 0.167838 0.167838 0.167838 0.167838 0.167838
 0.166559 0.16528  0.167838 0.16528  0.166559 0.16528  0.16528  0.16528
 0.16528  0.166559 0.166559 0.166559 0.16528  0.160163 0.164001 0.16528
 0.16528  0.167838 0.166559 0.166559 0.169117 0.166559 0.164001 0.166559
 0.166559 0.166559 0.167838 0.167838 0.167838 0.167838 0.161442 0.167838
 0.169117 0.169117 0.167838 0.169117 0.166559 0.167838 0.167838 0.166559]",0.166678875,3
