TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[10055, 10086]",347,2,"[0.7255   0.738314 0.728063 0.724219 0.720375 0.716531 0.711406 0.730626
 0.738314 0.73447  0.729344 0.728063 0.726782 0.7255   0.7255   0.729344
 0.726782 0.726782 0.722938 0.698592 0.71525  0.731907 0.735751 0.735751
 0.733188 0.738314 0.733188 0.733188 0.738314 0.737032 0.731907 0.730626]",0.7281831562500001,2
"[10071, 10102]",348,2,"[0.726782 0.726782 0.722938 0.698592 0.71525  0.731907 0.735751 0.735751
 0.733188 0.738314 0.733188 0.733188 0.738314 0.737032 0.731907 0.730626
 0.729344 0.729344 0.729344 0.730626 0.728063 0.726782 0.722938 0.724219
 0.722938 0.720375 0.717812 0.716531 0.717812 0.724219 0.722938 0.720375]",0.7266615624999999,2
"[10087, 10118]",349,2,"[0.729344 0.729344 0.729344 0.730626 0.728063 0.726782 0.722938 0.724219
 0.722938 0.720375 0.717812 0.716531 0.717812 0.724219 0.722938 0.720375
 0.720375 0.716531 0.716531 0.724219 0.7255   0.722938 0.726782 0.724219
 0.721656 0.717812 0.717812 0.71525  0.720375 0.71525  0.716531 0.719094]",0.72201671875,2
"[10103, 10134]",350,2,"[0.720375 0.716531 0.716531 0.724219 0.7255   0.722938 0.726782 0.724219
 0.721656 0.717812 0.717812 0.71525  0.720375 0.71525  0.716531 0.719094
 0.720375 0.7255   0.730626 0.733188 0.730626 0.731907 0.737032 0.746002
 0.758815 0.776753 0.792129 0.803661 0.817756 0.831851 0.799817 0.803661]",0.7425179375000001,2
"[10119, 10150]",351,2,"[0.720375 0.7255   0.730626 0.733188 0.730626 0.731907 0.737032 0.746002
 0.758815 0.776753 0.792129 0.803661 0.817756 0.831851 0.799817 0.803661
 0.811349 0.797255 0.795973 0.787004 0.788285 0.785723 0.787004 0.788285
 0.788285 0.794692 0.787004 0.778035 0.769065 0.766503 0.76394  0.762659]",0.77471125,2
"[10135, 10166]",352,2,"[0.811349 0.797255 0.795973 0.787004 0.788285 0.785723 0.787004 0.788285
 0.788285 0.794692 0.787004 0.778035 0.769065 0.766503 0.76394  0.762659
 0.758815 0.754971 0.751127 0.747283 0.74472  0.742158 0.742158 0.74472
 0.749846 0.75369  0.758815 0.761378 0.761378 0.761378 0.758815 0.754971]",0.7686651250000001,2
"[10151, 10182]",353,2,"[0.758815 0.754971 0.751127 0.747283 0.74472  0.742158 0.742158 0.74472
 0.749846 0.75369  0.758815 0.761378 0.761378 0.761378 0.758815 0.754971
 0.752408 0.751127 0.749846 0.747283 0.746002 0.74472  0.742158 0.740876
 0.739595 0.738314 0.738314 0.737032 0.73447  0.735751 0.738314 0.743439]",0.7476835,2
"[10167, 10198]",354,2,"[0.752408 0.751127 0.749846 0.747283 0.746002 0.74472  0.742158 0.740876
 0.739595 0.738314 0.738314 0.737032 0.73447  0.735751 0.738314 0.743439
 0.751127 0.757534 0.761378 0.76394  0.762659 0.761378 0.757534 0.756252
 0.752408 0.749846 0.747283 0.746002 0.743439 0.740876 0.739595 0.738314]",0.7471629375,2
"[10183, 10214]",355,2,"[0.751127 0.757534 0.761378 0.76394  0.762659 0.761378 0.757534 0.756252
 0.752408 0.749846 0.747283 0.746002 0.743439 0.740876 0.739595 0.738314
 0.735751 0.73447  0.721656 0.743439 0.737032 0.731907 0.730626 0.738314
 0.73447  0.73447  0.730626 0.733188 0.739595 0.758815 0.790848 0.831851]",0.74864446875,2
"[10199, 10230]",356,2,"[0.735751 0.73447  0.721656 0.743439 0.737032 0.731907 0.730626 0.738314
 0.73447  0.73447  0.730626 0.733188 0.739595 0.758815 0.790848 0.831851
 0.866447 0.890792 0.906168 0.921544 0.929232 0.930513 0.921544 0.912575
 0.897199 0.885667 0.877979 0.869009 0.861321 0.852352 0.844664 0.833132]",0.8164748749999999,2
"[10215, 10246]",357,2,"[0.866447 0.890792 0.906168 0.921544 0.929232 0.930513 0.921544 0.912575
 0.897199 0.885667 0.877979 0.869009 0.861321 0.852352 0.844664 0.833132
 0.828007 0.824163 0.822881 0.822881 0.824163 0.824163 0.822881 0.824163
 0.825444 0.833132 0.836976 0.844664 0.853633 0.865165 0.876697 0.884385]",0.8629229999999999,2
"[10231, 10262]",358,2,"[0.828007 0.824163 0.822881 0.822881 0.824163 0.824163 0.822881 0.824163
 0.825444 0.833132 0.836976 0.844664 0.853633 0.865165 0.876697 0.884385
 0.884385 0.881823 0.874135 0.870291 0.861321 0.851071 0.845945 0.848508
 0.852352 0.854915 0.853633 0.854915 0.851071 0.847227 0.842101 0.834413]",0.847547,2
"[10247, 10278]",359,2,"[0.884385 0.881823 0.874135 0.870291 0.861321 0.851071 0.845945 0.848508
 0.852352 0.854915 0.853633 0.854915 0.851071 0.847227 0.842101 0.834413
 0.842101 0.852352 0.862603 0.870291 0.87926  0.889511 0.903605 0.904887
 0.899761 0.902324 0.899761 0.897199 0.885667 0.875416 0.869009 0.866447]",0.869009375,2
"[10263, 10294]",360,2,"[0.842101 0.852352 0.862603 0.870291 0.87926  0.889511 0.903605 0.904887
 0.899761 0.902324 0.899761 0.897199 0.885667 0.875416 0.869009 0.866447
 0.867728 0.877979 0.894636 0.925388 0.951015 0.983048 0.993298 0.995861
 0.988173 0.97536  0.965109 0.951015 0.938201 0.933076 0.931795 0.931795]",0.91261471875,2
"[10279, 10310]",361,2,"[0.867728 0.877979 0.894636 0.925388 0.951015 0.983048 0.993298 0.995861
 0.988173 0.97536  0.965109 0.951015 0.938201 0.933076 0.931795 0.931795
 0.929232 0.927951 0.929232 0.927951 0.925388 0.922825 0.921544 0.916419
 0.915137 0.913856 0.913856 0.907449 0.902324 0.897199 0.897199 0.901043]",0.9297525625,2
"[10295, 10326]",362,2,"[0.929232 0.927951 0.929232 0.927951 0.925388 0.922825 0.921544 0.916419
 0.915137 0.913856 0.913856 0.907449 0.902324 0.897199 0.897199 0.901043
 0.908731 0.911293 0.913856 0.918981 0.925388 0.927951 0.926669 0.922825
 0.920263 0.916419 0.920263 0.9177   0.913856 0.912575 0.915137 0.911293]",0.91661890625,2
"[10311, 10342]",363,2,"[0.908731 0.911293 0.913856 0.918981 0.925388 0.927951 0.926669 0.922825
 0.920263 0.916419 0.920263 0.9177   0.913856 0.912575 0.915137 0.911293
 0.911293 0.9177   0.925388 0.931795 0.942045 0.948452 0.959984 0.95614
 0.948452 0.944608 0.943327 0.953577 0.962546 0.970235 0.97536  0.980485]",0.9329558437500001,2
"[10327, 10358]",364,2,"[0.911293 0.9177   0.925388 0.931795 0.942045 0.948452 0.959984 0.95614
 0.948452 0.944608 0.943327 0.953577 0.962546 0.970235 0.97536  0.980485
 0.983048 0.983048 0.974078 0.971516 0.967672 0.965109 0.959984 0.959984
 0.96639  0.976641 0.99458  1.00483  1.0138   1.017644 0.952365 0.953646]",0.9629913125,2
"[10343, 10374]",365,2,"[0.983048 0.983048 0.974078 0.971516 0.967672 0.965109 0.959984 0.959984
 0.96639  0.976641 0.99458  1.00483  1.0138   1.017644 0.952365 0.953646
 0.954928 0.951084 0.94724  0.954928 0.951084 0.952365 0.951084 0.953646
 0.953646 0.958772 0.958772 0.95749  0.953646 0.953646 0.95749  0.958772]",0.966029,2
"[10359, 10390]",366,2,"[0.954928 0.951084 0.94724  0.954928 0.951084 0.952365 0.951084 0.953646
 0.953646 0.958772 0.958772 0.95749  0.953646 0.953646 0.95749  0.958772
 0.962616 0.967741 0.970304 0.965178 0.963897 0.969022 0.963897 0.969022
 0.994649 1.025401 1.030526 1.051027 1.058715 1.047183 1.036933 1.027964]",0.9772708750000001,2
"[10375, 10406]",367,2,"[0.962616 0.967741 0.970304 0.965178 0.963897 0.969022 0.963897 0.969022
 0.994649 1.025401 1.030526 1.051027 1.058715 1.047183 1.036933 1.027964
 1.018994 1.01515  1.021557 1.010025 0.992086 0.980554 1.001055 0.980554
 0.958772 0.953646 0.943396 0.943396 0.949802 0.948521 0.942114 0.936989]",0.9875214375,2
"[10391, 10422]",368,2,"[1.018994 1.01515  1.021557 1.010025 0.992086 0.980554 1.001055 0.980554
 0.958772 0.953646 0.943396 0.943396 0.949802 0.948521 0.942114 0.936989
 0.933145 0.931864 0.930582 0.92802  0.926738 0.929301 0.929301 0.931864
 0.929301 0.926738 0.930582 0.933145 0.930582 0.92802  0.926738 0.920332]",0.9519645000000001,2
"[10407, 10438]",369,2,"[0.933145 0.931864 0.930582 0.92802  0.926738 0.929301 0.929301 0.931864
 0.929301 0.926738 0.930582 0.933145 0.930582 0.92802  0.926738 0.920332
 0.91905  0.915206 0.913925 0.910081 0.911362 0.910081 0.9088   0.907518
 0.906237 0.9088   0.910081 0.912644 0.912644 0.907518 0.904956 0.903674]",0.9196509374999999,2
"[10423, 10454]",370,2,"[0.91905  0.915206 0.913925 0.910081 0.911362 0.910081 0.9088   0.907518
 0.906237 0.9088   0.910081 0.912644 0.912644 0.907518 0.904956 0.903674
 0.904956 0.906237 0.904956 0.903674 0.898549 0.9088   0.907518 0.901112
 0.89983  0.897268 0.903674 0.906237 0.904956 0.907518 0.907518 0.907518]",0.9072780625,2
"[10439, 10470]",371,2,"[0.904956 0.906237 0.904956 0.903674 0.898549 0.9088   0.907518 0.901112
 0.89983  0.897268 0.903674 0.906237 0.904956 0.907518 0.907518 0.907518
 0.903674 0.902393 0.903674 0.903674 0.902393 0.89983  0.898549 0.907518
 0.91905  0.93827  0.948521 0.960053 0.96646  0.975429 0.984398 1.001055]",0.9182894375,2
"[10455, 10486]",372,2,"[0.903674 0.902393 0.903674 0.903674 0.902393 0.89983  0.898549 0.907518
 0.91905  0.93827  0.948521 0.960053 0.96646  0.975429 0.984398 1.001055
 1.010025 1.018994 1.022838 1.022838 1.017713 1.013869 1.010025 1.001055
 0.988242 0.977992 0.97671  0.969022 0.96646  0.965178 0.963897 0.963897]",0.9626155000000001,2
"[10471, 10502]",373,2,"[1.010025 1.018994 1.022838 1.022838 1.017713 1.013869 1.010025 1.001055
 0.988242 0.977992 0.97671  0.969022 0.96646  0.965178 0.963897 0.963897
 0.969022 0.97671  0.981836 0.989524 0.994649 0.998493 1.012588 1.01515
 1.018994 1.011306 1.001055 0.997212 1.007462 0.999774 1.017713 1.040777]",0.997531875,2
"[10487, 10518]",374,2,"[0.969022 0.97671  0.981836 0.989524 0.994649 0.998493 1.012588 1.01515
 1.018994 1.011306 1.001055 0.997212 1.007462 0.999774 1.017713 1.040777
 1.083061 1.103562 1.129189 1.14969  1.159941 1.153534 1.142002 1.133033
 1.133033 1.150971 1.14969  1.142002 1.135595 1.13047  1.112531 1.094593]",1.0667238125,2
"[10503, 10534]",375,2,"[1.083061 1.103562 1.129189 1.14969  1.159941 1.153534 1.142002 1.133033
 1.133033 1.150971 1.14969  1.142002 1.135595 1.13047  1.112531 1.094593
 1.074091 1.066403 1.063841 1.058715 1.059997 1.057434 1.05359  1.052309
 1.051027 1.044621 1.035651 1.030526 1.035651 1.038214 1.022838 1.012588]",1.08938728125,2
"[10519, 10550]",376,2,"[1.074091 1.066403 1.063841 1.058715 1.059997 1.057434 1.05359  1.052309
 1.051027 1.044621 1.035651 1.030526 1.035651 1.038214 1.022838 1.012588
 1.013869 1.011306 1.010025 1.007462 1.010025 1.003618 1.002337 0.998493
 0.993368 0.99593  0.999774 0.999774 0.989524 0.994649 0.993368 0.989524]",1.0240794375000002,2
"[10535, 10566]",377,2,"[1.013869 1.011306 1.010025 1.007462 1.010025 1.003618 1.002337 0.998493
 0.993368 0.99593  0.999774 0.999774 0.989524 0.994649 0.993368 0.989524
 0.98568  0.979273 0.986961 0.994649 1.007462 1.025401 1.042058 1.054871
 1.058715 1.056153 1.059997 1.058715 1.056153 1.05359  1.05359  1.056153]",1.01695209375,2
"[10551, 10582]",378,2,"[0.98568  0.979273 0.986961 0.994649 1.007462 1.025401 1.042058 1.054871
 1.058715 1.056153 1.059997 1.058715 1.056153 1.05359  1.05359  1.056153
 1.065122 1.074091 1.080498 1.081779 1.080498 1.079217 1.077935 1.077935
 1.077935 1.074091 1.068966 1.065122 1.063841 1.059997 1.048465 1.045902]",1.05158796875,2
"[10567, 10598]",379,2,"[1.065122 1.074091 1.080498 1.081779 1.080498 1.079217 1.077935 1.077935
 1.077935 1.074091 1.068966 1.065122 1.063841 1.059997 1.048465 1.045902
 1.047183 1.043339 1.043339 1.047183 1.058715 1.067685 1.074091 1.079217
 1.079217 1.085623 1.094593 1.112531 1.117657 1.117657 1.116375 1.107406]",1.07541265625,2
"[10583, 10614]",380,2,"[1.047183 1.043339 1.043339 1.047183 1.058715 1.067685 1.074091 1.079217
 1.079217 1.085623 1.094593 1.112531 1.117657 1.117657 1.116375 1.107406
 1.097155 1.086905 1.079217 1.070247 1.063841 1.059997 1.058715 1.054871
 1.05359  1.049746 1.047183 1.044621 1.042058 1.038214 1.035651 1.035651]",1.0690460312499999,2
"[10599, 10630]",381,2,"[1.097155 1.086905 1.079217 1.070247 1.063841 1.059997 1.058715 1.054871
 1.05359  1.049746 1.047183 1.044621 1.042058 1.038214 1.035651 1.035651
 1.035651 1.03437  1.03437  1.030526 1.029245 1.027964 1.024119 1.021557
 1.021557 1.022838 1.020275 1.01515  1.011306 1.008744 1.010025 1.016431]",1.0400559375,2
"[10615, 10646]",382,2,"[1.035651 1.03437  1.03437  1.030526 1.029245 1.027964 1.024119 1.021557
 1.021557 1.022838 1.020275 1.01515  1.011306 1.008744 1.010025 1.016431
 1.006181 1.011306 1.006181 1.007462 1.007462 1.0049   1.003618 1.002337
 0.999774 0.998493 0.999774 0.998493 0.998493 0.997212 0.994649 0.992086]",1.01226715625,2
"[10631, 10662]",383,2,"[1.006181 1.011306 1.006181 1.007462 1.007462 1.0049   1.003618 1.002337
 0.999774 0.998493 0.999774 0.998493 0.998493 0.997212 0.994649 0.992086
 0.990805 0.990805 0.989524 0.988242 0.988242 0.988242 0.998493 1.008744
 1.020275 1.045902 1.077935 1.094593 1.103562 1.108687 1.125345 1.138158]",1.02143671875,2
"[10647, 10678]",384,2,"[0.990805 0.990805 0.989524 0.988242 0.988242 0.988242 0.998493 1.008744
 1.020275 1.045902 1.077935 1.094593 1.103562 1.108687 1.125345 1.138158
 1.150971 1.152253 1.148409 1.144565 1.144565 1.134314 1.133033 1.112531
 1.097155 1.084342 1.074091 1.066403 1.059997 1.05359  1.045902 1.040777]",1.071889125,2
"[10663, 10694]",385,2,"[1.150971 1.152253 1.148409 1.144565 1.144565 1.134314 1.133033 1.112531
 1.097155 1.084342 1.074091 1.066403 1.059997 1.05359  1.045902 1.040777
 1.035651 1.030526 1.027964 1.024119 1.020275 1.017713 1.016431 1.013869
 1.011306 1.010025 1.010025 1.013869 1.013869 1.011306 1.010025 1.008744]",1.05995671875,2
"[10679, 10710]",386,2,"[1.035651 1.030526 1.027964 1.024119 1.020275 1.017713 1.016431 1.013869
 1.011306 1.010025 1.010025 1.013869 1.013869 1.011306 1.010025 1.008744
 1.006181 1.006181 1.003618 0.999774 0.999774 0.998493 0.999774 0.999774
 0.997212 0.994649 0.993368 0.986961 0.98568  0.989524 0.992086 0.986961]",1.00674146875,2
"[10695, 10726]",387,2,"[1.006181 1.006181 1.003618 0.999774 0.999774 0.998493 0.999774 0.999774
 0.997212 0.994649 0.993368 0.986961 0.98568  0.989524 0.992086 0.986961
 0.989524 0.992086 0.994649 0.986961 0.979273 0.977992 0.97671  0.975429
 0.974148 0.970304 0.967741 0.961334 0.953646 0.952365 0.954928 0.956209]",0.9844784062499999,2
"[10711, 10742]",388,2,"[0.989524 0.992086 0.994649 0.986961 0.979273 0.977992 0.97671  0.975429
 0.974148 0.970304 0.967741 0.961334 0.953646 0.952365 0.954928 0.956209
 0.956209 0.953646 0.94724  0.948521 0.949802 0.951084 0.953646 0.95749
 0.951084 0.952365 0.953646 0.956209 0.960053 0.963897 0.956209 0.954928]",0.9634165,2
"[10727, 10758]",389,2,"[0.956209 0.953646 0.94724  0.948521 0.949802 0.951084 0.953646 0.95749
 0.951084 0.952365 0.953646 0.956209 0.960053 0.963897 0.956209 0.954928
 0.952365 0.953646 0.95749  0.954928 0.953646 0.953646 0.954928 0.954928
 0.948521 0.94724  0.953646 0.965178 0.980554 0.997212 1.021557 1.049746]",0.9614143749999999,2
"[10743, 10774]",390,2,"[0.952365 0.953646 0.95749  0.954928 0.953646 0.953646 0.954928 0.954928
 0.948521 0.94724  0.953646 0.965178 0.980554 0.997212 1.021557 1.049746
 1.07281  1.09203  1.102281 1.100999 1.093311 1.085623 1.061278 1.048465
 1.038214 1.038214 1.030526 1.025401 1.018994 1.011306 1.007462 1.003618]",1.01030509375,2
"[10759, 10790]",391,2,"[1.07281  1.09203  1.102281 1.100999 1.093311 1.085623 1.061278 1.048465
 1.038214 1.038214 1.030526 1.025401 1.018994 1.011306 1.007462 1.003618
 1.003618 1.001055 1.003618 1.001055 1.001055 1.002337 1.0049   1.001055
 0.999774 1.001055 1.001055 1.001055 1.001055 0.999774 0.997212 0.99593 ]",1.0264417187500001,2
"[10775, 10806]",392,2,"[1.003618 1.001055 1.003618 1.001055 1.001055 1.002337 1.0049   1.001055
 0.999774 1.001055 1.001055 1.001055 1.001055 0.999774 0.997212 0.99593
 0.998493 0.998493 0.998493 0.993368 0.989524 0.989524 0.989524 0.986961
 0.989524 0.990805 0.998493 1.001055 1.0049   1.016431 1.013869 1.010025]",0.9995339062499999,2
"[10791, 10822]",393,2,"[0.998493 0.998493 0.998493 0.993368 0.989524 0.989524 0.989524 0.986961
 0.989524 0.990805 0.998493 1.001055 1.0049   1.016431 1.013869 1.010025
 1.008744 1.010025 1.007462 1.011306 1.012588 1.016431 1.022838 1.025401
 1.027964 1.026682 1.020275 1.017713 1.013869 1.011306 1.007462 1.007462]",1.0067815625,2
"[10807, 10838]",394,2,"[1.008744 1.010025 1.007462 1.011306 1.012588 1.016431 1.022838 1.025401
 1.027964 1.026682 1.020275 1.017713 1.013869 1.011306 1.007462 1.007462
 1.006181 0.999774 0.998493 0.997212 0.99593  0.997212 0.999774 0.999774
 0.997212 0.993368 0.989524 0.98568  0.981836 0.983117 0.983117 0.981836]",1.0042989999999998,2
"[10823, 10854]",395,2,"[1.006181 0.999774 0.998493 0.997212 0.99593  0.997212 0.999774 0.999774
 0.997212 0.993368 0.989524 0.98568  0.981836 0.983117 0.983117 0.981836
 0.984398 0.992086 0.997212 1.0049   1.012588 1.018994 1.020275 1.021557
 1.021557 1.025401 1.029245 1.036933 1.049746 1.061278 1.070247 1.07281 ]",1.0096645937500002,2
"[10839, 10870]",396,2,"[0.984398 0.992086 0.997212 1.0049   1.012588 1.018994 1.020275 1.021557
 1.021557 1.025401 1.029245 1.036933 1.049746 1.061278 1.070247 1.07281
 1.063841 1.052309 1.039495 1.031807 1.029245 1.030526 1.043339 1.05359
 1.058715 1.059997 1.059997 1.056153 1.052309 1.048465 1.044621 1.040777]",1.03701290625,2
"[10855, 10886]",397,2,"[1.063841 1.052309 1.039495 1.031807 1.029245 1.030526 1.043339 1.05359
 1.058715 1.059997 1.059997 1.056153 1.052309 1.048465 1.044621 1.040777
 1.040777 1.045902 1.051027 1.061278 1.066403 1.071529 1.074091 1.071529
 1.07281  1.070247 1.066403 1.057434 1.051027 1.049746 1.045902 1.045902]",1.0533497812500001,2
"[10871, 10902]",398,2,"[1.040777 1.045902 1.051027 1.061278 1.066403 1.071529 1.074091 1.071529
 1.07281  1.070247 1.066403 1.057434 1.051027 1.049746 1.045902 1.045902
 1.045902 1.042058 1.038214 1.033089 1.033089 1.033089 1.031807 1.033089
 1.03437  1.033089 1.031807 1.031807 1.026682 1.025401 1.022838 1.022838]",1.0456617499999998,2
"[10887, 10918]",399,2,"[1.045902 1.042058 1.038214 1.033089 1.033089 1.033089 1.031807 1.033089
 1.03437  1.033089 1.031807 1.031807 1.026682 1.025401 1.022838 1.022838
 1.017713 1.013869 1.012588 1.010025 1.010025 1.008744 1.011306 1.012588
 1.017713 1.022838 1.027964 1.029245 1.029245 1.025401 1.024119 1.018994]",1.0253608124999998,2
"[10903, 10934]",400,2,"[1.017713 1.013869 1.012588 1.010025 1.010025 1.008744 1.011306 1.012588
 1.017713 1.022838 1.027964 1.029245 1.029245 1.025401 1.024119 1.018994
 1.020275 1.022838 1.025401 1.026682 1.027964 1.027964 1.027964 1.027964
 1.029245 1.029245 1.027964 1.027964 1.027964 1.024119 1.021557 1.017713]",1.0220375000000002,2
"[10919, 10950]",401,2,"[1.020275 1.022838 1.025401 1.026682 1.027964 1.027964 1.027964 1.027964
 1.029245 1.029245 1.027964 1.027964 1.027964 1.024119 1.021557 1.017713
 1.013869 1.011306 1.008744 1.008744 1.013869 1.022838 1.030526 1.043339
 1.05359  1.059997 1.062559 1.062559 1.062559 1.058715 1.056153 1.05359 ]",1.032368125,2
"[10935, 10966]",402,2,"[1.013869 1.011306 1.008744 1.008744 1.013869 1.022838 1.030526 1.043339
 1.05359  1.059997 1.062559 1.062559 1.062559 1.058715 1.056153 1.05359
 1.048465 1.042058 1.03437  1.027964 1.026682 1.024119 1.021557 1.018994
 1.017713 1.01515  1.010025 1.006181 1.0049   1.0049   1.006181 1.007462]",1.0293649375,2
"[10951, 10982]",403,2,"[1.048465 1.042058 1.03437  1.027964 1.026682 1.024119 1.021557 1.018994
 1.017713 1.01515  1.010025 1.006181 1.0049   1.0049   1.006181 1.007462
 1.012588 1.018994 1.022838 1.027964 1.031807 1.03437  1.036933 1.03437
 1.033089 1.031807 1.030526 1.029245 1.026682 1.025401 1.025401 1.024119]",1.02383921875,2
"[10967, 10998]",404,2,"[1.012588 1.018994 1.022838 1.027964 1.031807 1.03437  1.036933 1.03437
 1.033089 1.031807 1.030526 1.029245 1.026682 1.025401 1.025401 1.024119
 1.024119 1.024119 1.021557 1.022838 1.021557 1.020275 1.017713 1.017713
 1.017713 1.016431 1.016431 1.016431 1.013869 1.013869 1.01515  1.012588]",1.02307834375,2
"[10983, 11014]",405,2,"[1.024119 1.024119 1.021557 1.022838 1.021557 1.020275 1.017713 1.017713
 1.017713 1.016431 1.016431 1.016431 1.013869 1.013869 1.01515  1.012588
 1.011306 1.010025 1.006181 1.003618 0.997212 1.002337 1.002337 1.010025
 1.012588 1.011306 1.016431 1.024119 1.025401 1.021557 1.022838 1.020275]",1.0153102812500001,2
"[10999, 11030]",406,2,"[1.011306 1.010025 1.006181 1.003618 0.997212 1.002337 1.002337 1.010025
 1.012588 1.011306 1.016431 1.024119 1.025401 1.021557 1.022838 1.020275
 1.021557 1.017713 1.017713 1.01515  1.011306 1.010025 1.010025 1.012588
 1.01515  1.016431 1.016431 1.020275 1.022838 1.026682 1.027964 1.030526]",1.0153103125,2
"[11015, 11046]",407,2,"[1.021557 1.017713 1.017713 1.01515  1.011306 1.010025 1.010025 1.012588
 1.01515  1.016431 1.016431 1.020275 1.022838 1.026682 1.027964 1.030526
 1.031807 1.033089 1.03437  1.035651 1.043339 1.051027 1.074091 1.093311
 1.107406 1.116375 1.117657 1.113813 1.104843 1.094593 1.085623 1.077935]",1.0471032500000002,2
"[11031, 11062]",408,2,"[1.031807 1.033089 1.03437  1.035651 1.043339 1.051027 1.074091 1.093311
 1.107406 1.116375 1.117657 1.113813 1.104843 1.094593 1.085623 1.077935
 1.070247 1.063841 1.059997 1.056153 1.056153 1.048465 1.045902 1.043339
 1.040777 1.039495 1.038214 1.044621 1.045902 1.044621 1.043339 1.047183]",1.06259934375,2
