TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[4548, 4611]",99,3,"[0.560244 0.569213 0.569213 0.562806 0.569213 0.583306 0.602525 0.601244
 0.590994 0.588432 0.589713 0.5974   0.640963 0.649932 0.635838 0.634557
 0.631994 0.631994 0.634557 0.621744 0.574338 0.561525 0.573056 0.579463
 0.585869 0.582025 0.585869 0.592275 0.585869 0.578182 0.567931 0.571775
 0.584588 0.596119 0.596119 0.598682 0.598682 0.5974   0.5974   0.5974
 0.598682 0.598682 0.599963 0.599963 0.599963 0.598682 0.599963 0.5974
 0.598682 0.598682 0.5974   0.5974   0.5974   0.596119 0.598682 0.598682
 0.599963 0.599963 0.598682 0.599963 0.5974   0.598682 0.598682 0.5974  ]",0.595898890625,1
"[4580, 4643]",100,3,"[0.584588 0.596119 0.596119 0.598682 0.598682 0.5974   0.5974   0.5974
 0.598682 0.598682 0.599963 0.599963 0.599963 0.598682 0.599963 0.5974
 0.598682 0.598682 0.5974   0.5974   0.5974   0.596119 0.598682 0.598682
 0.599963 0.599963 0.598682 0.599963 0.5974   0.598682 0.598682 0.5974
 0.599963 0.5974   0.598682 0.5974   0.5974   0.596119 0.5974   0.5974
 0.5974   0.5974   0.596119 0.598682 0.598682 0.5974   0.5974   0.5974
 0.5974   0.5974   0.596119 0.596119 0.596119 0.596119 0.596119 0.596119
 0.596119 0.596119 0.5974   0.594838 0.5974   0.594838 0.596119 0.596119]",0.5974403593750001,1
"[4612, 4675]",101,3,"[0.599963 0.5974   0.598682 0.5974   0.5974   0.596119 0.5974   0.5974
 0.5974   0.5974   0.596119 0.598682 0.598682 0.5974   0.5974   0.5974
 0.5974   0.5974   0.596119 0.596119 0.596119 0.596119 0.596119 0.596119
 0.596119 0.596119 0.5974   0.594838 0.5974   0.594838 0.596119 0.596119
 0.594838 0.594838 0.594838 0.594838 0.594838 0.594838 0.596119 0.594838
 0.593557 0.594838 0.594838 0.596119 0.593557 0.593557 0.592275 0.592275
 0.594838 0.592275 0.593557 0.593557 0.592275 0.592275 0.590994 0.590994
 0.590994 0.592275 0.590994 0.592275 0.590994 0.593557 0.590994 0.590994]",0.5951180625000001,1
"[4644, 4707]",102,3,"[0.594838 0.594838 0.594838 0.594838 0.594838 0.594838 0.596119 0.594838
 0.593557 0.594838 0.594838 0.596119 0.593557 0.593557 0.592275 0.592275
 0.594838 0.592275 0.593557 0.593557 0.592275 0.592275 0.590994 0.590994
 0.590994 0.592275 0.590994 0.592275 0.590994 0.593557 0.590994 0.590994
 0.590994 0.592275 0.590994 0.590994 0.592275 0.590994 0.593557 0.593557
 0.589713 0.589713 0.590994 0.590994 0.588432 0.589713 0.589713 0.590994
 0.590994 0.590994 0.589713 0.588432 0.589713 0.588432 0.588432 0.589713
 0.58715  0.588432 0.589713 0.589713 0.584588 0.579463 0.5769   0.579463]",0.59113428125,1
"[4676, 4739]",103,3,"[0.590994 0.592275 0.590994 0.590994 0.592275 0.590994 0.593557 0.593557
 0.589713 0.589713 0.590994 0.590994 0.588432 0.589713 0.589713 0.590994
 0.590994 0.590994 0.589713 0.588432 0.589713 0.588432 0.588432 0.589713
 0.58715  0.588432 0.589713 0.589713 0.584588 0.579463 0.5769   0.579463
 0.589713 0.589713 0.588432 0.58715  0.585869 0.58715  0.585869 0.588432
 0.588432 0.58715  0.585869 0.58715  0.584588 0.583306 0.583306 0.583306
 0.584588 0.582025 0.584588 0.583306 0.582025 0.583306 0.584588 0.582025
 0.582025 0.582025 0.582025 0.580744 0.580744 0.580744 0.582025 0.582025]",0.58674990625,1
"[4708, 4771]",104,3,"[0.589713 0.589713 0.588432 0.58715  0.585869 0.58715  0.585869 0.588432
 0.588432 0.58715  0.585869 0.58715  0.584588 0.583306 0.583306 0.583306
 0.584588 0.582025 0.584588 0.583306 0.582025 0.583306 0.584588 0.582025
 0.582025 0.582025 0.582025 0.580744 0.580744 0.580744 0.582025 0.582025
 0.580744 0.580744 0.580744 0.579463 0.579463 0.578182 0.579463 0.579463
 0.579463 0.579463 0.5769   0.5769   0.579463 0.5769   0.575619 0.5769
 0.5769   0.575619 0.5769   0.5769   0.574338 0.574338 0.575619 0.575619
 0.575619 0.575619 0.575619 0.575619 0.573056 0.573056 0.574338 0.573056]",0.5807239375,1
"[4740, 4803]",105,3,"[0.580744 0.580744 0.580744 0.579463 0.579463 0.578182 0.579463 0.579463
 0.579463 0.579463 0.5769   0.5769   0.579463 0.5769   0.575619 0.5769
 0.5769   0.575619 0.5769   0.5769   0.574338 0.574338 0.575619 0.575619
 0.575619 0.575619 0.575619 0.575619 0.573056 0.573056 0.574338 0.573056
 0.575619 0.574338 0.573056 0.573056 0.573056 0.573056 0.573056 0.573056
 0.574338 0.571775 0.573056 0.571775 0.570494 0.571775 0.573056 0.571775
 0.573056 0.570494 0.570494 0.570494 0.570494 0.570494 0.569213 0.569213
 0.569213 0.567931 0.567931 0.567931 0.569213 0.567931 0.567931 0.567931]",0.5740373437499999,1
"[4772, 4835]",106,3,"[0.575619 0.574338 0.573056 0.573056 0.573056 0.573056 0.573056 0.573056
 0.574338 0.571775 0.573056 0.571775 0.570494 0.571775 0.573056 0.571775
 0.573056 0.570494 0.570494 0.570494 0.570494 0.570494 0.569213 0.569213
 0.569213 0.567931 0.567931 0.567931 0.569213 0.567931 0.567931 0.567931
 0.567931 0.569213 0.567931 0.567931 0.56665  0.567931 0.567931 0.56665
 0.567931 0.56665  0.569213 0.56665  0.565369 0.565369 0.56665  0.56665
 0.56665  0.564088 0.5564   0.553838 0.547431 0.547431 0.543588 0.543588
 0.537181 0.539744 0.539744 0.542306 0.547431 0.551275 0.5564   0.557681]",0.5648082343749999,1
"[4804, 4867]",107,3,"[0.567931 0.569213 0.567931 0.567931 0.56665  0.567931 0.567931 0.56665
 0.567931 0.56665  0.569213 0.56665  0.565369 0.565369 0.56665  0.56665
 0.56665  0.564088 0.5564   0.553838 0.547431 0.547431 0.543588 0.543588
 0.537181 0.539744 0.539744 0.542306 0.547431 0.551275 0.5564   0.557681
 0.561525 0.561525 0.561525 0.561525 0.562806 0.561525 0.561525 0.561525
 0.561525 0.562806 0.560244 0.560244 0.561525 0.561525 0.560244 0.560244
 0.558963 0.557681 0.560244 0.557681 0.557681 0.557681 0.560244 0.557681
 0.557681 0.555119 0.557681 0.5564   0.5564   0.555119 0.5564   0.557681]",0.558962515625,1
"[4836, 4899]",108,3,"[0.561525 0.561525 0.561525 0.561525 0.562806 0.561525 0.561525 0.561525
 0.561525 0.562806 0.560244 0.560244 0.561525 0.561525 0.560244 0.560244
 0.558963 0.557681 0.560244 0.557681 0.557681 0.557681 0.560244 0.557681
 0.557681 0.555119 0.557681 0.5564   0.5564   0.555119 0.5564   0.557681
 0.552556 0.553838 0.552556 0.551275 0.549994 0.549994 0.548713 0.548713
 0.548713 0.547431 0.549994 0.549994 0.551275 0.551275 0.551275 0.548713
 0.549994 0.548713 0.548713 0.547431 0.543588 0.52565  0.529494 0.538463
 0.533338 0.534619 0.523088 0.520525 0.516681 0.507713 0.501306 0.503869]",0.549713578125,1
"[4868, 4931]",109,3,"[0.552556 0.553838 0.552556 0.551275 0.549994 0.549994 0.548713 0.548713
 0.548713 0.547431 0.549994 0.549994 0.551275 0.551275 0.551275 0.548713
 0.549994 0.548713 0.548713 0.547431 0.543588 0.52565  0.529494 0.538463
 0.533338 0.534619 0.523088 0.520525 0.516681 0.507713 0.501306 0.503869
 0.503869 0.500025 0.50515  0.485931 0.480806 0.482087 0.485931 0.480806
 0.485931 0.498744 0.506431 0.508994 0.506431 0.50515  0.50515  0.500025
 0.497463 0.497463 0.497463 0.4949   0.492337 0.489775 0.492337 0.489775
 0.489775 0.488494 0.485931 0.485931 0.485931 0.48465  0.482087 0.482087]",0.5165211562500001,1
"[4900, 4963]",110,3,"[0.503869 0.500025 0.50515  0.485931 0.480806 0.482087 0.485931 0.480806
 0.485931 0.498744 0.506431 0.508994 0.506431 0.50515  0.50515  0.500025
 0.497463 0.497463 0.497463 0.4949   0.492337 0.489775 0.492337 0.489775
 0.489775 0.488494 0.485931 0.485931 0.485931 0.48465  0.482087 0.482087
 0.482087 0.483369 0.479525 0.469275 0.537112 0.533269 0.526862 0.525581
 0.5243   0.523018 0.5243   0.521737 0.520456 0.520456 0.519175 0.517893
 0.516612 0.516612 0.515331 0.515331 0.515331 0.51405  0.512768 0.512768
 0.511487 0.511487 0.510206 0.508925 0.508925 0.510206 0.506362 0.5038  ]",0.5027574375,1
"[4932, 4995]",111,3,"[0.482087 0.483369 0.479525 0.469275 0.537112 0.533269 0.526862 0.525581
 0.5243   0.523018 0.5243   0.521737 0.520456 0.520456 0.519175 0.517893
 0.516612 0.516612 0.515331 0.515331 0.515331 0.51405  0.512768 0.512768
 0.511487 0.511487 0.510206 0.508925 0.508925 0.510206 0.506362 0.5038
 0.5038   0.5038   0.5038   0.502518 0.502518 0.502518 0.499956 0.498675
 0.498675 0.496112 0.496112 0.494831 0.494831 0.494831 0.49355  0.494831
 0.492268 0.492268 0.492268 0.492268 0.492268 0.490987 0.489706 0.490987
 0.489706 0.489706 0.490987 0.490987 0.488425 0.488425 0.488425 0.487143]",0.50354371875,1
"[4964, 5027]",112,3,"[0.5038   0.5038   0.5038   0.502518 0.502518 0.502518 0.499956 0.498675
 0.498675 0.496112 0.496112 0.494831 0.494831 0.494831 0.49355  0.494831
 0.492268 0.492268 0.492268 0.492268 0.492268 0.490987 0.489706 0.490987
 0.489706 0.489706 0.490987 0.490987 0.488425 0.488425 0.488425 0.487143
 0.487143 0.487143 0.487143 0.487143 0.487143 0.484581 0.485862 0.487143
 0.484581 0.484581 0.4833   0.4833   0.482018 0.480737 0.480737 0.480737
 0.480737 0.479456 0.478175 0.478175 0.479456 0.479456 0.479456 0.478175
 0.479456 0.478175 0.476893 0.476893 0.476893 0.475612 0.475612 0.475612]",0.48796415625,1
"[4996, 5059]",113,3,"[0.487143 0.487143 0.487143 0.487143 0.487143 0.484581 0.485862 0.487143
 0.484581 0.484581 0.4833   0.4833   0.482018 0.480737 0.480737 0.480737
 0.480737 0.479456 0.478175 0.478175 0.479456 0.479456 0.479456 0.478175
 0.479456 0.478175 0.476893 0.476893 0.476893 0.475612 0.475612 0.475612
 0.475612 0.47305  0.47305  0.474331 0.474331 0.474331 0.474331 0.471768
 0.471768 0.470487 0.47305  0.471768 0.470487 0.470487 0.470487 0.470487
 0.470487 0.470487 0.470487 0.469206 0.467925 0.467925 0.466643 0.467925
 0.467925 0.466643 0.466643 0.467925 0.467925 0.467925 0.465362 0.464081]",0.475732234375,1
"[5028, 5091]",114,3,"[0.475612 0.47305  0.47305  0.474331 0.474331 0.474331 0.474331 0.471768
 0.471768 0.470487 0.47305  0.471768 0.470487 0.470487 0.470487 0.470487
 0.470487 0.470487 0.470487 0.469206 0.467925 0.467925 0.466643 0.467925
 0.467925 0.466643 0.466643 0.467925 0.467925 0.467925 0.465362 0.464081
 0.466643 0.464081 0.464081 0.464081 0.464081 0.464081 0.461518 0.464081
 0.461518 0.4628   0.461518 0.461518 0.461518 0.460237 0.460237 0.458956
 0.460237 0.458956 0.458956 0.458956 0.458956 0.458956 0.458956 0.457675
 0.457675 0.457675 0.457675 0.456393 0.456393 0.456393 0.456393 0.455112]",0.465181953125,1
"[5060, 5123]",115,3,"[0.466643 0.464081 0.464081 0.464081 0.464081 0.464081 0.461518 0.464081
 0.461518 0.4628   0.461518 0.461518 0.461518 0.460237 0.460237 0.458956
 0.460237 0.458956 0.458956 0.458956 0.458956 0.458956 0.458956 0.457675
 0.457675 0.457675 0.457675 0.456393 0.456393 0.456393 0.456393 0.455112
 0.455112 0.455112 0.455112 0.455112 0.455112 0.45255  0.453831 0.451268
 0.45255  0.45255  0.45255  0.451268 0.451268 0.449987 0.451268 0.451268
 0.449987 0.448706 0.448706 0.449987 0.447425 0.449987 0.449987 0.448706
 0.447425 0.448706 0.447425 0.447425 0.446143 0.448706 0.448706 0.447425]",0.45543243750000006,1
"[5092, 5155]",116,3,"[0.455112 0.455112 0.455112 0.455112 0.455112 0.45255  0.453831 0.451268
 0.45255  0.45255  0.45255  0.451268 0.451268 0.449987 0.451268 0.451268
 0.449987 0.448706 0.448706 0.449987 0.447425 0.449987 0.449987 0.448706
 0.447425 0.448706 0.447425 0.447425 0.446143 0.448706 0.448706 0.447425
 0.446143 0.447425 0.447425 0.446143 0.446143 0.446143 0.446143 0.439737
 0.438456 0.441018 0.438456 0.439737 0.441018 0.441018 0.439737 0.439737
 0.438456 0.438456 0.438456 0.437174 0.437174 0.437174 0.437174 0.437174
 0.435893 0.434612 0.433331 0.434612 0.434612 0.433331 0.433331 0.432049]",0.44498215625000004,1
"[5124, 5187]",117,3,"[0.446143 0.447425 0.447425 0.446143 0.446143 0.446143 0.446143 0.439737
 0.438456 0.441018 0.438456 0.439737 0.441018 0.441018 0.439737 0.439737
 0.438456 0.438456 0.438456 0.437174 0.437174 0.437174 0.437174 0.437174
 0.435893 0.434612 0.433331 0.434612 0.434612 0.433331 0.433331 0.432049
 0.433331 0.432049 0.432049 0.432049 0.430768 0.430768 0.429487 0.429487
 0.429487 0.429487 0.430768 0.429487 0.428206 0.428206 0.428206 0.428206
 0.428206 0.426924 0.428206 0.428206 0.425643 0.426924 0.426924 0.426924
 0.425643 0.426924 0.425643 0.425643 0.425643 0.424362 0.425643 0.424362]",0.433771078125,1
"[5156, 5219]",118,3,"[0.433331 0.432049 0.432049 0.432049 0.430768 0.430768 0.429487 0.429487
 0.429487 0.429487 0.430768 0.429487 0.428206 0.428206 0.428206 0.428206
 0.428206 0.426924 0.428206 0.428206 0.425643 0.426924 0.426924 0.426924
 0.425643 0.426924 0.425643 0.425643 0.425643 0.424362 0.425643 0.424362
 0.424362 0.425643 0.423081 0.423081 0.423081 0.421799 0.421799 0.423081
 0.423081 0.423081 0.420518 0.421799 0.420518 0.421799 0.420518 0.420518
 0.423081 0.420518 0.420518 0.419237 0.420518 0.420518 0.419237 0.420518
 0.419237 0.419237 0.420518 0.417956 0.417956 0.416674 0.419237 0.417956]",0.42460212499999994,1
"[5188, 5251]",119,3,"[0.424362 0.425643 0.423081 0.423081 0.423081 0.421799 0.421799 0.423081
 0.423081 0.423081 0.420518 0.421799 0.420518 0.421799 0.420518 0.420518
 0.423081 0.420518 0.420518 0.419237 0.420518 0.420518 0.419237 0.420518
 0.419237 0.419237 0.420518 0.417956 0.417956 0.416674 0.419237 0.417956
 0.416674 0.416674 0.417956 0.415393 0.415393 0.416674 0.415393 0.415393
 0.415393 0.414112 0.415393 0.412831 0.412831 0.414112 0.414112 0.414112
 0.414112 0.412831 0.411549 0.411549 0.411549 0.411549 0.411549 0.412831
 0.411549 0.411549 0.412831 0.410268 0.410268 0.411549 0.410268 0.411549]",0.41719485937499995,1
"[5220, 5283]",120,3,"[0.416674 0.416674 0.417956 0.415393 0.415393 0.416674 0.415393 0.415393
 0.415393 0.414112 0.415393 0.412831 0.412831 0.414112 0.414112 0.414112
 0.414112 0.412831 0.411549 0.411549 0.411549 0.411549 0.411549 0.412831
 0.411549 0.411549 0.412831 0.410268 0.410268 0.411549 0.410268 0.411549
 0.411549 0.410268 0.410268 0.410268 0.410268 0.408987 0.408987 0.407706
 0.408987 0.407706 0.408987 0.408987 0.408987 0.410268 0.410268 0.408987
 0.408987 0.408987 0.408987 0.408987 0.408987 0.408987 0.408987 0.408987
 0.407706 0.408987 0.407706 0.406424 0.408987 0.406424 0.407706 0.406424]",0.41114896874999995,1
"[5252, 5315]",121,3,"[0.411549 0.410268 0.410268 0.410268 0.410268 0.408987 0.408987 0.407706
 0.408987 0.407706 0.408987 0.408987 0.408987 0.410268 0.410268 0.408987
 0.408987 0.408987 0.408987 0.408987 0.408987 0.408987 0.408987 0.408987
 0.407706 0.408987 0.407706 0.406424 0.408987 0.406424 0.407706 0.406424
 0.407706 0.407706 0.406424 0.406424 0.407706 0.405143 0.405143 0.406424
 0.406424 0.405143 0.405143 0.405143 0.405143 0.403862 0.405143 0.405143
 0.403862 0.403862 0.403862 0.405143 0.403862 0.403862 0.402581 0.403862
 0.402581 0.403862 0.402581 0.401299 0.402581 0.405143 0.406424 0.406424]",0.406864828125,1
"[5284, 5347]",122,3,"[0.407706 0.407706 0.406424 0.406424 0.407706 0.405143 0.405143 0.406424
 0.406424 0.405143 0.405143 0.405143 0.405143 0.403862 0.405143 0.405143
 0.403862 0.403862 0.403862 0.405143 0.403862 0.403862 0.402581 0.403862
 0.402581 0.403862 0.402581 0.401299 0.402581 0.405143 0.406424 0.406424
 0.406424 0.406424 0.410268 0.408987 0.408987 0.408987 0.408987 0.410268
 0.408987 0.410268 0.410268 0.410268 0.410268 0.410268 0.410268 0.411549
 0.410268 0.410268 0.408987 0.410268 0.408987 0.408987 0.408987 0.408987
 0.410268 0.408987 0.410268 0.410268 0.408987 0.407706 0.408987 0.407706]",0.40712504687499995,1
"[5316, 5379]",123,3,"[0.406424 0.406424 0.410268 0.408987 0.408987 0.408987 0.408987 0.410268
 0.408987 0.410268 0.410268 0.410268 0.410268 0.410268 0.410268 0.411549
 0.410268 0.410268 0.408987 0.410268 0.408987 0.408987 0.408987 0.408987
 0.410268 0.408987 0.410268 0.410268 0.408987 0.407706 0.408987 0.407706
 0.408987 0.407706 0.407706 0.408987 0.407706 0.408987 0.408987 0.407706
 0.407706 0.406424 0.406424 0.406424 0.406424 0.406424 0.407706 0.405143
 0.406424 0.405143 0.407706 0.406424 0.407706 0.406424 0.406424 0.405143
 0.405143 0.406424 0.405143 0.406424 0.406424 0.405143 0.405143 0.405143]",0.4080659375,1
"[5348, 5411]",124,3,"[0.408987 0.407706 0.407706 0.408987 0.407706 0.408987 0.408987 0.407706
 0.407706 0.406424 0.406424 0.406424 0.406424 0.406424 0.407706 0.405143
 0.406424 0.405143 0.407706 0.406424 0.407706 0.406424 0.406424 0.405143
 0.405143 0.406424 0.405143 0.406424 0.406424 0.405143 0.405143 0.405143
 0.403862 0.405143 0.403862 0.403862 0.405143 0.403862 0.405143 0.405143
 0.403862 0.403862 0.403862 0.403862 0.401299 0.403862 0.402581 0.403862
 0.402581 0.402581 0.402581 0.402581 0.401299 0.401299 0.400018 0.401299
 0.401299 0.401299 0.401299 0.400018 0.400018 0.400018 0.400018 0.400018]",0.40464259375,1
"[5380, 5443]",125,3,"[0.403862 0.405143 0.403862 0.403862 0.405143 0.403862 0.405143 0.405143
 0.403862 0.403862 0.403862 0.403862 0.401299 0.403862 0.402581 0.403862
 0.402581 0.402581 0.402581 0.402581 0.401299 0.401299 0.400018 0.401299
 0.401299 0.401299 0.401299 0.400018 0.400018 0.400018 0.400018 0.400018
 0.400018 0.398737 0.397456 0.398737 0.398737 0.400018 0.398737 0.400018
 0.398737 0.397456 0.397456 0.397456 0.396174 0.396174 0.394893 0.396174
 0.397456 0.394893 0.396174 0.394893 0.396174 0.396174 0.396174 0.394893
 0.396174 0.394893 0.396174 0.397456 0.396174 0.396174 0.397456 0.396174]",0.39977784375000003,1
"[5412, 5475]",126,3,"[0.400018 0.398737 0.397456 0.398737 0.398737 0.400018 0.398737 0.400018
 0.398737 0.397456 0.397456 0.397456 0.396174 0.396174 0.394893 0.396174
 0.397456 0.394893 0.396174 0.394893 0.396174 0.396174 0.396174 0.394893
 0.396174 0.394893 0.396174 0.397456 0.396174 0.396174 0.397456 0.396174
 0.394893 0.396174 0.394893 0.396174 0.394893 0.393612 0.394893 0.392331
 0.394893 0.396174 0.393612 0.392331 0.393612 0.391049 0.391049 0.392331
 0.392331 0.394893 0.392331 0.393612 0.393612 0.392331 0.389768 0.391049
 0.389768 0.389768 0.389768 0.388487 0.389768 0.391049 0.391049 0.391049]",0.394812984375,1
"[5444, 5507]",127,3,"[0.394893 0.396174 0.394893 0.396174 0.394893 0.393612 0.394893 0.392331
 0.394893 0.396174 0.393612 0.392331 0.393612 0.391049 0.391049 0.392331
 0.392331 0.394893 0.392331 0.393612 0.393612 0.392331 0.389768 0.391049
 0.389768 0.389768 0.389768 0.388487 0.389768 0.391049 0.391049 0.391049
 0.389768 0.388487 0.389768 0.389768 0.391049 0.389768 0.389768 0.388487
 0.388487 0.389768 0.388487 0.388487 0.388487 0.389768 0.389768 0.388487
 0.387206 0.388487 0.388487 0.385924 0.387206 0.387206 0.387206 0.384643
 0.385924 0.384643 0.385924 0.385924 0.384643 0.387206 0.385924 0.387206]",0.39024856250000006,1
"[5476, 5539]",128,3,"[0.389768 0.388487 0.389768 0.389768 0.391049 0.389768 0.389768 0.388487
 0.388487 0.389768 0.388487 0.388487 0.388487 0.389768 0.389768 0.388487
 0.387206 0.388487 0.388487 0.385924 0.387206 0.387206 0.387206 0.384643
 0.385924 0.384643 0.385924 0.385924 0.384643 0.387206 0.385924 0.387206
 0.385924 0.385924 0.384643 0.387206 0.385924 0.384643 0.384643 0.384643
 0.385924 0.384643 0.384643 0.387206 0.384643 0.384643 0.385924 0.384643
 0.384643 0.384643 0.384643 0.384643 0.384643 0.384643 0.384643 0.384643
 0.383362 0.384643 0.383362 0.383362 0.382081 0.383362 0.383362 0.382081]",0.386264671875,1
"[5508, 5571]",129,3,"[0.385924 0.385924 0.384643 0.387206 0.385924 0.384643 0.384643 0.384643
 0.385924 0.384643 0.384643 0.387206 0.384643 0.384643 0.385924 0.384643
 0.384643 0.384643 0.384643 0.384643 0.384643 0.384643 0.384643 0.384643
 0.383362 0.384643 0.383362 0.383362 0.382081 0.383362 0.383362 0.382081
 0.383362 0.384643 0.380799 0.382081 0.382081 0.382081 0.382081 0.382081
 0.383362 0.383362 0.380799 0.382081 0.382081 0.380799 0.382081 0.382081
 0.380799 0.382081 0.380799 0.379518 0.382081 0.380799 0.379518 0.379518
 0.380799 0.378237 0.379518 0.378237 0.378237 0.378237 0.379518 0.380799]",0.382861375,1
"[5540, 5603]",130,3,"[0.383362 0.384643 0.380799 0.382081 0.382081 0.382081 0.382081 0.382081
 0.383362 0.383362 0.380799 0.382081 0.382081 0.380799 0.382081 0.382081
 0.380799 0.382081 0.380799 0.379518 0.382081 0.380799 0.379518 0.379518
 0.380799 0.378237 0.379518 0.378237 0.378237 0.378237 0.379518 0.380799
 0.378237 0.379518 0.379518 0.378237 0.379518 0.378237 0.378237 0.378237
 0.378237 0.378237 0.376956 0.376956 0.379518 0.379518 0.378237 0.378237
 0.379518 0.378237 0.376956 0.375674 0.376956 0.376956 0.375674 0.378237
 0.376956 0.378237 0.375674 0.375674 0.375674 0.376956 0.374393 0.374393]",0.37931796874999996,1
"[5572, 5635]",131,3,"[0.378237 0.379518 0.379518 0.378237 0.379518 0.378237 0.378237 0.378237
 0.378237 0.378237 0.376956 0.376956 0.379518 0.379518 0.378237 0.378237
 0.379518 0.378237 0.376956 0.375674 0.376956 0.376956 0.375674 0.378237
 0.376956 0.378237 0.375674 0.375674 0.375674 0.376956 0.374393 0.374393
 0.375674 0.374393 0.375674 0.375674 0.374393 0.374393 0.375674 0.374393
 0.374393 0.374393 0.373112 0.374393 0.374393 0.374393 0.373112 0.373112
 0.373112 0.373112 0.371831 0.371831 0.373112 0.371831 0.373112 0.373112
 0.373112 0.373112 0.373112 0.371831 0.371831 0.371831 0.371831 0.371831]",0.375514265625,1
"[5604, 5667]",132,3,"[0.375674 0.374393 0.375674 0.375674 0.374393 0.374393 0.375674 0.374393
 0.374393 0.374393 0.373112 0.374393 0.374393 0.374393 0.373112 0.373112
 0.373112 0.373112 0.371831 0.371831 0.373112 0.371831 0.373112 0.373112
 0.373112 0.373112 0.373112 0.371831 0.371831 0.371831 0.371831 0.371831
 0.371831 0.373112 0.373112 0.373112 0.371831 0.371831 0.373112 0.373112
 0.373112 0.371831 0.373112 0.371831 0.371831 0.370549 0.370549 0.371831
 0.370549 0.367987 0.369268 0.369268 0.369268 0.369268 0.369268 0.370549
 0.370549 0.369268 0.370549 0.371831 0.370549 0.369268 0.369268 0.369268]",0.37223104687499997,1
