TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[5766, 5773]",1163,5,[0.78298  0.785538 0.786817 0.789375 0.791933 0.797048 0.799606 0.799606],0.791612875,1
"[5770, 5777]",1164,5,[0.791933 0.797048 0.799606 0.799606 0.799606 0.800885 0.799606 0.798327],0.798327125,1
"[5774, 5781]",1165,5,[0.799606 0.800885 0.799606 0.798327 0.795769 0.795769 0.789375 0.793212],0.796568625,1
"[5778, 5785]",1166,5,[0.795769 0.795769 0.789375 0.793212 0.790654 0.789375 0.786817 0.775306],0.789534625,1
"[5782, 5789]",1167,5,[0.790654 0.789375 0.786817 0.775306 0.786817 0.785538 0.789375 0.785538],0.7861775,1
"[5786, 5793]",1168,5,[0.786817 0.785538 0.789375 0.785538 0.786817 0.780422 0.786817 0.78298 ],0.785538,1
"[5790, 5797]",1169,5,[0.786817 0.780422 0.786817 0.78298  0.785538 0.784259 0.785538 0.784259],0.7845787499999999,1
"[5794, 5801]",1170,5,[0.785538 0.784259 0.785538 0.784259 0.784259 0.78298  0.786817 0.784259],0.784738625,1
"[5798, 5805]",1171,5,[0.784259 0.78298  0.786817 0.784259 0.780422 0.78298  0.784259 0.785538],0.78393925,1
"[5802, 5809]",1172,5,[0.780422 0.78298  0.784259 0.785538 0.785538 0.784259 0.777864 0.785538],0.78329975,1
"[5806, 5813]",1173,5,[0.785538 0.784259 0.777864 0.785538 0.785538 0.785538 0.784259 0.781701],0.783779375,1
"[5810, 5817]",1174,5,[0.785538 0.785538 0.784259 0.781701 0.78298  0.785538 0.784259 0.784259],0.784259,1
"[5814, 5821]",1175,5,[0.78298  0.785538 0.784259 0.784259 0.78298  0.784259 0.78298  0.784259],0.78393925,1
"[5818, 5825]",1176,5,[0.78298  0.784259 0.78298  0.784259 0.78298  0.78298  0.780422 0.78298 ],0.78298,1
"[5822, 5829]",1177,5,[0.78298  0.78298  0.780422 0.78298  0.781701 0.78298  0.785538 0.78298 ],0.782820125,1
"[5826, 5833]",1178,5,[0.781701 0.78298  0.785538 0.78298  0.78298  0.776585 0.785538 0.781701],0.782500375,1
"[5830, 5837]",1179,5,[0.78298  0.776585 0.785538 0.781701 0.78298  0.776585 0.78298  0.781701],0.78138125,1
"[5834, 5841]",1180,5,[0.78298  0.776585 0.78298  0.781701 0.781701 0.779143 0.781701 0.777864],0.780581875,1
"[5838, 5845]",1181,5,[0.781701 0.779143 0.781701 0.777864 0.780422 0.78298  0.785538 0.780422],0.781221375,1
"[5842, 5849]",1182,5,[0.780422 0.78298  0.785538 0.780422 0.777864 0.781701 0.780422 0.780422],0.781221375,1
"[5846, 5853]",1183,5,[0.777864 0.781701 0.780422 0.780422 0.779143 0.78298  0.78298  0.781701],0.780901625,1
"[5850, 5857]",1184,5,[0.779143 0.78298  0.78298  0.781701 0.78298  0.781701 0.78298  0.779143],0.781701,1
"[5854, 5861]",1185,5,[0.78298  0.781701 0.78298  0.779143 0.775306 0.780422 0.78298  0.78298 ],0.7810615,1
"[5858, 5865]",1186,5,[0.775306 0.780422 0.78298  0.78298  0.78298  0.784259 0.785538 0.779143],0.781701,1
"[5862, 5869]",1187,5,[0.78298  0.784259 0.785538 0.779143 0.78298  0.781701 0.779143 0.781701],0.782180625,1
"[5866, 5873]",1188,5,[0.78298  0.781701 0.779143 0.781701 0.779143 0.780422 0.780422 0.780422],0.78074175,1
"[5870, 5877]",1189,5,[0.779143 0.780422 0.780422 0.780422 0.777864 0.780422 0.780422 0.779143],0.7797825,1
"[5874, 5881]",1190,5,[0.777864 0.780422 0.780422 0.779143 0.779143 0.776585 0.781701 0.780422],0.77946275,1
"[5878, 5885]",1191,5,[0.779143 0.776585 0.781701 0.780422 0.780422 0.779143 0.779143 0.781701],0.7797825,1
"[5882, 5889]",1192,5,[0.780422 0.779143 0.779143 0.781701 0.780422 0.78298  0.78298  0.781701],0.7810615000000001,1
"[5886, 5893]",1193,5,[0.780422 0.78298  0.78298  0.781701 0.776585 0.779143 0.781701 0.780422],0.78074175,1
"[5890, 5897]",1194,5,[0.776585 0.779143 0.781701 0.780422 0.780422 0.779143 0.781701 0.779143],0.7797825,1
"[5894, 5901]",1195,5,[0.780422 0.779143 0.781701 0.779143 0.779143 0.776585 0.779143 0.774027],0.778663375,1
"[5898, 5905]",1196,5,[0.779143 0.776585 0.779143 0.774027 0.779143 0.779143 0.779143 0.777864],0.778023875,1
"[5902, 5909]",1197,5,[0.779143 0.779143 0.779143 0.777864 0.780422 0.777864 0.780422 0.781701],0.77946275,1
"[5906, 7453]",1198,5,[0.780422 0.777864 0.780422 0.781701 1.655586 1.65175  1.65175  1.655586],1.2168851250000001,1
"[7450, 7457]",1199,5,[1.655586 1.65175  1.65175  1.655586 1.667097 1.679886 1.697792 1.705465],1.670614,3
"[7454, 7461]",1200,5,[1.667097 1.679886 1.697792 1.705465 1.715697 1.723371 1.722092 1.710581],1.702747625,3
"[7458, 7465]",1201,5,[1.715697 1.723371 1.722092 1.710581 1.702907 1.692676 1.68756  1.665818],1.7025877500000002,3
"[7462, 7469]",1202,5,[1.702907 1.692676 1.68756  1.665818 1.670934 1.66326  1.659423 1.658144],1.6750902500000002,3
"[7466, 7473]",1203,5,[1.670934 1.66326  1.659423 1.658144 1.655586 1.658144 1.654308 1.658144],1.659742875,3
"[7470, 7477]",1204,5,[1.655586 1.658144 1.654308 1.658144 1.660702 1.672213 1.674771 1.683723],1.664698875,3
"[7474, 7481]",1205,5,[1.660702 1.672213 1.674771 1.683723 1.683723 1.681165 1.677329 1.672213],1.675729875,3
"[7478, 7485]",1206,5,[1.683723 1.681165 1.677329 1.672213 1.661981 1.659423 1.655586 1.650471],1.667736375,3
"[7482, 7489]",1207,5,[1.661981 1.659423 1.655586 1.650471 1.650471 1.645355 1.646634 1.640239],1.65127,3
"[7486, 7493]",1208,5,[1.650471 1.645355 1.646634 1.640239 1.637681 1.630008 1.635123 1.631287],1.63959975,3
"[7490, 7497]",1209,5,[1.637681 1.630008 1.635123 1.631287 1.630008 1.623613 1.621055 1.619776],1.628568875,3
"[7494, 7501]",1210,5,[1.630008 1.623613 1.621055 1.619776 1.617218 1.61466  1.61466  1.61466 ],1.6194562499999998,3
"[7498, 7505]",1211,5,[1.617218 1.61466  1.61466  1.61466  1.610824 1.609545 1.613381 1.606987],1.6127418749999998,3
"[7502, 7509]",1212,5,[1.610824 1.609545 1.613381 1.606987 1.606987 1.601871 1.601871 1.598034],1.6061874999999999,3
"[7506, 7513]",1213,5,[1.606987 1.601871 1.601871 1.598034 1.599313 1.599313 1.598034 1.596755],1.6002722500000002,3
"[7510, 7517]",1214,5,[1.599313 1.599313 1.598034 1.596755 1.598034 1.599313 1.600592 1.598034],1.5986734999999999,3
"[7514, 7521]",1215,5,[1.598034 1.599313 1.600592 1.598034 1.591639 1.592918 1.59036  1.589081],1.594996375,3
"[7518, 7525]",1216,5,[1.591639 1.592918 1.59036  1.589081 1.583966 1.583966 1.577571 1.580129],1.5862037500000001,3
"[7522, 7529]",1217,5,[1.583966 1.583966 1.577571 1.580129 1.577571 1.577571 1.575013 1.571176],1.578370375,3
"[7526, 7533]",1218,5,[1.577571 1.577571 1.575013 1.571176 1.571176 1.569897 1.568618 1.564782],1.5719755,3
"[7530, 7537]",1219,5,[1.571176 1.569897 1.568618 1.564782 1.563503 1.56606  1.564782 1.564782],1.5667,3
"[7534, 7541]",1220,5,[1.563503 1.56606  1.564782 1.564782 1.560945 1.559666 1.555829 1.557108],1.5615843749999998,3
"[7538, 7545]",1221,5,[1.560945 1.559666 1.555829 1.557108 1.55455  1.553271 1.551992 1.541761],1.55439025,3
"[7542, 7549]",1222,5,[1.55455  1.553271 1.551992 1.541761 1.548155 1.548155 1.548155 1.546876],1.549114375,3
"[7546, 7553]",1223,5,[1.548155 1.548155 1.548155 1.546876 1.557108 1.553271 1.559666 1.546876],1.55103275,3
"[7550, 7557]",1224,5,[1.557108 1.553271 1.559666 1.546876 1.545597 1.548155 1.551992 1.543039],1.550713,3
"[7554, 7561]",1225,5,[1.545597 1.548155 1.551992 1.543039 1.551992 1.550713 1.55455  1.549434],1.5494340000000002,3
"[7558, 7565]",1226,5,[1.551992 1.550713 1.55455  1.549434 1.548155 1.550713 1.551992 1.550713],1.55103275,3
"[7562, 7569]",1227,5,[1.548155 1.550713 1.551992 1.550713 1.550713 1.549434 1.553271 1.546876],1.550233375,3
"[7566, 7573]",1228,5,[1.550713 1.549434 1.553271 1.546876 1.546876 1.544318 1.543039 1.537924],1.546556375,3
"[7570, 7577]",1229,5,[1.546876 1.544318 1.543039 1.537924 1.536645 1.537924 1.535366 1.535366],1.53968225,3
"[7574, 7581]",1230,5,[1.536645 1.537924 1.535366 1.535366 1.531529 1.532808 1.523855 1.53025 ],1.532967875,3
"[7578, 7585]",1231,5,[1.531529 1.532808 1.523855 1.53025  1.53025  1.528971 1.51874  1.528971],1.52817175,3
"[7582, 7589]",1232,5,[1.53025  1.528971 1.51874  1.528971 1.523855 1.526413 1.525134 1.523855],1.525773625,3
"[7586, 7593]",1233,5,[1.523855 1.526413 1.525134 1.523855 1.517461 1.522576 1.520018 1.522576],1.522736,3
"[7590, 7597]",1234,5,[1.517461 1.522576 1.520018 1.522576 1.520018 1.51874  1.517461 1.51874 ],1.5196987499999999,3
"[7594, 7601]",1235,5,[1.520018 1.51874  1.517461 1.51874  1.514903 1.517461 1.513624 1.513624],1.5168213750000001,3
"[7598, 7605]",1236,5,[1.514903 1.517461 1.513624 1.513624 1.509787 1.511066 1.509787 1.507229],1.512185125,3
"[7602, 7609]",1237,5,[1.509787 1.511066 1.509787 1.507229 1.504671 1.50595  1.500834 1.502113],1.506429625,3
"[7606, 7613]",1238,5,[1.504671 1.50595  1.500834 1.502113 1.502113 1.499555 1.503392 1.499555],1.5022728749999998,3
"[7610, 7617]",1239,5,[1.502113 1.499555 1.503392 1.499555 1.498276 1.490603 1.500834 1.49444 ],1.498596,3
"[7614, 7621]",1240,5,[1.498276 1.490603 1.500834 1.49444  1.495719 1.491882 1.496997 1.493161],1.495239,3
"[7618, 7625]",1241,5,[1.495719 1.491882 1.496997 1.493161 1.495719 1.49444  1.496997 1.484208],1.493640375,3
"[7622, 7629]",1242,5,[1.495719 1.49444  1.496997 1.484208 1.49444  1.495719 1.491882 1.49444 ],1.4934806250000001,3
"[7626, 7633]",1243,5,[1.49444  1.495719 1.491882 1.49444  1.490603 1.488045 1.485487 1.488045],1.491082625,3
"[7630, 7637]",1244,5,[1.490603 1.488045 1.485487 1.488045 1.485487 1.484208 1.482929 1.48165 ],1.48580675,3
"[7634, 7641]",1245,5,[1.485487 1.484208 1.482929 1.48165  1.477813 1.476534 1.473976 1.472697],1.47941175,3
"[7638, 7645]",1246,5,[1.477813 1.476534 1.473976 1.472697 1.472697 1.473976 1.468861 1.489125],1.475709875,3
"[7642, 7649]",1247,5,[1.472697 1.473976 1.468861 1.489125 1.485288 1.486567 1.48273  1.484009],1.480406625,3
"[7646, 7653]",1248,5,[1.485288 1.486567 1.48273  1.484009 1.476335 1.481451 1.478893 1.477614],1.481610875,3
"[7650, 7657]",1249,5,[1.476335 1.481451 1.478893 1.477614 1.478893 1.476335 1.469941 1.473778],1.476655,3
"[7654, 7661]",1250,5,[1.478893 1.476335 1.469941 1.473778 1.473778 1.472499 1.473778 1.466104],1.4731382499999999,3
"[7658, 7665]",1251,5,[1.473778 1.472499 1.473778 1.466104 1.47122  1.468662 1.47122  1.462267],1.469941,3
"[7662, 7669]",1252,5,[1.47122  1.468662 1.47122  1.462267 1.464825 1.462267 1.463546 1.462267],1.46578425,3
"[7666, 7673]",1253,5,[1.464825 1.462267 1.463546 1.462267 1.459709 1.455872 1.455872 1.454593],1.459868875,3
"[7670, 7677]",1254,5,[1.459709 1.455872 1.455872 1.454593 1.453314 1.452036 1.453314 1.450757],1.454433375,3
"[7674, 7681]",1255,5,[1.453314 1.452036 1.453314 1.450757 1.452036 1.44692  1.452036 1.449478],1.4512363750000001,3
"[7678, 7685]",1256,5,[1.452036 1.44692  1.452036 1.449478 1.448199 1.44692  1.448199 1.448199],1.4489983750000002,3
"[7682, 7689]",1257,5,[1.448199 1.44692  1.448199 1.448199 1.449478 1.448199 1.448199 1.441804],1.447399625,3
"[7686, 7693]",1258,5,[1.449478 1.448199 1.448199 1.441804 1.445641 1.444362 1.443083 1.441804],1.4453212500000001,3
"[7690, 7697]",1259,5,[1.445641 1.444362 1.443083 1.441804 1.435409 1.439246 1.43413  1.436688],1.440045375,3
"[7694, 7701]",1260,5,[1.435409 1.439246 1.43413  1.436688 1.431572 1.43413  1.431572 1.431572],1.434289875,3
"[7698, 7705]",1261,5,[1.431572 1.43413  1.431572 1.431572 1.431572 1.431572 1.430293 1.417504],1.4299733749999999,3
"[7702, 7709]",1262,5,[1.431572 1.431572 1.430293 1.417504 1.426457 1.426457 1.425178 1.425178],1.426776375,3
"[7706, 7713]",1263,5,[1.426457 1.426457 1.425178 1.425178 1.425178 1.423899 1.425178 1.425178],1.425337875,3
"[7710, 7717]",1264,5,[1.425178 1.423899 1.425178 1.425178 1.426457 1.426457 1.425178 1.430293],1.42597725,3
"[7714, 7721]",1265,5,[1.426457 1.426457 1.425178 1.430293 1.430293 1.429015 1.429015 1.426457],1.427895625,3
"[7718, 7725]",1266,5,[1.430293 1.429015 1.429015 1.426457 1.423899 1.423899 1.42262  1.418783],1.4254976249999998,3
"[7722, 7729]",1267,5,[1.423899 1.423899 1.42262  1.418783 1.418783 1.405994 1.418783 1.412388],1.418143625,3
"[7726, 7733]",1268,5,[1.418783 1.405994 1.418783 1.412388 1.412388 1.405994 1.413667 1.408551],1.4120685000000002,3
"[7730, 7737]",1269,5,[1.412388 1.405994 1.413667 1.408551 1.408551 1.408551 1.40983  1.404715],1.409030875,3
"[7734, 7741]",1270,5,[1.408551 1.408551 1.40983  1.404715 1.403436 1.400878 1.403436 1.400878],1.405034375,3
"[7738, 7745]",1271,5,[1.403436 1.400878 1.403436 1.400878 1.402157 1.39832  1.399599 1.397041],1.400718125,3
"[7742, 7749]",1272,5,[1.402157 1.39832  1.399599 1.397041 1.39832  1.399599 1.403436 1.407272],1.400718,3
"[7746, 7753]",1273,5,[1.39832  1.399599 1.403436 1.407272 1.421341 1.432851 1.444362 1.455872],1.420381625,3
"[7750, 7757]",1274,5,[1.421341 1.432851 1.444362 1.455872 1.45843  1.487846 1.521098 1.560746],1.47281825,3
"[7754, 7761]",1275,5,[1.45843  1.487846 1.521098 1.560746 1.595277 1.622135 1.62853  1.634924],1.56362325,3
"[7758, 7765]",1276,5,[1.595277 1.622135 1.62853  1.634924 1.627251 1.619577 1.608067 1.60423 ],1.6174988750000001,3
"[7762, 7769]",1277,5,[1.627251 1.619577 1.608067 1.60423  1.595277 1.590161 1.581209 1.577372],1.600393,3
"[7766, 7773]",1278,5,[1.595277 1.590161 1.581209 1.577372 1.572256 1.569698 1.572256 1.573535],1.5789705,3
"[7770, 7777]",1279,5,[1.572256 1.569698 1.572256 1.573535 1.570977 1.568419 1.56714  1.570977],1.57065725,3
"[7774, 7781]",1280,5,[1.570977 1.568419 1.56714  1.570977 1.570977 1.574814 1.574814 1.576093],1.5717763750000002,3
"[7778, 7785]",1281,5,[1.570977 1.574814 1.574814 1.576093 1.565861 1.56714  1.560746 1.544119],1.5668205,3
"[7782, 7789]",1282,5,[1.565861 1.56714  1.560746 1.544119 1.547956 1.54284  1.539004 1.536446],1.5505140000000002,3
"[7786, 7793]",1283,5,[1.547956 1.54284  1.539004 1.536446 1.53133  1.527493 1.528772 1.517262],1.533887875,3
"[7790, 7797]",1284,5,[1.53133  1.527493 1.528772 1.517262 1.521098 1.515983 1.518541 1.510867],1.5214182500000002,3
"[7794, 7801]",1285,5,[1.521098 1.515983 1.518541 1.510867 1.512146 1.509588 1.513425 1.508309],1.5137446250000002,3
"[7798, 7805]",1286,5,[1.512146 1.509588 1.513425 1.508309 1.50703  1.504472 1.501914 1.503193],1.507509625,3
"[7802, 7809]",1287,5,[1.50703  1.504472 1.501914 1.503193 1.499356 1.498078 1.496799 1.49552 ],1.50079525,3
"[7806, 7813]",1288,5,[1.499356 1.498078 1.496799 1.49552  1.494241 1.491683 1.484009 1.490404],1.49376125,3
"[7810, 7817]",1289,5,[1.494241 1.491683 1.484009 1.490404 1.486567 1.48273  1.484009 1.484009],1.4872065,3
"[7814, 7821]",1290,5,[1.486567 1.48273  1.484009 1.484009 1.484009 1.481451 1.477614 1.477614],1.482250375,3
"[7818, 7825]",1291,5,[1.484009 1.481451 1.477614 1.477614 1.476335 1.478893 1.475057 1.473778],1.478093875,3
"[7822, 7829]",1292,5,[1.476335 1.478893 1.475057 1.473778 1.467383 1.472499 1.47122  1.47122 ],1.473298125,3
"[7826, 7833]",1293,5,[1.467383 1.472499 1.47122  1.47122  1.464825 1.47122  1.468662 1.472499],1.469941,3
"[7830, 7837]",1294,5,[1.464825 1.47122  1.468662 1.472499 1.472499 1.472499 1.469941 1.467383],1.469941,3
"[7834, 7841]",1295,5,[1.472499 1.472499 1.469941 1.467383 1.468662 1.466104 1.464825 1.454593],1.46706325,3
"[7838, 7845]",1296,5,[1.468662 1.466104 1.464825 1.454593 1.462267 1.45843  1.460988 1.450757],1.46082825,3
"[7842, 7849]",1297,5,[1.462267 1.45843  1.460988 1.450757 1.457151 1.453314 1.452036 1.453314],1.4560321250000001,3
"[7846, 7853]",1298,5,[1.457151 1.453314 1.452036 1.453314 1.454593 1.450757 1.452036 1.450757],1.4529947500000002,3
"[7850, 7857]",1299,5,[1.454593 1.450757 1.452036 1.450757 1.449478 1.44692  1.450757 1.444362],1.4499575,3
"[7854, 7861]",1300,5,[1.449478 1.44692  1.450757 1.444362 1.444362 1.436688 1.441804 1.441804],1.4445218750000002,3
"[7858, 7865]",1301,5,[1.444362 1.436688 1.441804 1.441804 1.441804 1.440525 1.440525 1.427736],1.4394060000000002,3
"[7862, 7869]",1302,5,[1.441804 1.440525 1.440525 1.427736 1.435409 1.435409 1.43413  1.43413 ],1.4362085,3
"[7866, 7873]",1303,5,[1.435409 1.435409 1.43413  1.43413  1.429015 1.429015 1.427736 1.430293],1.4318921249999998,3
"[7870, 7877]",1304,5,[1.429015 1.429015 1.427736 1.430293 1.429015 1.430293 1.429015 1.427736],1.42901475,3
"[7874, 7881]",1305,5,[1.429015 1.430293 1.429015 1.427736 1.426457 1.426457 1.423899 1.421341],1.426776625,3
"[7878, 7885]",1306,5,[1.426457 1.426457 1.423899 1.421341 1.426457 1.423899 1.43413  1.435409],1.427256125,3
"[7882, 7889]",1307,5,[1.426457 1.423899 1.43413  1.435409 1.436688 1.435409 1.437967 1.429015],1.43237175,3
"[7886, 7893]",1308,5,[1.436688 1.435409 1.437967 1.429015 1.436688 1.436688 1.441804 1.445641],1.4374875,3
"[7890, 7897]",1309,5,[1.436688 1.436688 1.441804 1.445641 1.453314 1.45843  1.467383 1.47122 ],1.451396,3
"[7894, 7901]",1310,5,[1.453314 1.45843  1.467383 1.47122  1.475057 1.473778 1.476335 1.464825],1.4675427499999998,3
"[7898, 7905]",1311,5,[1.475057 1.473778 1.476335 1.464825 1.459709 1.466104 1.473778 1.472499],1.4702606249999999,3
"[7902, 7909]",1312,5,[1.459709 1.466104 1.473778 1.472499 1.476335 1.477614 1.478893 1.476335],1.472658375,3
"[7906, 7913]",1313,5,[1.476335 1.477614 1.478893 1.476335 1.472499 1.469941 1.463546 1.460988],1.4720188749999998,3
"[7910, 7917]",1314,5,[1.472499 1.469941 1.463546 1.460988 1.455872 1.462267 1.463546 1.464825],1.4641855000000001,3
"[7914, 7921]",1315,5,[1.455872 1.462267 1.463546 1.464825 1.463546 1.463546 1.45843  1.459709],1.461467625,3
"[7918, 7925]",1316,5,[1.463546 1.463546 1.45843  1.459709 1.457151 1.454593 1.452036 1.444362],1.456671625,3
"[7922, 7929]",1317,5,[1.457151 1.454593 1.452036 1.444362 1.448199 1.444362 1.441804 1.439246],1.4477191249999999,3
"[7926, 7933]",1318,5,[1.448199 1.444362 1.441804 1.439246 1.439246 1.437967 1.439246 1.437967],1.4410046250000001,3
"[7930, 7937]",1319,5,[1.439246 1.437967 1.439246 1.437967 1.435409 1.432851 1.429015 1.429015],1.4350895000000001,3
"[7934, 7941]",1320,5,[1.435409 1.432851 1.429015 1.429015 1.427736 1.429015 1.427736 1.425178],1.429494375,3
"[7938, 7945]",1321,5,[1.427736 1.429015 1.427736 1.425178 1.426457 1.426457 1.429015 1.418783],1.426297125,3
"[7942, 7949]",1322,5,[1.426457 1.426457 1.429015 1.418783 1.423899 1.420062 1.427736 1.423899],1.4245385000000002,3
"[7946, 7953]",1323,5,[1.423899 1.420062 1.427736 1.423899 1.42262  1.421341 1.412388 1.414946],1.420861375,3
"[7950, 7957]",1324,5,[1.42262  1.421341 1.412388 1.414946 1.416225 1.416225 1.413667 1.412388],1.416225,3
"[7954, 7961]",1325,5,[1.416225 1.416225 1.413667 1.412388 1.404715 1.40983  1.408551 1.40983 ],1.411428875,3
"[7958, 7965]",1326,5,[1.404715 1.40983  1.408551 1.40983  1.402157 1.403436 1.402157 1.403436],1.405514,3
"[7962, 7969]",1327,5,[1.402157 1.403436 1.402157 1.403436 1.402157 1.402157 1.400878 1.39832 ],1.40183725,3
"[7966, 7973]",1328,5,[1.402157 1.402157 1.400878 1.39832  1.399599 1.393204 1.393204 1.394483],1.39800025,3
"[7970, 7977]",1329,5,[1.399599 1.393204 1.393204 1.394483 1.395762 1.393204 1.395762 1.395762],1.3951225,3
"[7974, 7981]",1330,5,[1.395762 1.393204 1.395762 1.395762 1.393204 1.382973 1.388088 1.382973],1.3909660000000001,3
"[7978, 7985]",1331,5,[1.393204 1.382973 1.388088 1.382973 1.389367 1.388088 1.390646 1.38553 ],1.387608625,3
"[7982, 7989]",1332,5,[1.389367 1.388088 1.390646 1.38553  1.38553  1.384251 1.389367 1.382973],1.386969,3
"[7986, 7993]",1333,5,[1.38553  1.384251 1.389367 1.382973 1.382973 1.377857 1.382973 1.376578],1.38281275,3
"[7990, 7997]",1334,5,[1.382973 1.377857 1.382973 1.376578 1.379136 1.37402  1.379136 1.37402 ],1.378336625,3
"[7994, 8001]",1335,5,[1.379136 1.37402  1.379136 1.37402  1.375299 1.375299 1.37402  1.370183],1.375139125,3
"[7998, 8005]",1336,5,[1.375299 1.375299 1.37402  1.370183 1.367625 1.371462 1.368904 1.368904],1.371462,3
"[8002, 8009]",1337,5,[1.367625 1.371462 1.368904 1.368904 1.367625 1.367625 1.366346 1.362509],1.3676249999999999,3
"[8006, 8013]",1338,5,[1.367625 1.367625 1.366346 1.362509 1.366346 1.365067 1.363788 1.362509],1.3652268749999998,3
"[8010, 8017]",1339,5,[1.366346 1.365067 1.363788 1.362509 1.365067 1.368904 1.376578 1.377857],1.3682645,3
"[8014, 8021]",1340,5,[1.365067 1.368904 1.376578 1.377857 1.380415 1.381694 1.376578 1.382973],1.3762582499999998,3
"[8018, 8025]",1341,5,[1.380415 1.381694 1.376578 1.382973 1.371462 1.376578 1.372741 1.367625],1.3762582499999998,3
"[8022, 8029]",1342,5,[1.371462 1.376578 1.372741 1.367625 1.37402  1.375299 1.372741 1.37402 ],1.37306075,3
"[8026, 8033]",1343,5,[1.37402  1.375299 1.372741 1.37402  1.365067 1.371462 1.365067 1.370183],1.370982375,3
"[8030, 8037]",1344,5,[1.365067 1.371462 1.365067 1.370183 1.359951 1.363788 1.366346 1.36123 ],1.3653867499999999,3
"[8034, 8041]",1345,5,[1.359951 1.363788 1.366346 1.36123  1.362509 1.362509 1.36123  1.359951],1.3621892500000001,3
"[8038, 8045]",1346,5,[1.362509 1.362509 1.36123  1.359951 1.357394 1.356115 1.356115 1.354836],1.358832375,3
"[8042, 8049]",1347,5,[1.357394 1.356115 1.356115 1.354836 1.34972  1.352278 1.352278 1.34972 ],1.353557,3
"[8046, 8053]",1348,5,[1.34972  1.352278 1.352278 1.34972  1.34972  1.34972  1.347162 1.348441],1.349879875,3
"[8050, 8057]",1349,5,[1.34972  1.34972  1.347162 1.348441 1.352278 1.354836 1.36123  1.36123 ],1.353077125,3
"[8054, 8061]",1350,5,[1.352278 1.354836 1.36123  1.36123  1.367625 1.367625 1.366346 1.362509],1.3617098749999998,3
"[8058, 8065]",1351,5,[1.367625 1.367625 1.366346 1.362509 1.362509 1.359951 1.356115 1.353557],1.362029625,3
"[8062, 8069]",1352,5,[1.362509 1.359951 1.356115 1.353557 1.350999 1.348441 1.345883 1.345883],1.35291725,3
