TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[16038, 16053]",857,4,"[2.580513 2.593305 2.590746 2.58563  2.576676 2.581792 2.594584 2.615051
 2.589467 2.576676 2.574117 2.574117 2.575396 2.560046 2.540859 2.552371]",2.578834125,2
"[16047, 16062]",858,4,"[2.576676 2.574117 2.574117 2.575396 2.560046 2.540859 2.552371 2.562605
 2.554929 2.579234 2.625284 2.667497 2.702035 2.717385 2.741689 2.767272]",2.6169694999999997,2
"[16056, 16071]",859,4,"[2.579234 2.625284 2.667497 2.702035 2.717385 2.741689 2.767272 2.737852
 2.70971  2.686685 2.680289 2.681568 2.661101 2.653426 2.638076 2.615051]",2.679009625,2
"[16065, 16080]",860,4,"[2.686685 2.680289 2.681568 2.661101 2.653426 2.638076 2.615051 2.595863
 2.577955 2.562605 2.551092 2.539579 2.530625 2.517833 2.526788 2.542138]",2.597542125,2
"[16074, 16089]",861,4,"[2.562605 2.551092 2.539579 2.530625 2.517833 2.526788 2.542138 2.558767
 2.593305 2.626563 2.664939 2.685405 2.685405 2.680289 2.670055 2.650868]",2.5991410000000004,2
"[16083, 16098]",862,4,"[2.626563 2.664939 2.685405 2.685405 2.680289 2.670055 2.650868 2.634238
 2.625284 2.613772 2.589467 2.579234 2.560046 2.548534 2.535742 2.528067]",2.6173692500000003,2
"[16092, 16107]",863,4,"[2.613772 2.589467 2.579234 2.560046 2.548534 2.535742 2.528067 2.517833
 2.499925 2.494808 2.484575 2.482017 2.473063 2.494503 2.497062 2.537995]",2.5272901875,2
"[16101, 16116]",864,4,"[2.494808 2.484575 2.482017 2.473063 2.494503 2.497062 2.537995 2.520087
 2.526483 2.531599 2.553345 2.587883 2.627537 2.656959 2.677425 2.696613]",2.552622125,2
"[16110, 16125]",865,4,"[2.531599 2.553345 2.587883 2.627537 2.656959 2.677425 2.696613 2.714521
 2.692775 2.671029 2.6544   2.630096 2.612187 2.598116 2.589162 2.57637 ]",2.6293760625,2
"[16119, 16134]",866,4,"[2.671029 2.6544   2.630096 2.612187 2.598116 2.589162 2.57637  2.572533
 2.567416 2.558462 2.548229 2.532879 2.512412 2.520087 2.513691 2.51497 ]",2.5732524375,2
"[16128, 16143]",867,4,"[2.558462 2.548229 2.532879 2.512412 2.520087 2.513691 2.51497  2.521366
 2.53032  2.54567  2.571254 2.596837 2.610908 2.640329 2.651842 2.648004]",2.56357875,2
"[16137, 16152]",868,4,"[2.54567  2.571254 2.596837 2.610908 2.640329 2.651842 2.648004 2.636492
 2.6237   2.612187 2.605792 2.591721 2.587883 2.582766 2.57637  2.569975]",2.603233125,2
"[16146, 16161]",869,4,"[2.612187 2.605792 2.591721 2.587883 2.582766 2.57637  2.569975 2.557183
 2.549508 2.534158 2.51497  2.521366 2.516249 2.490666 2.491945 2.488107]",2.549427875,2
"[16155, 16170]",870,4,"[2.534158 2.51497  2.521366 2.516249 2.490666 2.491945 2.488107 2.479153
 2.470199 2.46892  2.477874 2.467641 2.461245 2.454849 2.451011 2.43694 ]",2.4828308125000005,2
"[16164, 16179]",871,4,"[2.46892  2.477874 2.467641 2.461245 2.454849 2.451011 2.43694  2.474036
 2.486828 2.49962  2.523924 2.53032  2.537995 2.541833 2.539274 2.525203]",2.4923445624999996,2
"[16173, 16188]",872,4,"[2.49962  2.523924 2.53032  2.537995 2.541833 2.539274 2.525203 2.518808
 2.517529 2.497062 2.476595 2.466362 2.454849 2.445895 2.431824 2.427986]",2.4959424375,2
"[16182, 16197]",873,4,"[2.497062 2.476595 2.466362 2.454849 2.445895 2.431824 2.427986 2.429265
 2.433103 2.439499 2.426707 2.408799 2.399844 2.39089  2.393449 2.408799]",2.4331829999999997,2
"[16191, 16206]",874,4,"[2.439499 2.426707 2.408799 2.399844 2.39089  2.393449 2.408799 2.392169
 2.384494 2.374261 2.372982 2.370423 2.358911 2.358911 2.362748 2.362748]",2.3878521249999998,2
"[16200, 16215]",875,4,"[2.374261 2.372982 2.370423 2.358911 2.358911 2.362748 2.362748 2.356353
 2.361469 2.367865 2.372982 2.387053 2.402403 2.404961 2.398565 2.39089 ]",2.3752203125,2
"[16209, 16224]",876,4,"[2.367865 2.372982 2.387053 2.402403 2.404961 2.398565 2.39089  2.380657
 2.374261 2.370423 2.36019  2.36019  2.356353 2.355073 2.341002 2.337165]",2.3725020625,2
"[16218, 16233]",877,4,"[2.370423 2.36019  2.36019  2.356353 2.355073 2.341002 2.337165 2.334606
 2.328211 2.328211 2.319257 2.316698 2.300069 2.306465 2.303906 2.294952]",2.3320481875,2
"[16227, 16242]",878,4,"[2.328211 2.319257 2.316698 2.300069 2.306465 2.303906 2.294952 2.293673
 2.294952 2.296231 2.302627 2.303906 2.301348 2.301348 2.306465 2.307744]",2.30486575,2
"[16236, 16251]",879,4,"[2.296231 2.302627 2.303906 2.301348 2.301348 2.306465 2.307744 2.29879
 2.292394 2.28344  2.279602 2.277044 2.275764 2.269369 2.26681  2.262973]",2.2891159375,2
"[16245, 16260]",880,4,"[2.28344  2.279602 2.277044 2.275764 2.269369 2.26681  2.262973 2.262973
 2.274485 2.289835 2.326931 2.347398 2.372982 2.388332 2.403682 2.394728]",2.31102175,2
"[16254, 16269]",881,4,"[2.289835 2.326931 2.347398 2.372982 2.388332 2.403682 2.394728 2.401124
 2.385773 2.378098 2.361469 2.357632 2.357632 2.347398 2.343561 2.326931]",2.361469125,2
"[16263, 16278]",882,4,"[2.378098 2.361469 2.357632 2.357632 2.347398 2.343561 2.326931 2.326931
 2.320536 2.326931 2.316698 2.302627 2.303906 2.301348 2.294952 2.28344 ]",2.328130625,2
"[16272, 16287]",883,4,"[2.326931 2.316698 2.302627 2.303906 2.301348 2.294952 2.28344  2.279602
 2.26809  2.26681  2.257856 2.25146  2.239948 2.238668 2.225877 2.223318]",2.2738456875,2
"[16281, 16296]",884,4,"[2.26681  2.257856 2.25146  2.239948 2.238668 2.225877 2.223318 2.222039
 2.214364 2.211806 2.207968 2.207968 2.196456 2.196456 2.193897 2.19006 ]",2.2215594375,2
"[16290, 16305]",885,4,"[2.211806 2.207968 2.207968 2.196456 2.196456 2.193897 2.19006  2.187501
 2.186222 2.186222 2.188781 2.181106 2.177268 2.178547 2.178547 2.168314]",2.1898199375000003,2
"[16299, 16314]",886,4,"[2.186222 2.188781 2.181106 2.177268 2.178547 2.178547 2.168314 2.17343
 2.15936  2.155522 2.15936  2.15936  2.154243 2.147847 2.147847 2.149126]",2.166555,2
"[16308, 16323]",887,4,"[2.155522 2.15936  2.15936  2.154243 2.147847 2.147847 2.149126 2.147847
 2.14273  2.14273  2.138893 2.145289 2.147847 2.145289 2.137614 2.131218]",2.147047625,2
"[16317, 16332]",888,4,"[2.14273  2.138893 2.145289 2.147847 2.145289 2.137614 2.131218 2.126101
 2.120984 2.114588 2.108193 2.106914 2.110751 2.106914 2.092843 2.089005]",2.1228233125,2
"[16326, 16341]",889,4,"[2.114588 2.108193 2.106914 2.110751 2.106914 2.092843 2.089005 2.077492
 2.086447 2.100518 2.119705 2.136334 2.150405 2.161918 2.156801 2.163197]",2.1176265625000004,2
"[16335, 16350]",890,4,"[2.100518 2.119705 2.136334 2.150405 2.161918 2.156801 2.163197 2.160639
 2.161918 2.154243 2.14401  2.132497 2.132497 2.128659 2.138893 2.141451]",2.1427303125000003,2
"[16344, 16359]",891,4,"[2.154243 2.14401  2.132497 2.132497 2.128659 2.138893 2.141451 2.147847
 2.150405 2.154243 2.152964 2.145289 2.149126 2.146568 2.146568 2.132497]",2.1436098125,2
"[16353, 16368]",892,4,"[2.154243 2.152964 2.145289 2.149126 2.146568 2.146568 2.132497 2.123543
 2.109472 2.103076 2.101797 2.097959 2.099238 2.090284 2.090284 2.083888]",2.1204247499999997,2
"[16362, 16377]",893,4,"[2.103076 2.101797 2.097959 2.099238 2.090284 2.090284 2.083888 2.080051
 2.074934 2.076213 2.076213 2.083888 2.091563 2.099238 2.108193 2.109472]",2.0916431875,2
"[16371, 16386]",894,4,"[2.076213 2.076213 2.083888 2.091563 2.099238 2.108193 2.109472 2.108193
 2.101797 2.099238 2.092843 2.092843 2.087726 2.085167 2.077492 2.072376]",2.0914034375000004,2
"[16380, 16395]",895,4,"[2.099238 2.092843 2.092843 2.087726 2.085167 2.077492 2.072376 2.067259
 2.067259 2.078772 2.101797 2.133776 2.172151 2.228435 2.256577 2.243785]",2.1223435000000004,2
"[16389, 16404]",896,4,"[2.078772 2.101797 2.133776 2.172151 2.228435 2.256577 2.243785 2.232273
 2.222039 2.228435 2.270648 2.343561 2.426707 2.504737 2.57637  2.637771]",2.2911146249999996,2
"[16398, 16413]",897,4,"[2.228435 2.270648 2.343561 2.426707 2.504737 2.57637  2.637771 2.672309
 2.672309 2.646725 2.612187 2.581487 2.540554 2.51497  2.481712 2.457407]",2.5104930625,2
"[16407, 16422]",898,4,"[2.646725 2.612187 2.581487 2.540554 2.51497  2.481712 2.457407 2.439499
 2.426707 2.402403 2.383215 2.378098 2.37554  2.358911 2.356353 2.355073]",2.4569275624999998,2
"[16416, 16431]",899,4,"[2.402403 2.383215 2.378098 2.37554  2.358911 2.356353 2.355073 2.355073
 2.353794 2.349957 2.34484  2.334606 2.323094 2.315419 2.303906 2.29751 ]",2.3492370000000005,2
"[16425, 16440]",900,4,"[2.349957 2.34484  2.334606 2.323094 2.315419 2.303906 2.29751  2.284719
 2.277044 2.265531 2.26809  2.256577 2.246343 2.242506 2.250181 2.250181]",2.2881565,2
"[16434, 16449]",901,4,"[2.265531 2.26809  2.256577 2.246343 2.242506 2.250181 2.250181 2.248902
 2.250181 2.242506 2.238668 2.225877 2.218202 2.210527 2.206689 2.201572]",2.2389083125000004,2
"[16443, 16458]",902,4,"[2.242506 2.238668 2.225877 2.218202 2.210527 2.206689 2.201572 2.199014
 2.201572 2.199014 2.188781 2.182385 2.17343  2.156801 2.154243 2.154243]",2.1970952500000003,2
"[16452, 16467]",903,4,"[2.199014 2.188781 2.182385 2.17343  2.156801 2.154243 2.154243 2.163197
 2.161918 2.17471  2.179826 2.187501 2.191339 2.188781 2.187501 2.191339]",2.1771880625,2
"[16461, 16476]",904,4,"[2.17471  2.179826 2.187501 2.191339 2.188781 2.187501 2.191339 2.195177
 2.204131 2.206689 2.218202 2.215643 2.207968 2.200293 2.191339 2.178547]",2.194936625,2
"[16470, 16485]",905,4,"[2.206689 2.218202 2.215643 2.207968 2.200293 2.191339 2.178547 2.172151
 2.165756 2.152964 2.146568 2.138893 2.138893 2.129939 2.124822 2.120984]",2.1693531875,2
"[16479, 16494]",906,4,"[2.152964 2.146568 2.138893 2.138893 2.129939 2.124822 2.120984 2.120984
 2.106914 2.11203  2.109472 2.113309 2.124822 2.140172 2.152964 2.160639]",2.1308980625,2
"[16488, 16503]",907,4,"[2.11203  2.109472 2.113309 2.124822 2.140172 2.152964 2.160639 2.167035
 2.163197 2.156801 2.156801 2.151685 2.123543 2.131218 2.120984 2.114588]",2.1374537499999997,2
"[16497, 16512]",908,4,"[2.156801 2.156801 2.151685 2.123543 2.131218 2.120984 2.114588 2.108193
 2.095401 2.090284 2.086447 2.08133  2.08133  2.072376 2.031442 2.114588]",2.1073131875,2
"[16506, 16521]",909,4,"[2.090284 2.086447 2.08133  2.08133  2.072376 2.031442 2.114588 2.120984
 2.169593 2.14273  2.128659 2.114588 2.113309 2.123543 2.145289 2.168314]",2.111550375,2
"[16515, 16530]",910,4,"[2.14273  2.128659 2.114588 2.113309 2.123543 2.145289 2.168314 2.181106
 2.195177 2.19006  2.191339 2.178547 2.175989 2.170872 2.17343  2.154243]",2.1591996875,2
"[16524, 16539]",911,4,"[2.19006  2.191339 2.178547 2.175989 2.170872 2.17343  2.154243 2.14401
 2.135055 2.132497 2.149126 2.170872 2.192618 2.207968 2.222039 2.232273]",2.176308625,2
"[16533, 16548]",912,4,"[2.132497 2.149126 2.170872 2.192618 2.207968 2.222039 2.232273 2.234831
 2.233552 2.219481 2.209247 2.195177 2.187501 2.178547 2.179826 2.177268]",2.1951764375,2
"[16542, 16557]",913,4,"[2.219481 2.209247 2.195177 2.187501 2.178547 2.179826 2.177268 2.188781
 2.192618 2.200293 2.204131 2.201572 2.193897 2.182385 2.178547 2.167035]",2.191019125,2
"[16551, 16566]",914,4,"[2.200293 2.204131 2.201572 2.193897 2.182385 2.178547 2.167035 2.161918
 2.154243 2.147847 2.145289 2.14273  2.137614 2.133776 2.126101 2.119705]",2.1623176875,2
"[16560, 16575]",915,4,"[2.147847 2.145289 2.14273  2.137614 2.133776 2.126101 2.119705 2.11203
 2.103076 2.099238 2.145289 2.133776 2.118426 2.106914 2.095401 2.086447]",2.1221036875,2
"[16569, 16584]",916,4,"[2.099238 2.145289 2.133776 2.118426 2.106914 2.095401 2.086447 2.067259
 2.072376 2.119705 2.113309 2.087726 2.091563 2.091563 2.091563 2.08133 ]",2.1001178125,2
"[16578, 16593]",917,4,"[2.119705 2.113309 2.087726 2.091563 2.091563 2.091563 2.08133  2.077492
 2.068538 2.076213 2.073655 2.083888 2.086447 2.089005 2.086447 2.086447]",2.0878056875000004,2
"[16587, 16602]",918,4,"[2.076213 2.073655 2.083888 2.086447 2.089005 2.086447 2.086447 2.08133
 2.076213 2.071097 2.083888 2.06598  2.05063  2.046792 2.036559 2.045513]",2.0712565,2
"[16596, 16611]",919,4,"[2.071097 2.083888 2.06598  2.05063  2.046792 2.036559 2.045513 2.040396
 2.039117 2.036559 2.032721 2.027605 2.026325 2.017371 2.009696 2.005859]",2.03975675,2
"[16605, 16620]",920,4,"[2.036559 2.032721 2.027605 2.026325 2.017371 2.009696 2.005859 2.0033
 1.991788 1.995625 1.991788 1.98795  1.981554 1.977717 1.973879 1.967484]",2.0017013125,2
"[16614, 16629]",921,4,"[1.995625 1.991788 1.98795  1.981554 1.977717 1.973879 1.967484 1.964925
 1.964925 1.961088 1.974399 1.971841 1.970562 1.974399 1.974399 1.979516]",1.9757531875,2
"[16623, 16638]",922,4,"[1.961088 1.974399 1.971841 1.970562 1.974399 1.974399 1.979516 1.980795
 1.984633 1.978237 1.982074 1.979516 1.982074 1.976958 1.975679 1.984633]",1.9769251875,2
"[16632, 16647]",923,4,"[1.978237 1.982074 1.979516 1.982074 1.976958 1.975679 1.984633 2.008937
 2.062663 2.048592 2.054987 2.043475 2.042196 2.033242 2.037079 2.048592]",2.014933375,2
"[16641, 16656]",924,4,"[2.048592 2.054987 2.043475 2.042196 2.033242 2.037079 2.048592 2.054987
 2.053708 2.052429 2.048592 2.043475 2.031962 2.017891 2.012775 2.00382 ]",2.0392376249999997,2
"[16650, 16665]",925,4,"[2.052429 2.048592 2.043475 2.031962 2.017891 2.012775 2.00382  1.999983
 1.998704 1.994866 1.987191 1.994866 1.999983 1.994866 1.998704 1.983354]",2.0102163125,2
"[16659, 16674]",926,4,"[1.994866 1.987191 1.994866 1.999983 1.994866 1.998704 1.983354 1.98975
 1.984633 1.976958 1.970562 1.969283 1.965445 1.962887 1.980795 1.975679]",1.983113875,2
"[16668, 16683]",927,4,"[1.976958 1.970562 1.969283 1.965445 1.962887 1.980795 1.975679 1.982074
 1.992308 2.028125 2.069058 2.1279   2.199534 2.26861  2.326172 2.368385]",2.0727359375,2
"[16677, 16692]",928,4,"[2.028125 2.069058 2.1279   2.199534 2.26861  2.326172 2.368385 2.388852
 2.381177 2.367106 2.356873 2.342802 2.317218 2.298031 2.276285 2.262214]",2.2736463749999998,2
"[16686, 16701]",929,4,"[2.367106 2.356873 2.342802 2.317218 2.298031 2.276285 2.262214 2.248143
 2.231514 2.216163 2.20593  2.196976 2.186743 2.177788 2.172672 2.166276]",2.251420875,2
"[16695, 16710]",930,4,"[2.216163 2.20593  2.196976 2.186743 2.177788 2.172672 2.166276 2.166276
 2.164996 2.164996 2.15988  2.157321 2.147088 2.149646 2.140692 2.139413]",2.1695535,2
"[16704, 16719]",931,4,"[2.164996 2.15988  2.157321 2.147088 2.149646 2.140692 2.139413 2.136855
 2.133017 2.120225 2.122784 2.121505 2.111271 2.108713 2.101038 2.09848 ]",2.1320577499999995,2
"[16713, 16728]",932,4,"[2.120225 2.122784 2.121505 2.111271 2.108713 2.101038 2.09848  2.089525
 2.090804 2.088246 2.086967 2.088246 2.103596 2.104875 2.107434 2.108713]",2.103276375,2
"[16722, 16737]",933,4,"[2.088246 2.086967 2.088246 2.103596 2.104875 2.107434 2.108713 2.118946
 2.126621 2.133017 2.135576 2.141971 2.148367 2.161159 2.164996 2.180346]",2.12494225,2
"[16731, 16746]",934,4,"[2.133017 2.135576 2.141971 2.148367 2.161159 2.164996 2.180346 2.177788
 2.193138 2.173951 2.179067 2.177788 2.223839 2.189301 2.182905 2.170113]",2.1708326249999996,2
"[16740, 16755]",935,4,"[2.173951 2.179067 2.177788 2.223839 2.189301 2.182905 2.170113 2.162438
 2.126621 2.11255  2.153484 2.135576 2.124063 2.11255  2.108713 2.101038]",2.1521248125000003,2
"[16749, 16764]",936,4,"[2.11255  2.153484 2.135576 2.124063 2.11255  2.108713 2.101038 2.092083
 2.08185  2.075454 2.063942 2.078013 2.085688 2.083129 2.075454 2.069058]",2.0970403125,2
"[16758, 16773]",937,4,"[2.075454 2.063942 2.078013 2.085688 2.083129 2.075454 2.069058 2.058825
 2.060104 2.062663 2.058825 2.062663 2.074175 2.090804 2.109992 2.121505]",2.0768933749999996,2
"[16767, 16782]",938,4,"[2.062663 2.058825 2.062663 2.074175 2.090804 2.109992 2.121505 2.1279
 2.129179 2.124063 2.117667 2.109992 2.09848  2.080571 2.083129 2.076733]",2.0955213125,2
"[16776, 16791]",939,4,"[2.124063 2.117667 2.109992 2.09848  2.080571 2.083129 2.076733 2.072896
 2.069058 2.060104 2.046033 2.042196 2.039637 2.040916 2.040916 2.042196]",2.0715366875,2
"[16785, 16800]",940,4,"[2.060104 2.046033 2.042196 2.039637 2.040916 2.040916 2.042196 2.057546
 2.086967 2.133017 2.176509 2.230234 2.271168 2.318497 2.319777 2.333848]",2.1399725625,2
"[16794, 16809]",941,4,"[2.133017 2.176509 2.230234 2.271168 2.318497 2.319777 2.333848 2.317218
 2.287797 2.266051 2.250701 2.228955 2.207209 2.185463 2.163717 2.15988 ]",2.2406275625000003,2
"[16803, 16818]",942,4,"[2.266051 2.250701 2.228955 2.207209 2.185463 2.163717 2.15988  2.148367
 2.14325  2.133017 2.118946 2.102317 2.107434 2.109992 2.111271 2.107434]",2.15900025,2
"[16812, 16827]",943,4,"[2.133017 2.118946 2.102317 2.107434 2.109992 2.111271 2.107434 2.103596
 2.0972   2.104875 2.11383  2.126621 2.14325  2.154763 2.162438 2.170113]",2.1229435625,2
"[16821, 16836]",944,4,"[2.104875 2.11383  2.126621 2.14325  2.154763 2.162438 2.170113 2.172672
 2.168834 2.161159 2.158601 2.153484 2.14325  2.134296 2.131738 2.131738]",2.145728875,2
"[16830, 16845]",945,4,"[2.161159 2.158601 2.153484 2.14325  2.134296 2.131738 2.131738 2.117667
 2.11255  2.102317 2.088246 2.084409 2.080571 2.075454 2.071617 2.076733]",2.113989375,2
"[16839, 16854]",946,4,"[2.102317 2.088246 2.084409 2.080571 2.075454 2.071617 2.076733 2.080571
 2.083129 2.085688 2.088246 2.086967 2.086967 2.080571 2.080571 2.078013]",2.083129375,2
"[16848, 16863]",947,4,"[2.085688 2.088246 2.086967 2.086967 2.080571 2.080571 2.078013 2.089525
 2.094642 2.125342 2.150926 2.172672 2.185463 2.19058  2.189301 2.172672]",2.122384125,2
"[16857, 16872]",948,4,"[2.125342 2.150926 2.172672 2.185463 2.19058  2.189301 2.172672 2.162438
 2.149646 2.135576 2.124063 2.125342 2.118946 2.138134 2.172672 2.14453 ]",2.1536439375,2
"[16866, 16881]",949,4,"[2.135576 2.124063 2.125342 2.118946 2.138134 2.172672 2.14453  2.107434
 2.101038 2.108713 2.313381 2.365827 2.328731 2.29931  2.262214 2.240468]",2.1928986874999996,2
"[16875, 16890]",950,4,"[2.108713 2.313381 2.365827 2.328731 2.29931  2.262214 2.240468 2.19058
 2.189301 2.195697 2.185463 2.199534 2.214884 2.230234 2.241747 2.25198 ]",2.238629,2
"[16884, 16899]",951,4,"[2.195697 2.185463 2.199534 2.214884 2.230234 2.241747 2.25198  2.257097
 2.254539 2.255818 2.249422 2.241747 2.240468 2.237909 2.228955 2.217443]",2.2314335625000004,2
"[16893, 16908]",952,4,"[2.255818 2.249422 2.241747 2.240468 2.237909 2.228955 2.217443 2.204651
 2.212326 2.211047 2.207209 2.204651 2.200813 2.189301 2.179067 2.168834]",2.2156038125,2
"[16902, 16917]",953,4,"[2.211047 2.207209 2.204651 2.200813 2.189301 2.179067 2.168834 2.168834
 2.162438 2.154763 2.157321 2.154763 2.14453  2.136855 2.130459 2.129179]",2.168754,2
"[16911, 16926]",954,4,"[2.154763 2.157321 2.154763 2.14453  2.136855 2.130459 2.129179 2.152205
 2.131738 2.126621 2.124063 2.126621 2.117667 2.145809 2.186743 2.216163]",2.1459687499999998,2
"[16920, 16935]",955,4,"[2.126621 2.124063 2.126621 2.117667 2.145809 2.186743 2.216163 2.217443
 2.213605 2.20593  2.204651 2.202093 2.198255 2.189301 2.179067 2.173951]",2.1767489375,2
"[16929, 16944]",956,4,"[2.20593  2.204651 2.202093 2.198255 2.189301 2.179067 2.173951 2.172672
 2.15988  2.150926 2.14325  2.136855 2.130459 2.124063 2.120225 2.117667]",2.1630778125,2
"[16938, 16953]",957,4,"[2.150926 2.14325  2.136855 2.130459 2.124063 2.120225 2.117667 2.11383
 2.116388 2.130459 2.162438 2.202093 2.239189 2.26861  2.287797 2.298031]",2.1713925,2
"[16947, 16962]",958,4,"[2.130459 2.162438 2.202093 2.239189 2.26861  2.287797 2.298031 2.287797
 2.286518 2.266051 2.25198  2.240468 2.230234 2.223839 2.234072 2.202093]",2.2382293124999997,2
"[16956, 16971]",959,4,"[2.266051 2.25198  2.240468 2.230234 2.223839 2.234072 2.202093 2.185463
 2.173951 2.166276 2.162438 2.166276 2.163717 2.157321 2.154763 2.149646]",2.19553675,2
"[16965, 16980]",960,4,"[2.166276 2.162438 2.166276 2.163717 2.157321 2.154763 2.149646 2.14325
 2.138134 2.136855 2.147088 2.158601 2.182905 2.204651 2.227676 2.230234]",2.1681144375,2
"[16974, 16989]",961,4,"[2.136855 2.147088 2.158601 2.182905 2.204651 2.227676 2.230234 2.244305
 2.241747 2.23663  2.222559 2.213605 2.202093 2.189301 2.181626 2.182905]",2.2001738125,2
"[1118, 1133]",1,5,"[1.356115 1.359951 1.359951 1.358673 1.357394 1.354836 1.357394 1.350999
 1.353557 1.344604 1.354836 1.347162 1.34972  1.344604 1.350999 1.343325]",1.3527575,1
"[1127, 1142]",2,5,"[1.344604 1.354836 1.347162 1.34972  1.344604 1.350999 1.343325 1.344604
 1.345883 1.347162 1.336931 1.330536 1.303678 1.299841 1.324141 1.317746]",1.3366107500000002,1
"[1136, 1151]",3,5,"[1.347162 1.336931 1.330536 1.303678 1.299841 1.324141 1.317746 1.271704
 1.275541 1.26531  1.274262 1.279378 1.279378 1.283215 1.293446 1.298562]",1.2988019375,1
"[1145, 1160]",4,5,"[1.26531  1.274262 1.279378 1.279378 1.283215 1.293446 1.298562 1.302399
 1.303678 1.299841 1.292168 1.260194 1.258915 1.256357 1.260194 1.125905]",1.270825125,1
"[1154, 1169]",5,5,"[1.299841 1.292168 1.260194 1.258915 1.256357 1.260194 1.125905 0.931505
 0.845717 0.792002 0.973612 1.197427 1.230679 1.248585 1.249864 1.258816]",1.1551113124999999,1
