TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1382, 1397]",31,4,"[0.187026, 0.188305, 0.187026, 0.188305, 0.187026, 0.188305, 0.183188, 0.187026, 0.187026, 0.187026, 0.187026, 0.187026, 0.188305, 0.187026, 0.187026, 0.185747]",0.1870259375,1
"[1390, 1405]",32,4,"[0.187026, 0.187026, 0.187026, 0.187026, 0.188305, 0.187026, 0.187026, 0.185747, 0.185747, 0.184468, 0.179351, 0.184468, 0.185747, 0.185747, 0.184468, 0.183188]",0.185587,1
"[1398, 1413]",33,4,"[0.185747, 0.184468, 0.179351, 0.184468, 0.185747, 0.185747, 0.184468, 0.183188, 0.181909, 0.175513, 0.181909, 0.181909, 0.179351, 0.181909, 0.179351, 0.179351]",0.18214912500000002,1
"[1406, 1421]",34,4,"[0.181909, 0.175513, 0.181909, 0.181909, 0.179351, 0.181909, 0.179351, 0.179351, 0.18063, 0.181909, 0.183188, 0.183188, 0.181909, 0.181909, 0.181909, 0.181909]",0.18110956250000002,1
"[1414, 1429]",35,4,"[0.18063, 0.181909, 0.183188, 0.183188, 0.181909, 0.181909, 0.181909, 0.181909, 0.181909, 0.183188, 0.181909, 0.181909, 0.181909, 0.183188, 0.181909, 0.181909]",0.18214881249999998,1
"[1422, 1437]",36,4,"[0.181909, 0.183188, 0.181909, 0.181909, 0.181909, 0.183188, 0.181909, 0.181909, 0.181909, 0.183188, 0.181909, 0.183188, 0.181909, 0.183188, 0.183188, 0.183188]",0.1824685625,1
"[1430, 1445]",37,4,"[0.181909, 0.183188, 0.181909, 0.183188, 0.181909, 0.183188, 0.183188, 0.183188, 0.184468, 0.183188, 0.181909, 0.18063, 0.18063, 0.181909, 0.181909, 0.181909]",0.18238868749999998,1
"[1438, 1453]",38,4,"[0.184468, 0.183188, 0.181909, 0.18063, 0.18063, 0.181909, 0.181909, 0.181909, 0.181909, 0.181909, 0.181909, 0.183188, 0.183188, 0.176793, 0.18063, 0.181909]",0.1817491875,1
"[1446, 1461]",39,4,"[0.181909, 0.181909, 0.181909, 0.183188, 0.183188, 0.176793, 0.18063, 0.181909, 0.183188, 0.181909, 0.181909, 0.18063, 0.181909, 0.18063, 0.176793, 0.18063]",0.1811895625,1
"[1454, 1469]",40,4,"[0.183188, 0.181909, 0.181909, 0.18063, 0.181909, 0.18063, 0.176793, 0.18063, 0.179351, 0.179351, 0.18063, 0.179351, 0.174234, 0.18063, 0.181909, 0.181909]",0.1803101875,1
"[1462, 1477]",41,4,"[0.179351, 0.179351, 0.18063, 0.179351, 0.174234, 0.18063, 0.181909, 0.181909, 0.18063, 0.181909, 0.18063, 0.181909, 0.181909, 0.18063, 0.179351, 0.181909]",0.180390125,1
"[1470, 1485]",42,4,"[0.18063, 0.181909, 0.18063, 0.181909, 0.181909, 0.18063, 0.179351, 0.181909, 0.18063, 0.181909, 0.181909, 0.18063, 0.18063, 0.18063, 0.179351, 0.178072]",0.180789875,1
"[1478, 1493]",43,4,"[0.18063, 0.181909, 0.181909, 0.18063, 0.18063, 0.18063, 0.179351, 0.178072, 0.181909, 0.178072, 0.179351, 0.179351, 0.179351, 0.18063, 0.18063, 0.181909]",0.18031025,1
"[1486, 1501]",44,4,"[0.181909, 0.178072, 0.179351, 0.179351, 0.179351, 0.18063, 0.18063, 0.181909, 0.179351, 0.18063, 0.179351, 0.18063, 0.179351, 0.18063, 0.179351, 0.179351]",0.1799905,1
"[1494, 1509]",45,4,"[0.179351, 0.18063, 0.179351, 0.18063, 0.179351, 0.18063, 0.179351, 0.179351, 0.178072, 0.178072, 0.18063, 0.18063, 0.179351, 0.178072, 0.178072, 0.178072]",0.17935100000000004,1
"[1502, 1517]",46,4,"[0.178072, 0.178072, 0.18063, 0.18063, 0.179351, 0.178072, 0.178072, 0.178072, 0.178072, 0.179351, 0.18063, 0.179351, 0.178072, 0.179351, 0.178072, 0.179351]",0.17895131250000001,1
"[1510, 1525]",47,4,"[0.178072, 0.179351, 0.18063, 0.179351, 0.178072, 0.179351, 0.178072, 0.179351, 0.178072, 0.18063, 0.178072, 0.18063, 0.172955, 0.178072, 0.176793, 0.179351]",0.17855156249999998,1
"[1518, 1533]",48,4,"[0.178072, 0.18063, 0.178072, 0.18063, 0.172955, 0.178072, 0.176793, 0.179351, 0.179351, 0.178072, 0.178072, 0.176793, 0.178072, 0.178072, 0.176793, 0.176793]",0.17791206250000002,1
"[1526, 1541]",49,4,"[0.179351, 0.178072, 0.178072, 0.176793, 0.178072, 0.178072, 0.176793, 0.176793, 0.178072, 0.178072, 0.176793, 0.178072, 0.178072, 0.178072, 0.175513, 0.176793]",0.17759231250000002,1
"[1534, 1549]",50,4,"[0.178072, 0.178072, 0.176793, 0.178072, 0.178072, 0.178072, 0.175513, 0.176793, 0.176793, 0.178072, 0.178072, 0.176793, 0.178072, 0.172955, 0.179351, 0.171676]",0.17695268749999998,1
"[1542, 1557]",51,4,"[0.176793, 0.178072, 0.178072, 0.176793, 0.178072, 0.172955, 0.179351, 0.171676, 0.178072, 0.178072, 0.179351, 0.176793, 0.176793, 0.176793, 0.176793, 0.175513]",0.17687275,1
"[1550, 1565]",52,4,"[0.178072, 0.178072, 0.179351, 0.176793, 0.176793, 0.176793, 0.176793, 0.175513, 0.178072, 0.178072, 0.176793, 0.176793, 0.175513, 0.176793, 0.176793, 0.176793]",0.177112625,1
"[1558, 1573]",53,4,"[0.178072, 0.178072, 0.176793, 0.176793, 0.175513, 0.176793, 0.176793, 0.176793, 0.175513, 0.175513, 0.176793, 0.175513, 0.176793, 0.178072, 0.176793, 0.176793]",0.1767128125,1
"[1566, 1581]",54,4,"[0.175513, 0.175513, 0.176793, 0.175513, 0.176793, 0.178072, 0.176793, 0.176793, 0.176793, 0.175513, 0.176793, 0.176793, 0.176793, 0.176793, 0.176793, 0.178072]",0.176632875,1
"[1574, 1589]",55,4,"[0.176793, 0.175513, 0.176793, 0.176793, 0.176793, 0.176793, 0.176793, 0.178072, 0.176793, 0.176793, 0.175513, 0.176793, 0.171676, 0.175513, 0.170397, 0.175513]",0.17583337500000001,1
"[1582, 1597]",56,4,"[0.176793, 0.176793, 0.175513, 0.176793, 0.171676, 0.175513, 0.170397, 0.175513, 0.169117, 0.175513, 0.175513, 0.175513, 0.174234, 0.172955, 0.175513, 0.172955]",0.174394,1
"[1590, 1605]",57,4,"[0.169117, 0.175513, 0.175513, 0.175513, 0.174234, 0.172955, 0.175513, 0.172955, 0.174234, 0.172955, 0.174234, 0.172955, 0.174234, 0.175513, 0.174234, 0.174234]",0.173994125,1
"[1598, 1613]",58,4,"[0.174234, 0.172955, 0.174234, 0.172955, 0.174234, 0.175513, 0.174234, 0.174234, 0.172955, 0.174234, 0.171676, 0.172955, 0.172955, 0.171676, 0.172955, 0.170397]",0.17327474999999998,1
"[1606, 1621]",59,4,"[0.172955, 0.174234, 0.171676, 0.172955, 0.172955, 0.171676, 0.172955, 0.170397, 0.171676, 0.170397, 0.170397, 0.170397, 0.170397, 0.167838, 0.169117, 0.170397]",0.1712761875,1
"[1614, 1629]",60,4,"[0.171676, 0.170397, 0.170397, 0.170397, 0.170397, 0.167838, 0.169117, 0.170397, 0.170397, 0.164001, 0.170397, 0.16528, 0.169117, 0.171676, 0.170397, 0.171676]",0.16959731249999999,1
"[1622, 1637]",61,4,"[0.170397, 0.164001, 0.170397, 0.16528, 0.169117, 0.171676, 0.170397, 0.171676, 0.171676, 0.170397, 0.170397, 0.170397, 0.170397, 0.170397, 0.171676, 0.170397]",0.1699171875,1
"[1630, 1645]",62,4,"[0.171676, 0.170397, 0.170397, 0.170397, 0.170397, 0.170397, 0.171676, 0.170397, 0.169117, 0.169117, 0.170397, 0.167838, 0.169117, 0.170397, 0.170397, 0.170397]",0.1701569375,1
"[1638, 1653]",63,4,"[0.169117, 0.169117, 0.170397, 0.167838, 0.169117, 0.170397, 0.170397, 0.170397, 0.169117, 0.171676, 0.170397, 0.170397, 0.170397, 0.170397, 0.169117, 0.170397]",0.16991699999999998,1
"[1646, 1661]",64,4,"[0.169117, 0.171676, 0.170397, 0.170397, 0.170397, 0.170397, 0.169117, 0.170397, 0.170397, 0.170397, 0.169117, 0.170397, 0.170397, 0.170397, 0.169117, 0.169117]",0.17007693749999997,1
"[1654, 1669]",65,4,"[0.170397, 0.170397, 0.169117, 0.170397, 0.170397, 0.170397, 0.169117, 0.169117, 0.169117, 0.167838, 0.169117, 0.167838, 0.170397, 0.169117, 0.170397, 0.169117]",0.169517125,1
"[1662, 1677]",66,4,"[0.169117, 0.167838, 0.169117, 0.167838, 0.170397, 0.169117, 0.170397, 0.169117, 0.169117, 0.169117, 0.169117, 0.169117, 0.167838, 0.170397, 0.167838, 0.169117]",0.16903725,1
"[1670, 1685]",67,4,"[0.169117, 0.169117, 0.169117, 0.169117, 0.167838, 0.170397, 0.167838, 0.169117, 0.169117, 0.167838, 0.169117, 0.167838, 0.167838, 0.167838, 0.167838, 0.164001]",0.1683176875,1
"[1678, 1693]",68,4,"[0.169117, 0.167838, 0.169117, 0.167838, 0.167838, 0.167838, 0.167838, 0.164001, 0.167838, 0.167838, 0.169117, 0.167838, 0.167838, 0.167838, 0.167838, 0.166559]",0.1677580625,1
"[1686, 1701]",69,4,"[0.167838, 0.167838, 0.169117, 0.167838, 0.167838, 0.167838, 0.167838, 0.166559, 0.16528, 0.166559, 0.166559, 0.166559, 0.167838, 0.166559, 0.164001, 0.166559]",0.167038625,1
"[1694, 1709]",70,4,"[0.16528, 0.166559, 0.166559, 0.166559, 0.167838, 0.166559, 0.164001, 0.166559, 0.167838, 0.167838, 0.166559, 0.16528, 0.166559, 0.16528, 0.164001, 0.16528]",0.16615931250000002,1
"[1702, 1717]",71,4,"[0.167838, 0.167838, 0.166559, 0.16528, 0.166559, 0.16528, 0.164001, 0.16528, 0.166559, 0.166559, 0.166559, 0.16528, 0.16528, 0.166559, 0.164001, 0.166559]",0.1659994375,1
"[1710, 1725]",72,4,"[0.166559, 0.166559, 0.166559, 0.16528, 0.16528, 0.166559, 0.164001, 0.166559, 0.164001, 0.164001, 0.164001, 0.164001, 0.164001, 0.164001, 0.166559, 0.164001]",0.165120125,1
"[1718, 1733]",73,4,"[0.164001, 0.164001, 0.164001, 0.164001, 0.164001, 0.164001, 0.166559, 0.164001, 0.16528, 0.164001, 0.16528, 0.164001, 0.16528, 0.164001, 0.164001, 0.164001]",0.16440068750000003,1
"[1726, 1741]",74,4,"[0.16528, 0.164001, 0.16528, 0.164001, 0.16528, 0.164001, 0.164001, 0.164001, 0.16528, 0.166559, 0.164001, 0.157605, 0.164001, 0.162722, 0.161442, 0.164001]",0.16384100000000001,1
"[1734, 1749]",75,4,"[0.16528, 0.166559, 0.164001, 0.157605, 0.164001, 0.162722, 0.161442, 0.164001, 0.161442, 0.162722, 0.162722, 0.162722, 0.164001, 0.164001, 0.161442, 0.162722]",0.16296156250000002,1
"[1742, 1757]",76,4,"[0.161442, 0.162722, 0.162722, 0.162722, 0.164001, 0.164001, 0.161442, 0.162722, 0.162722, 0.164001, 0.162722, 0.162722, 0.161442, 0.162722, 0.162722, 0.162722]",0.1627218125,1
"[1750, 1765]",77,4,"[0.162722, 0.164001, 0.162722, 0.162722, 0.161442, 0.162722, 0.162722, 0.162722, 0.161442, 0.162722, 0.161442, 0.162722, 0.161442, 0.161442, 0.160163, 0.162722]",0.162242,1
"[1758, 1773]",78,4,"[0.161442, 0.162722, 0.161442, 0.162722, 0.161442, 0.161442, 0.160163, 0.162722, 0.155047, 0.161442, 0.162722, 0.162722, 0.161442, 0.161442, 0.161442, 0.160163]",0.16128243750000001,1
"[1766, 1781]",79,4,"[0.155047, 0.161442, 0.162722, 0.162722, 0.161442, 0.161442, 0.161442, 0.160163, 0.161442, 0.162722, 0.161442, 0.162722, 0.161442, 0.162722, 0.160163, 0.161442]",0.16128243750000001,1
"[1774, 1789]",80,4,"[0.161442, 0.162722, 0.161442, 0.162722, 0.161442, 0.162722, 0.160163, 0.161442, 0.160163, 0.160163, 0.160163, 0.161442, 0.160163, 0.161442, 0.160163, 0.160163]",0.1611224375,1
"[1782, 1797]",81,4,"[0.160163, 0.160163, 0.160163, 0.161442, 0.160163, 0.161442, 0.160163, 0.160163, 0.160163, 0.160163, 0.160163, 0.158884, 0.160163, 0.158884, 0.160163, 0.158884]",0.16008306249999998,1
"[1790, 1805]",82,4,"[0.160163, 0.160163, 0.160163, 0.158884, 0.160163, 0.158884, 0.160163, 0.158884, 0.161442, 0.160163, 0.160163, 0.160163, 0.158884, 0.158884, 0.160163, 0.158884]",0.15976331249999998,1
"[1798, 1813]",83,4,"[0.161442, 0.160163, 0.160163, 0.160163, 0.158884, 0.158884, 0.160163, 0.158884, 0.157605, 0.161442, 0.160163, 0.160163, 0.160163, 0.160163, 0.160163, 0.160163]",0.1599231875,1
"[1806, 1821]",84,4,"[0.157605, 0.161442, 0.160163, 0.160163, 0.160163, 0.160163, 0.160163, 0.160163, 0.158884, 0.158884, 0.160163, 0.157605, 0.157605, 0.158884, 0.158884, 0.158884]",0.159363625,1
"[1814, 1829]",85,4,"[0.158884, 0.158884, 0.160163, 0.157605, 0.157605, 0.158884, 0.158884, 0.158884, 0.158884, 0.161442, 0.158884, 0.158884, 0.157605, 0.160163, 0.157605, 0.157605]",0.15880406249999998,1
"[1822, 1837]",86,4,"[0.158884, 0.161442, 0.158884, 0.158884, 0.157605, 0.160163, 0.157605, 0.157605, 0.157605, 0.158884, 0.158884, 0.158884, 0.158884, 0.158884, 0.157605, 0.157605]",0.1586441875,1
"[1830, 1845]",87,4,"[0.157605, 0.158884, 0.158884, 0.158884, 0.158884, 0.158884, 0.157605, 0.157605, 0.157605, 0.157605, 0.157605, 0.157605, 0.157605, 0.157605, 0.157605, 0.152488]",0.157684875,1
"[1838, 1853]",88,4,"[0.157605, 0.157605, 0.157605, 0.157605, 0.157605, 0.157605, 0.157605, 0.152488, 0.158884, 0.158884, 0.157605, 0.158884, 0.156326, 0.158884, 0.156326, 0.157605]",0.1574450625,1
"[1846, 1861]",89,4,"[0.158884, 0.158884, 0.157605, 0.158884, 0.156326, 0.158884, 0.156326, 0.157605, 0.156326, 0.158884, 0.157605, 0.157605, 0.156326, 0.157605, 0.156326, 0.155047]",0.15744512500000002,1
"[1854, 1869]",90,4,"[0.156326, 0.158884, 0.157605, 0.157605, 0.156326, 0.157605, 0.156326, 0.155047, 0.156326, 0.157605, 0.157605, 0.158884, 0.157605, 0.160163, 0.157605, 0.157605]",0.157445125,1
"[1862, 1877]",91,4,"[0.156326, 0.157605, 0.157605, 0.158884, 0.157605, 0.160163, 0.157605, 0.157605, 0.152488, 0.158884, 0.152488, 0.158884, 0.157605, 0.157605, 0.156326, 0.157605]",0.1572051875,1
"[1870, 1885]",92,4,"[0.152488, 0.158884, 0.152488, 0.158884, 0.157605, 0.157605, 0.156326, 0.157605, 0.157605, 0.157605, 0.156326, 0.156326, 0.156326, 0.148651, 0.155047, 0.153767]",0.155846125,1
"[1878, 1893]",93,4,"[0.157605, 0.157605, 0.156326, 0.156326, 0.156326, 0.148651, 0.155047, 0.153767, 0.155047, 0.155047, 0.157605, 0.156326, 0.155047, 0.155047, 0.155047, 0.155047]",0.155366625,1
"[1886, 1901]",94,4,"[0.155047, 0.155047, 0.157605, 0.156326, 0.155047, 0.155047, 0.155047, 0.155047, 0.155047, 0.155047, 0.155047, 0.155047, 0.156326, 0.156326, 0.157605, 0.157605]",0.15576643750000002,1
"[1894, 1909]",95,4,"[0.155047, 0.155047, 0.155047, 0.155047, 0.156326, 0.156326, 0.157605, 0.157605, 0.157605, 0.158884, 0.156326, 0.156326, 0.156326, 0.157605, 0.155047, 0.155047]",0.156326,1
"[1902, 1917]",96,4,"[0.157605, 0.158884, 0.156326, 0.156326, 0.156326, 0.157605, 0.155047, 0.155047, 0.156326, 0.157605, 0.156326, 0.156326, 0.157605, 0.157605, 0.155047, 0.157605]",0.1567256875,1
"[1910, 1925]",97,4,"[0.156326, 0.157605, 0.156326, 0.156326, 0.157605, 0.157605, 0.155047, 0.157605, 0.156326, 0.156326, 0.157605, 0.156326, 0.156326, 0.156326, 0.156326, 0.155047]",0.15656581249999998,1
"[1918, 1933]",98,4,"[0.156326, 0.156326, 0.157605, 0.156326, 0.156326, 0.156326, 0.156326, 0.155047, 0.156326, 0.155047, 0.156326, 0.156326, 0.157605, 0.156326, 0.156326, 0.158884]",0.156485875,1
"[1926, 1941]",99,4,"[0.156326, 0.155047, 0.156326, 0.156326, 0.157605, 0.156326, 0.156326, 0.158884, 0.156326, 0.155047, 0.156326, 0.156326, 0.155047, 0.155047, 0.153767, 0.153767]",0.1559261875,1
"[1934, 1949]",100,4,"[0.156326, 0.155047, 0.156326, 0.156326, 0.155047, 0.155047, 0.153767, 0.153767, 0.156326, 0.155047, 0.155047, 0.155047, 0.156326, 0.156326, 0.156326, 0.152488]",0.155286625,1
"[1942, 1957]",101,4,"[0.156326, 0.155047, 0.155047, 0.155047, 0.156326, 0.156326, 0.156326, 0.152488, 0.153767, 0.152488, 0.153767, 0.153767, 0.155047, 0.156326, 0.156326, 0.155047]",0.15496675,1
"[1950, 1965]",102,4,"[0.153767, 0.152488, 0.153767, 0.153767, 0.155047, 0.156326, 0.156326, 0.155047, 0.153767, 0.148651, 0.153767, 0.152488, 0.153767, 0.155047, 0.153767, 0.152488]",0.15376731249999998,1
"[1958, 1973]",103,4,"[0.153767, 0.148651, 0.153767, 0.152488, 0.153767, 0.155047, 0.153767, 0.152488, 0.153767, 0.153767, 0.152488, 0.153767, 0.155047, 0.152488, 0.153767, 0.155047]",0.1533675,1
"[1966, 1981]",104,4,"[0.153767, 0.153767, 0.152488, 0.153767, 0.155047, 0.152488, 0.153767, 0.155047, 0.155047, 0.155047, 0.153767, 0.153767, 0.153767, 0.155047, 0.152488, 0.153767]",0.1539271875,1
"[1974, 1989]",105,4,"[0.155047, 0.155047, 0.153767, 0.153767, 0.153767, 0.155047, 0.152488, 0.153767, 0.151209, 0.155047, 0.153767, 0.153767, 0.152488, 0.155047, 0.155047, 0.153767]",0.15392725000000002,1
"[1982, 1997]",106,4,"[0.151209, 0.155047, 0.153767, 0.153767, 0.152488, 0.155047, 0.155047, 0.153767, 0.152488, 0.152488, 0.153767, 0.152488, 0.152488, 0.152488, 0.152488, 0.152488]",0.15320762500000001,1
"[1990, 2005]",107,4,"[0.152488, 0.152488, 0.153767, 0.152488, 0.152488, 0.152488, 0.152488, 0.152488, 0.153767, 0.153767, 0.152488, 0.153767, 0.152488, 0.152488, 0.151209, 0.152488]",0.1527278125,1
"[1998, 2013]",108,4,"[0.153767, 0.153767, 0.152488, 0.153767, 0.152488, 0.152488, 0.151209, 0.152488, 0.152488, 0.152488, 0.153767, 0.153767, 0.153767, 0.152488, 0.152488, 0.151209]",0.15280775000000002,1
"[2006, 2021]",109,4,"[0.152488, 0.152488, 0.153767, 0.153767, 0.153767, 0.152488, 0.152488, 0.151209, 0.152488, 0.14993, 0.152488, 0.151209, 0.152488, 0.144813, 0.148651, 0.152488]",0.1516885625,1
"[2014, 2029]",110,4,"[0.152488, 0.14993, 0.152488, 0.151209, 0.152488, 0.144813, 0.148651, 0.152488, 0.151209, 0.151209, 0.14993, 0.152488, 0.151209, 0.151209, 0.151209, 0.14993]",0.15080925,1
"[2022, 2037]",111,4,"[0.151209, 0.151209, 0.14993, 0.152488, 0.151209, 0.151209, 0.151209, 0.14993, 0.151209, 0.151209, 0.151209, 0.151209, 0.151209, 0.151209, 0.151209, 0.14993]",0.151049125,1
"[2030, 2045]",112,4,"[0.151209, 0.151209, 0.151209, 0.151209, 0.151209, 0.151209, 0.151209, 0.14993, 0.14993, 0.151209, 0.14993, 0.151209, 0.14993, 0.152488, 0.151209, 0.14993]",0.15088925000000003,1
"[2038, 2053]",113,4,"[0.14993, 0.151209, 0.14993, 0.151209, 0.14993, 0.152488, 0.151209, 0.14993, 0.14993, 0.151209, 0.148651, 0.14993, 0.148651, 0.151209, 0.14993, 0.151209]",0.15040962500000002,1
"[2046, 2061]",114,4,"[0.14993, 0.151209, 0.148651, 0.14993, 0.148651, 0.151209, 0.14993, 0.151209, 0.146092, 0.151209, 0.151209, 0.152488, 0.14993, 0.14993, 0.151209, 0.14993]",0.15016975000000002,1
"[2054, 2069]",115,4,"[0.146092, 0.151209, 0.151209, 0.152488, 0.14993, 0.14993, 0.151209, 0.14993, 0.151209, 0.14993, 0.14993, 0.151209, 0.151209, 0.148651, 0.14993, 0.14993]",0.1502496875,1
"[2062, 2077]",116,4,"[0.151209, 0.14993, 0.14993, 0.151209, 0.151209, 0.148651, 0.14993, 0.14993, 0.147372, 0.148651, 0.148651, 0.147372, 0.14993, 0.14993, 0.14993, 0.14993]",0.14961025,1
"[2070, 2085]",117,4,"[0.147372, 0.148651, 0.148651, 0.147372, 0.14993, 0.14993, 0.14993, 0.14993, 0.148651, 0.14993, 0.148651, 0.147372, 0.148651, 0.14993, 0.148651, 0.14993]",0.14897075,1
"[2078, 2093]",118,4,"[0.148651, 0.14993, 0.148651, 0.147372, 0.148651, 0.14993, 0.148651, 0.14993, 0.14993, 0.151209, 0.148651, 0.14993, 0.142255, 0.148651, 0.147372, 0.148651]",0.1486509375,1
"[2086, 2101]",119,4,"[0.14993, 0.151209, 0.148651, 0.14993, 0.142255, 0.148651, 0.147372, 0.148651, 0.147372, 0.14993, 0.148651, 0.148651, 0.148651, 0.14993, 0.146092, 0.147372]",0.148331125,1
"[2094, 2109]",120,4,"[0.147372, 0.14993, 0.148651, 0.148651, 0.148651, 0.14993, 0.146092, 0.147372, 0.148651, 0.146092, 0.148651, 0.148651, 0.147372, 0.148651, 0.148651, 0.148651]",0.1482511875,1
"[2102, 2117]",121,4,"[0.148651, 0.146092, 0.148651, 0.148651, 0.147372, 0.148651, 0.148651, 0.148651, 0.148651, 0.147372, 0.147372, 0.148651, 0.147372, 0.142255, 0.148651, 0.142255]",0.1473718125,1
"[2110, 2125]",122,4,"[0.148651, 0.147372, 0.147372, 0.148651, 0.147372, 0.142255, 0.148651, 0.142255, 0.148651, 0.147372, 0.148651, 0.148651, 0.148651, 0.147372, 0.148651, 0.147372]",0.147371875,1
"[2118, 2133]",123,4,"[0.148651, 0.147372, 0.148651, 0.148651, 0.148651, 0.147372, 0.148651, 0.147372, 0.148651, 0.147372, 0.147372, 0.146092, 0.147372, 0.148651, 0.147372, 0.147372]",0.14785156250000003,1
"[2126, 2141]",124,4,"[0.148651, 0.147372, 0.147372, 0.146092, 0.147372, 0.148651, 0.147372, 0.147372, 0.144813, 0.148651, 0.144813, 0.147372, 0.147372, 0.148651, 0.148651, 0.148651]",0.14745175000000002,1
"[2134, 2149]",125,4,"[0.144813, 0.148651, 0.144813, 0.147372, 0.147372, 0.148651, 0.148651, 0.148651, 0.147372, 0.14993, 0.147372, 0.148651, 0.147372, 0.146092, 0.147372, 0.147372]",0.1475316875,1
"[2142, 2157]",126,4,"[0.147372, 0.14993, 0.147372, 0.148651, 0.147372, 0.146092, 0.147372, 0.147372, 0.147372, 0.148651, 0.142255, 0.148651, 0.140976, 0.148651, 0.147372, 0.148651]",0.147132,1
"[2150, 2165]",127,4,"[0.147372, 0.148651, 0.142255, 0.148651, 0.140976, 0.148651, 0.147372, 0.148651, 0.147372, 0.148651, 0.146092, 0.147372, 0.146092, 0.147372, 0.14993, 0.147372]",0.14705200000000002,1
"[2158, 2173]",128,4,"[0.147372, 0.148651, 0.146092, 0.147372, 0.146092, 0.147372, 0.14993, 0.147372, 0.147372, 0.146092, 0.146092, 0.143534, 0.147372, 0.146092, 0.146092, 0.146092]",0.1468119375,1
"[2166, 2181]",129,4,"[0.147372, 0.146092, 0.146092, 0.143534, 0.147372, 0.146092, 0.146092, 0.146092, 0.146092, 0.147372, 0.146092, 0.146092, 0.144813, 0.146092, 0.142255, 0.146092]",0.14585237499999998,1
"[2174, 2189]",130,4,"[0.146092, 0.147372, 0.146092, 0.146092, 0.144813, 0.146092, 0.142255, 0.146092, 0.146092, 0.146092, 0.146092, 0.146092, 0.146092, 0.146092, 0.146092, 0.146092]",0.14585225,1
"[2182, 2197]",131,4,"[0.146092, 0.146092, 0.146092, 0.146092, 0.146092, 0.146092, 0.146092, 0.146092, 0.147372, 0.144813, 0.146092, 0.144813, 0.146092, 0.146092, 0.146092, 0.147372]",0.146092125,1
"[2190, 2205]",132,4,"[0.147372, 0.144813, 0.146092, 0.144813, 0.146092, 0.146092, 0.146092, 0.147372, 0.144813, 0.144813, 0.144813, 0.144813, 0.144813, 0.144813, 0.144813, 0.144813]",0.145452625,1
"[2198, 2213]",133,4,"[0.144813, 0.144813, 0.144813, 0.144813, 0.144813, 0.144813, 0.144813, 0.144813, 0.146092, 0.144813, 0.146092, 0.137138, 0.144813, 0.143534, 0.144813, 0.143534]",0.1443333125,1
"[2206, 2221]",134,4,"[0.146092, 0.144813, 0.146092, 0.137138, 0.144813, 0.143534, 0.144813, 0.143534, 0.143534, 0.144813, 0.143534, 0.143534, 0.143534, 0.144813, 0.144813, 0.146092]",0.1440935,1
"[2214, 2229]",135,4,"[0.143534, 0.144813, 0.143534, 0.143534, 0.143534, 0.144813, 0.144813, 0.146092, 0.143534, 0.144813, 0.143534, 0.144813, 0.144813, 0.144813, 0.143534, 0.144813]",0.14433337499999999,1
"[2222, 2237]",136,4,"[0.143534, 0.144813, 0.143534, 0.144813, 0.144813, 0.144813, 0.143534, 0.144813, 0.144813, 0.144813, 0.143534, 0.143534, 0.143534, 0.142255, 0.143534, 0.144813]",0.1440935625,1
"[2230, 2245]",137,4,"[0.144813, 0.144813, 0.143534, 0.143534, 0.143534, 0.142255, 0.143534, 0.144813, 0.143534, 0.144813, 0.142255, 0.143534, 0.143534, 0.142255, 0.140976, 0.142255]",0.143374125,1
"[2238, 2253]",138,4,"[0.143534, 0.144813, 0.142255, 0.143534, 0.143534, 0.142255, 0.140976, 0.142255, 0.139696, 0.143534, 0.142255, 0.142255, 0.142255, 0.146092, 0.138417, 0.144813]",0.1426545625,1
"[2246, 2261]",139,4,"[0.139696, 0.143534, 0.142255, 0.142255, 0.142255, 0.146092, 0.138417, 0.144813, 0.144813, 0.144813, 0.143534, 0.140976, 0.143534, 0.143534, 0.140976, 0.142255]",0.1427345,1
"[2254, 2269]",140,4,"[0.144813, 0.144813, 0.143534, 0.140976, 0.143534, 0.143534, 0.140976, 0.142255, 0.143534, 0.144813, 0.143534, 0.143534, 0.143534, 0.142255, 0.140976, 0.143534]",0.14313431249999997,1
"[2262, 2277]",141,4,"[0.143534, 0.144813, 0.143534, 0.143534, 0.143534, 0.142255, 0.140976, 0.143534, 0.143534, 0.142255, 0.143534, 0.143534, 0.143534, 0.143534, 0.142255, 0.142255]",0.1431343125,1
