TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[8262, 8273]",935,5,"[1.253799, 1.256357, 1.255078, 1.247404, 1.248683, 1.253799, 1.251241, 1.25252, 1.249962, 1.251241, 1.249962, 1.248683]",1.25156075,3
"[8268, 8279]",936,5,"[1.251241, 1.25252, 1.249962, 1.251241, 1.249962, 1.248683, 1.249962, 1.249962, 1.24101, 1.244847, 1.247404, 1.244847]",1.2484700833333333,3
"[8274, 8285]",937,5,"[1.249962, 1.249962, 1.24101, 1.244847, 1.247404, 1.244847, 1.247404, 1.244847, 1.243568, 1.24101, 1.242289, 1.242289]",1.2449532499999998,3
"[8280, 8291]",938,5,"[1.247404, 1.244847, 1.243568, 1.24101, 1.242289, 1.242289, 1.239731, 1.24101, 1.237173, 1.238452, 1.239731, 1.237173]",1.2412230833333333,3
"[8286, 8297]",939,5,"[1.239731, 1.24101, 1.237173, 1.238452, 1.239731, 1.237173, 1.234615, 1.237173, 1.237173, 1.235894, 1.24101, 1.237173]",1.2380256666666667,3
"[8292, 8303]",940,5,"[1.234615, 1.237173, 1.237173, 1.235894, 1.24101, 1.237173, 1.235894, 1.230778, 1.234615, 1.232057, 1.234615, 1.233336]",1.2353610833333333,3
"[8298, 8309]",941,5,"[1.235894, 1.230778, 1.234615, 1.232057, 1.234615, 1.233336, 1.235894, 1.232057, 1.232057, 1.230778, 1.233336, 1.232057]",1.233122833333333,3
"[8304, 8315]",942,5,"[1.235894, 1.232057, 1.232057, 1.230778, 1.233336, 1.232057, 1.22822, 1.229499, 1.224383, 1.229499, 1.229499, 1.22822]",1.23045825,3
"[8310, 8321]",943,5,"[1.22822, 1.229499, 1.224383, 1.229499, 1.229499, 1.22822, 1.226941, 1.226941, 1.22822, 1.226941, 1.226941, 1.223105]",1.2273674166666668,3
"[8316, 8327]",944,5,"[1.226941, 1.226941, 1.22822, 1.226941, 1.226941, 1.223105, 1.225662, 1.225662, 1.223105, 1.219268, 1.224383, 1.223105]",1.2250228333333333,3
"[8322, 8333]",945,5,"[1.225662, 1.225662, 1.223105, 1.219268, 1.224383, 1.223105, 1.225662, 1.223105, 1.221826, 1.220547, 1.220547, 1.220547]",1.2227849166666667,3
"[8328, 8339]",946,5,"[1.225662, 1.223105, 1.221826, 1.220547, 1.220547, 1.220547, 1.219268, 1.219268, 1.221826, 1.221826, 1.220547, 1.219268]",1.2211864166666666,3
"[8334, 8345]",947,5,"[1.219268, 1.219268, 1.221826, 1.221826, 1.220547, 1.219268, 1.221826, 1.220547, 1.217989, 1.214152, 1.217989, 1.209036]",1.2186285,3
"[8340, 8351]",948,5,"[1.221826, 1.220547, 1.217989, 1.214152, 1.217989, 1.209036, 1.212873, 1.215431, 1.212873, 1.212873, 1.212873, 1.214152]",1.2152178333333332,3
"[8346, 8357]",949,5,"[1.212873, 1.215431, 1.212873, 1.212873, 1.212873, 1.214152, 1.212873, 1.211594, 1.209036, 1.210315, 1.210315, 1.209036]",1.2120203333333333,3
"[8352, 8363]",950,5,"[1.212873, 1.211594, 1.209036, 1.210315, 1.210315, 1.209036, 1.206478, 1.210315, 1.207757, 1.209036, 1.209036, 1.206478]",1.20935575,3
"[8358, 8369]",951,5,"[1.206478, 1.210315, 1.207757, 1.209036, 1.209036, 1.206478, 1.202641, 1.206478, 1.202641, 1.202641, 1.200084, 1.202641]",1.2055188333333333,3
"[8364, 8375]",952,5,"[1.202641, 1.206478, 1.202641, 1.202641, 1.200084, 1.202641, 1.201362, 1.202641, 1.200084, 1.201362, 1.200084, 1.200084]",1.20189525,3
"[8370, 8381]",953,5,"[1.201362, 1.202641, 1.200084, 1.201362, 1.200084, 1.200084, 1.200084, 1.200084, 1.198805, 1.200084, 1.198805, 1.198805]",1.2001903333333335,3
"[8376, 8387]",954,5,"[1.200084, 1.200084, 1.198805, 1.200084, 1.198805, 1.198805, 1.194968, 1.200084, 1.200084, 1.198805, 1.198805, 1.194968]",1.1986984166666665,3
"[8382, 8393]",955,5,"[1.194968, 1.200084, 1.200084, 1.198805, 1.198805, 1.194968, 1.198805, 1.194968, 1.196247, 1.196247, 1.197526, 1.193689]",1.1970996666666665,3
"[8388, 8399]",956,5,"[1.198805, 1.194968, 1.196247, 1.196247, 1.197526, 1.193689, 1.194968, 1.194968, 1.197526, 1.19241, 1.19241, 1.191131]",1.1950745833333334,3
"[8394, 8405]",957,5,"[1.194968, 1.194968, 1.197526, 1.19241, 1.19241, 1.191131, 1.194968, 1.19241, 1.196247, 1.19241, 1.19241, 1.246126]",1.1981653333333335,3
"[8400, 8411]",958,5,"[1.194968, 1.19241, 1.196247, 1.19241, 1.19241, 1.246126, 1.253799, 1.271704, 1.261473, 1.242289, 1.239731, 1.237173]",1.2267283333333334,3
"[8406, 8417]",959,5,"[1.253799, 1.271704, 1.261473, 1.242289, 1.239731, 1.237173, 1.24101, 1.243568, 1.247404, 1.249962, 1.261473, 1.269147]",1.2515610833333335,3
"[8412, 8423]",960,5,"[1.24101, 1.243568, 1.247404, 1.249962, 1.261473, 1.269147, 1.270425, 1.272983, 1.270425, 1.271704, 1.266589, 1.26531]",1.2608333333333333,3
"[8418, 8429]",961,5,"[1.270425, 1.272983, 1.270425, 1.271704, 1.266589, 1.26531, 1.260194, 1.249962, 1.249962, 1.247404, 1.244847, 1.242289]",1.2593411666666665,3
"[8424, 8435]",962,5,"[1.260194, 1.249962, 1.249962, 1.247404, 1.244847, 1.242289, 1.235894, 1.233336, 1.232057, 1.230778, 1.22822, 1.22822]",1.2402635833333333,3
"[8430, 8441]",963,5,"[1.235894, 1.233336, 1.232057, 1.230778, 1.22822, 1.22822, 1.225662, 1.224383, 1.223105, 1.223105, 1.220547, 1.219268]",1.2270479166666666,3
"[8436, 8447]",964,5,"[1.225662, 1.224383, 1.223105, 1.223105, 1.220547, 1.219268, 1.217989, 1.219268, 1.217989, 1.210315, 1.21671, 1.214152]",1.2193744166666665,3
"[8442, 8453]",965,5,"[1.217989, 1.219268, 1.217989, 1.210315, 1.21671, 1.214152, 1.214152, 1.211594, 1.211594, 1.209036, 1.211594, 1.20392]",1.21319275,3
"[8448, 8459]",966,5,"[1.214152, 1.211594, 1.211594, 1.209036, 1.211594, 1.20392, 1.209036, 1.20392, 1.209036, 1.205199, 1.209036, 1.209036]",1.2089294166666666,3
"[8454, 8465]",967,5,"[1.209036, 1.20392, 1.209036, 1.205199, 1.209036, 1.209036, 1.210315, 1.207757, 1.209036, 1.209036, 1.206478, 1.206478]",1.2078635833333333,3
"[8460, 8471]",968,5,"[1.210315, 1.207757, 1.209036, 1.209036, 1.206478, 1.206478, 1.202641, 1.207757, 1.206478, 1.20392, 1.202641, 1.20392]",1.2063714166666666,3
"[8466, 8477]",969,5,"[1.202641, 1.207757, 1.206478, 1.20392, 1.202641, 1.20392, 1.202641, 1.202641, 1.197526, 1.197526, 1.197526, 1.196247]",1.2017886666666666,3
"[8472, 8483]",970,5,"[1.202641, 1.202641, 1.197526, 1.197526, 1.197526, 1.196247, 1.193689, 1.193689, 1.19241, 1.191131, 1.19241, 1.193689]",1.1959270833333335,3
"[8478, 8489]",971,5,"[1.193689, 1.193689, 1.19241, 1.191131, 1.19241, 1.193689, 1.191131, 1.191131, 1.189852, 1.191131, 1.191131, 1.182178]",1.1911310000000002,3
"[8484, 8495]",972,5,"[1.191131, 1.191131, 1.189852, 1.191131, 1.191131, 1.182178, 1.186015, 1.187294, 1.191131, 1.186015, 1.188573, 1.186015]",1.1884664166666665,3
"[8490, 8501]",973,5,"[1.186015, 1.187294, 1.191131, 1.186015, 1.188573, 1.186015, 1.187294, 1.182178, 1.187294, 1.180899, 1.184736, 1.182178]",1.1858018333333333,3
"[8496, 8507]",974,5,"[1.187294, 1.182178, 1.187294, 1.180899, 1.184736, 1.182178, 1.184736, 1.182178, 1.183457, 1.173226, 1.183457, 1.179621]",1.1826045,3
"[8502, 8513]",975,5,"[1.184736, 1.182178, 1.183457, 1.173226, 1.183457, 1.179621, 1.179621, 1.180899, 1.179621, 1.179621, 1.171947, 1.179621]",1.1798337500000002,3
"[8508, 8519]",976,5,"[1.179621, 1.180899, 1.179621, 1.179621, 1.171947, 1.179621, 1.175784, 1.178342, 1.182178, 1.179621, 1.179621, 1.177063]",1.1786615833333336,3
"[8514, 8525]",977,5,"[1.175784, 1.178342, 1.182178, 1.179621, 1.179621, 1.177063, 1.178342, 1.177063, 1.175784, 1.174505, 1.177063, 1.177063]",1.1777024166666668,3
"[8520, 8531]",978,5,"[1.178342, 1.177063, 1.175784, 1.174505, 1.177063, 1.177063, 1.175784, 1.178342, 1.179621, 1.180899, 1.179621, 1.183457]",1.1781286666666668,3
"[8526, 8537]",979,5,"[1.175784, 1.178342, 1.179621, 1.180899, 1.179621, 1.183457, 1.183457, 1.182178, 1.182178, 1.182178, 1.183457, 1.179621]",1.1808994166666669,3
"[8532, 8543]",980,5,"[1.183457, 1.182178, 1.182178, 1.182178, 1.183457, 1.179621, 1.179621, 1.178342, 1.178342, 1.174505, 1.175784, 1.171947]",1.1793008333333332,3
"[8538, 8549]",981,5,"[1.179621, 1.178342, 1.178342, 1.174505, 1.175784, 1.171947, 1.174505, 1.171947, 1.173226, 1.169389, 1.173226, 1.174505]",1.1746115833333335,3
"[8544, 8555]",982,5,"[1.174505, 1.171947, 1.173226, 1.169389, 1.173226, 1.174505, 1.173226, 1.171947, 1.16811, 1.171947, 1.170668, 1.170668]",1.171947,3
"[8550, 8561]",983,5,"[1.173226, 1.171947, 1.16811, 1.171947, 1.170668, 1.170668, 1.169389, 1.170668, 1.162994, 1.169389, 1.171947, 1.169389]",1.1700285000000001,3
"[8556, 8567]",984,5,"[1.169389, 1.170668, 1.162994, 1.169389, 1.171947, 1.169389, 1.166831, 1.164273, 1.165552, 1.164273, 1.162994, 1.164273]",1.166831,3
"[8562, 8573]",985,5,"[1.166831, 1.164273, 1.165552, 1.164273, 1.162994, 1.164273, 1.164273, 1.164273, 1.161715, 1.161715, 1.162994, 1.162994]",1.1638466666666665,3
"[8568, 8579]",986,5,"[1.164273, 1.164273, 1.161715, 1.161715, 1.162994, 1.162994, 1.157878, 1.161715, 1.157878, 1.160436, 1.157878, 1.160436]",1.1611820833333335,3
"[8574, 8585]",987,5,"[1.157878, 1.161715, 1.157878, 1.160436, 1.157878, 1.160436, 1.157878, 1.160436, 1.161715, 1.159157, 1.159157, 1.148926]",1.1586241666666668,3
"[8580, 8591]",988,5,"[1.157878, 1.160436, 1.161715, 1.159157, 1.159157, 1.148926, 1.1566, 1.155321, 1.157878, 1.154042, 1.155321, 1.154042]",1.1567060833333336,3
"[8586, 8597]",989,5,"[1.1566, 1.155321, 1.157878, 1.154042, 1.155321, 1.154042, 1.1566, 1.155321, 1.154042, 1.150205, 1.151484, 1.150205]",1.1542550833333334,3
"[8592, 8603]",990,5,"[1.1566, 1.155321, 1.154042, 1.150205, 1.151484, 1.150205, 1.148926, 1.150205, 1.150205, 1.148926, 1.151484, 1.150205]",1.151484,3
"[8598, 8609]",991,5,"[1.148926, 1.150205, 1.150205, 1.148926, 1.151484, 1.150205, 1.152763, 1.150205, 1.151484, 1.148926, 1.151484, 1.150205]",1.1504181666666666,3
"[8604, 8615]",992,5,"[1.152763, 1.150205, 1.151484, 1.148926, 1.151484, 1.150205, 1.150205, 1.151484, 1.151484, 1.147647, 1.150205, 1.148926]",1.1504181666666664,3
"[8610, 8621]",993,5,"[1.150205, 1.151484, 1.151484, 1.147647, 1.150205, 1.148926, 1.142531, 1.148926, 1.145089, 1.148926, 1.145089, 1.147647]",1.1481799166666666,3
"[8616, 8627]",994,5,"[1.142531, 1.148926, 1.145089, 1.148926, 1.145089, 1.147647, 1.14381, 1.148926, 1.146368, 1.146368, 1.148926, 1.148926]",1.1467943333333332,3
"[8622, 8633]",995,5,"[1.14381, 1.148926, 1.146368, 1.146368, 1.148926, 1.148926, 1.147647, 1.150205, 1.1566, 1.159157, 1.164273, 1.166831]",1.1523364166666665,3
"[8628, 8639]",996,5,"[1.147647, 1.150205, 1.1566, 1.159157, 1.164273, 1.166831, 1.170668, 1.170668, 1.174505, 1.173226, 1.170668, 1.16811]",1.1643798333333335,3
"[8634, 8645]",997,5,"[1.170668, 1.170668, 1.174505, 1.173226, 1.170668, 1.16811, 1.166831, 1.165552, 1.162994, 1.160436, 1.162994, 1.157878]",1.1670441666666667,3
"[8640, 8651]",998,5,"[1.166831, 1.165552, 1.162994, 1.160436, 1.162994, 1.157878, 1.155321, 1.157878, 1.1566, 1.152763, 1.154042, 1.150205]",1.1586245000000002,3
"[8646, 8657]",999,5,"[1.155321, 1.157878, 1.1566, 1.152763, 1.154042, 1.150205, 1.154042, 1.151484, 1.152763, 1.151484, 1.150205, 1.150205]",1.1530826666666667,3
"[8652, 8663]",1000,5,"[1.154042, 1.151484, 1.152763, 1.151484, 1.150205, 1.150205, 1.150205, 1.150205, 1.141252, 1.147647, 1.145089, 1.147647]",1.1493523333333335,3
"[8658, 8669]",1001,5,"[1.150205, 1.150205, 1.141252, 1.147647, 1.145089, 1.147647, 1.14381, 1.138694, 1.142531, 1.14381, 1.142531, 1.14381]",1.1447692500000002,3
"[8664, 8675]",1002,5,"[1.14381, 1.138694, 1.142531, 1.14381, 1.142531, 1.14381, 1.142531, 1.145089, 1.141252, 1.142531, 1.141252, 1.139973]",1.1423178333333333,3
"[8670, 8681]",1003,5,"[1.142531, 1.145089, 1.141252, 1.142531, 1.141252, 1.139973, 1.141252, 1.139973, 1.138694, 1.141252, 1.139973, 1.142531]",1.1413585833333333,3
"[8676, 8687]",1004,5,"[1.141252, 1.139973, 1.138694, 1.141252, 1.139973, 1.142531, 1.141252, 1.141252, 1.139973, 1.141252, 1.138694, 1.141252]",1.1406125,3
"[8682, 8693]",1005,5,"[1.141252, 1.141252, 1.139973, 1.141252, 1.138694, 1.141252, 1.137415, 1.141252, 1.137415, 1.141252, 1.142531, 1.139973]",1.14029275,3
"[8688, 8699]",1006,5,"[1.137415, 1.141252, 1.137415, 1.141252, 1.142531, 1.139973, 1.139973, 1.136136, 1.138694, 1.128463, 1.136136, 1.134857]",1.1378414166666666,3
"[8694, 8705]",1007,5,"[1.139973, 1.136136, 1.138694, 1.128463, 1.136136, 1.134857, 1.137415, 1.134857, 1.133579, 1.136136, 1.137415, 1.133579]",1.1356033333333333,3
"[8700, 8711]",1008,5,"[1.137415, 1.134857, 1.133579, 1.136136, 1.137415, 1.133579, 1.131021, 1.131021, 1.131021, 1.129742, 1.1323, 1.1323]",1.1333655000000002,3
"[8706, 8717]",1009,5,"[1.131021, 1.131021, 1.131021, 1.129742, 1.1323, 1.1323, 1.1323, 1.1323, 1.134857, 1.1323, 1.133579, 1.129742]",1.1318735833333335,3
"[8712, 8723]",1010,5,"[1.1323, 1.1323, 1.134857, 1.1323, 1.133579, 1.129742, 1.123347, 1.129742, 1.131021, 1.127184, 1.127184, 1.128463]",1.13016825,3
"[8718, 8729]",1011,5,"[1.123347, 1.129742, 1.131021, 1.127184, 1.127184, 1.128463, 1.127184, 1.128463, 1.125905, 1.125905, 1.120789, 1.125905]",1.1267576666666665,3
"[8724, 8735]",1012,5,"[1.127184, 1.128463, 1.125905, 1.125905, 1.120789, 1.125905, 1.122068, 1.124626, 1.123347, 1.116952, 1.122068, 1.122068]",1.1237733333333333,3
"[8730, 8741]",1013,5,"[1.122068, 1.124626, 1.123347, 1.116952, 1.122068, 1.122068, 1.124626, 1.122068, 1.120789, 1.120789, 1.11951, 1.11951]",1.1215350833333335,3
"[8736, 8747]",1014,5,"[1.124626, 1.122068, 1.120789, 1.120789, 1.11951, 1.11951, 1.11951, 1.122068, 1.122068, 1.114394, 1.123347, 1.129742]",1.1215350833333335,3
"[8742, 8753]",1015,5,"[1.11951, 1.122068, 1.122068, 1.114394, 1.123347, 1.129742, 1.131021, 1.133579, 1.128463, 1.1323, 1.129742, 1.131021]",1.126437916666667,3
"[8748, 8759]",1016,5,"[1.131021, 1.133579, 1.128463, 1.1323, 1.129742, 1.131021, 1.124626, 1.127184, 1.124626, 1.127184, 1.127184, 1.127184]",1.1286761666666665,3
"[8754, 8765]",1017,5,"[1.124626, 1.127184, 1.124626, 1.127184, 1.127184, 1.127184, 1.125905, 1.123347, 1.127184, 1.11951, 1.128463, 1.131021]",1.1261181666666666,3
"[8760, 8771]",1018,5,"[1.125905, 1.123347, 1.127184, 1.11951, 1.128463, 1.131021, 1.131021, 1.131021, 1.129742, 1.1323, 1.129742, 1.128463]",1.1281432500000002,3
"[8766, 8777]",1019,5,"[1.131021, 1.131021, 1.129742, 1.1323, 1.129742, 1.128463, 1.127184, 1.125905, 1.122068, 1.123347, 1.120789, 1.11951]",1.126757666666667,3
"[8772, 8783]",1020,5,"[1.127184, 1.125905, 1.122068, 1.123347, 1.120789, 1.11951, 1.116952, 1.120789, 1.11951, 1.118231, 1.118231, 1.114394]",1.1205758333333333,3
"[8778, 8789]",1021,5,"[1.116952, 1.120789, 1.11951, 1.118231, 1.118231, 1.114394, 1.114394, 1.115673, 1.116952, 1.113115, 1.115673, 1.115673]",1.1166322499999999,3
"[8784, 8795]",1022,5,"[1.114394, 1.115673, 1.116952, 1.113115, 1.115673, 1.115673, 1.115673, 1.116952, 1.115673, 1.114394, 1.113115, 1.113115]",1.1150335,3
"[8790, 8801]",1023,5,"[1.115673, 1.116952, 1.115673, 1.114394, 1.113115, 1.113115, 1.114394, 1.113115, 1.114394, 1.113115, 1.114394, 1.113115]",1.1142874166666668,3
"[8796, 8807]",1024,5,"[1.114394, 1.113115, 1.114394, 1.113115, 1.114394, 1.113115, 1.113115, 1.105442, 1.113115, 1.101605, 1.111836, 1.104163]",1.1109835833333335,3
"[8802, 8813]",1025,5,"[1.113115, 1.105442, 1.113115, 1.101605, 1.111836, 1.104163, 1.110558, 1.109279, 1.110558, 1.106721, 1.111836, 1.111836]",1.109172,3
"[8808, 8819]",1026,5,"[1.110558, 1.109279, 1.110558, 1.106721, 1.111836, 1.111836, 1.110558, 1.108, 1.108, 1.106721, 1.108, 1.104163]",1.1088525,3
"[8814, 8825]",1027,5,"[1.110558, 1.108, 1.108, 1.106721, 1.108, 1.104163, 1.104163, 1.104163, 1.105442, 1.105442, 1.106721, 1.097768]",1.1057617499999999,3
"[8820, 8831]",1028,5,"[1.104163, 1.104163, 1.105442, 1.105442, 1.106721, 1.097768, 1.102884, 1.101605, 1.104163, 1.102884, 1.101605, 1.101605]",1.1032037499999998,3
"[8826, 8837]",1029,5,"[1.102884, 1.101605, 1.104163, 1.102884, 1.101605, 1.101605, 1.102884, 1.100326, 1.092652, 1.099047, 1.101605, 1.100326]",1.1009654999999998,3
"[8832, 8843]",1030,5,"[1.102884, 1.100326, 1.092652, 1.099047, 1.101605, 1.100326, 1.096489, 1.099047, 1.096489, 1.099047, 1.096489, 1.099047]",1.098620666666667,3
"[8838, 8849]",1031,5,"[1.096489, 1.099047, 1.096489, 1.099047, 1.096489, 1.099047, 1.093931, 1.097768, 1.096489, 1.097768, 1.096489, 1.093931]",1.0969153333333335,3
"[8844, 8855]",1032,5,"[1.093931, 1.097768, 1.096489, 1.097768, 1.096489, 1.093931, 1.09521, 1.09521, 1.092652, 1.092652, 1.093931, 1.092652]",1.0948902499999997,3
"[8850, 8861]",1033,5,"[1.09521, 1.09521, 1.092652, 1.092652, 1.093931, 1.092652, 1.093931, 1.093931, 1.093931, 1.093931, 1.091373, 1.093931]",1.09361125,3
"[8856, 8867]",1034,5,"[1.093931, 1.093931, 1.093931, 1.093931, 1.091373, 1.093931, 1.090094, 1.091373, 1.091373, 1.091373, 1.092652, 1.091373]",1.0924388333333332,3
"[8862, 8873]",1035,5,"[1.090094, 1.091373, 1.091373, 1.091373, 1.092652, 1.091373, 1.092652, 1.086258, 1.091373, 1.088815, 1.09521, 1.091373]",1.0911599166666666,3
"[8868, 8879]",1036,5,"[1.092652, 1.086258, 1.091373, 1.088815, 1.09521, 1.091373, 1.092652, 1.092652, 1.097768, 1.093931, 1.102884, 1.106721]",1.0943574166666667,3
"[8874, 8885]",1037,5,"[1.092652, 1.092652, 1.097768, 1.093931, 1.102884, 1.106721, 1.109279, 1.111836, 1.114394, 1.114394, 1.116952, 1.116952]",1.1058679166666667,3
"[8880, 8891]",1038,5,"[1.109279, 1.111836, 1.114394, 1.114394, 1.116952, 1.116952, 1.114394, 1.115673, 1.115673, 1.116952, 1.120789, 1.115673]",1.1152467499999998,3
"[8886, 8897]",1039,5,"[1.114394, 1.115673, 1.115673, 1.116952, 1.120789, 1.115673, 1.118231, 1.114394, 1.115673, 1.113115, 1.111836, 1.110558]",1.1152467499999998,3
"[8892, 8903]",1040,5,"[1.118231, 1.114394, 1.115673, 1.113115, 1.111836, 1.110558, 1.108, 1.109279, 1.102884, 1.105442, 1.102884, 1.101605]",1.1094917499999999,3
"[8898, 8909]",1041,5,"[1.108, 1.109279, 1.102884, 1.105442, 1.102884, 1.101605, 1.101605, 1.093931, 1.093931, 1.099047, 1.09521, 1.097768]",1.1009655,3
"[8904, 8915]",1042,5,"[1.101605, 1.093931, 1.093931, 1.099047, 1.09521, 1.097768, 1.092652, 1.093931, 1.09521, 1.093931, 1.09521, 1.092652]",1.0954231666666665,3
"[8910, 8921]",1043,5,"[1.092652, 1.093931, 1.09521, 1.093931, 1.09521, 1.092652, 1.092652, 1.093931, 1.090094, 1.092652, 1.09521, 1.091373]",1.0932915,3
"[8916, 8927]",1044,5,"[1.092652, 1.093931, 1.090094, 1.092652, 1.09521, 1.091373, 1.091373, 1.09521, 1.09521, 1.090094, 1.091373, 1.090094]",1.0924388333333332,3
"[8922, 8933]",1045,5,"[1.091373, 1.09521, 1.09521, 1.090094, 1.091373, 1.090094, 1.091373, 1.090094, 1.090094, 1.086258, 1.091373, 1.088815]",1.0909467499999999,3
"[8928, 8939]",1046,5,"[1.091373, 1.090094, 1.090094, 1.086258, 1.091373, 1.088815, 1.087537, 1.087537, 1.087537, 1.0837, 1.086258, 1.084979]",1.0879629166666664,3
"[8934, 8945]",1047,5,"[1.087537, 1.087537, 1.087537, 1.0837, 1.086258, 1.084979, 1.088815, 1.0837, 1.084979, 1.086258, 1.086258, 1.087537]",1.0862579166666666,3
"[8940, 14415]",1048,5,"[1.088815, 1.0837, 1.084979, 1.086258, 1.086258, 1.087537, 2.289423, 2.308607, 2.331628, 2.346975, 2.359765, 2.358485]",1.7093691666666668,2
"[14410, 14421]",1049,5,"[2.289423, 2.308607, 2.331628, 2.346975, 2.359765, 2.358485, 2.359765, 2.346975, 2.339301, 2.327791, 2.318838, 2.306049]",2.3328001666666665,2
"[14416, 14427]",1050,5,"[2.359765, 2.346975, 2.339301, 2.327791, 2.318838, 2.306049, 2.300933, 2.293259, 2.288144, 2.265123, 2.265123, 2.265123]",2.3063686666666663,2
"[14422, 14433]",1051,5,"[2.300933, 2.293259, 2.288144, 2.265123, 2.265123, 2.265123, 2.271517, 2.276633, 2.290702, 2.307328, 2.327791, 2.330349]",2.29016875,2
"[14428, 14439]",1052,5,"[2.271517, 2.276633, 2.290702, 2.307328, 2.327791, 2.330349, 2.332907, 2.327791, 2.320117, 2.307328, 2.327791, 2.346975]",2.31393575,2
"[14434, 14445]",1053,5,"[2.332907, 2.327791, 2.320117, 2.307328, 2.327791, 2.346975, 2.387901, 2.435222, 2.481264, 2.505564, 2.524748, 2.524748]",2.4018629999999996,2
"[14440, 14451]",1054,5,"[2.387901, 2.435222, 2.481264, 2.505564, 2.524748, 2.524748, 2.51068, 2.48638, 2.463359, 2.453127, 2.445454, 2.436501]",2.4712456666666665,2
"[14446, 14457]",1055,5,"[2.51068, 2.48638, 2.463359, 2.453127, 2.445454, 2.436501, 2.449291, 2.464638, 2.494054, 2.515796, 2.53498, 2.528585]",2.48190375,2
"[14452, 14463]",1056,5,"[2.449291, 2.464638, 2.494054, 2.515796, 2.53498, 2.528585, 2.526027, 2.504285, 2.495332, 2.471033, 2.468475, 2.456964]",2.492455,2
"[14458, 14469]",1057,5,"[2.526027, 2.504285, 2.495332, 2.471033, 2.468475, 2.456964, 2.445454, 2.435222, 2.424991, 2.417317, 2.410922, 2.40197]",2.4548326666666664,2
"[14464, 14475]",1058,5,"[2.445454, 2.435222, 2.424991, 2.417317, 2.410922, 2.40197, 2.394296, 2.386622, 2.393017, 2.384064, 2.38918, 2.37767]",2.4050604166666667,2
"[14470, 14481]",1059,5,"[2.394296, 2.386622, 2.393017, 2.384064, 2.38918, 2.37767, 2.386622, 2.378949, 2.37767, 2.371275, 2.373833, 2.367438]",2.3817196666666667,2
"[14476, 14487]",1060,5,"[2.386622, 2.378949, 2.37767, 2.371275, 2.373833, 2.367438, 2.369996, 2.372554, 2.398133, 2.435222, 2.485101, 2.542654]",2.4049539166666665,2
"[14482, 14493]",1061,5,"[2.369996, 2.372554, 2.398133, 2.435222, 2.485101, 2.542654, 2.592532, 2.614274, 2.615553, 2.606601, 2.575906, 2.54649]",2.5129179999999995,2
"[14488, 14499]",1062,5,"[2.592532, 2.614274, 2.615553, 2.606601, 2.575906, 2.54649, 2.527306, 2.508122, 2.500448, 2.488938, 2.483822, 2.472311]",2.5443585833333335,2
"[14494, 14505]",1063,5,"[2.527306, 2.508122, 2.500448, 2.488938, 2.483822, 2.472311, 2.474869, 2.472311, 2.48638, 2.487659, 2.504285, 2.487659]",2.491175833333333,2
"[14500, 14511]",1064,5,"[2.474869, 2.472311, 2.48638, 2.487659, 2.504285, 2.487659, 2.499169, 2.490217, 2.483822, 2.471033, 2.463359, 2.458243]",2.481583833333333,2
"[14506, 14517]",1065,5,"[2.499169, 2.490217, 2.483822, 2.471033, 2.463359, 2.458243, 2.454406, 2.441617, 2.432664, 2.435222, 2.436501, 2.436501]",2.458562833333333,2
"[14512, 14523]",1066,5,"[2.454406, 2.441617, 2.432664, 2.435222, 2.436501, 2.436501, 2.449291, 2.454406, 2.464638, 2.463359, 2.467196, 2.460801]",2.4497168333333335,2
"[14518, 14529]",1067,5,"[2.449291, 2.454406, 2.464638, 2.463359, 2.467196, 2.460801, 2.460801, 2.46208, 2.479985, 2.487659, 2.505564, 2.514517]",2.4725247500000003,2
"[14524, 14535]",1068,5,"[2.460801, 2.46208, 2.479985, 2.487659, 2.505564, 2.514517, 2.542654, 2.547769, 2.552885, 2.543932, 2.528585, 2.518353]",2.5120653333333336,2
"[14530, 14541]",1069,5,"[2.542654, 2.547769, 2.552885, 2.543932, 2.528585, 2.518353, 2.49789, 2.488938, 2.479985, 2.477427, 2.482543, 2.500448]",2.5134507499999996,2
"[14536, 14547]",1070,5,"[2.49789, 2.488938, 2.479985, 2.477427, 2.482543, 2.500448, 2.504285, 2.523469, 2.515796, 2.511959, 2.501727, 2.488938]",2.4977837500000004,2
"[14542, 14553]",1071,5,"[2.504285, 2.523469, 2.515796, 2.511959, 2.501727, 2.488938, 2.481264, 2.471033, 2.460801, 2.456964, 2.459522, 2.476148]",2.487658833333333,2
