TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[6732, 6763]",220,6,"[0.224082, 0.225361, 0.225361, 0.226639, 0.226639, 0.225361, 0.225361, 0.225361, 0.225361, 0.224082, 0.222803, 0.222803, 0.224082, 0.222803, 0.222803, 0.225361, 0.224082, 0.224082, 0.224082, 0.224082, 0.222803, 0.222803, 0.220245, 0.222803, 0.222803, 0.224082, 0.221524, 0.225361, 0.224082, 0.224082, 0.224082, 0.222803]",0.224002,1
"[6751, 6782]",221,6,"[0.224082, 0.222803, 0.222803, 0.220245, 0.222803, 0.222803, 0.224082, 0.221524, 0.225361, 0.224082, 0.224082, 0.224082, 0.222803, 0.222803, 0.222803, 0.221524, 0.221524, 0.221524, 0.222803, 0.222803, 0.225361, 0.222803, 0.224082, 0.222803, 0.224082, 0.220245, 0.224082, 0.222803, 0.222803, 0.222803, 0.222803, 0.222803]",0.222962875,1
"[6770, 6801]",222,6,"[0.222803, 0.225361, 0.222803, 0.224082, 0.222803, 0.224082, 0.220245, 0.224082, 0.222803, 0.222803, 0.222803, 0.222803, 0.222803, 0.224082, 0.222803, 0.221524, 0.222803, 0.221524, 0.222803, 0.221524, 0.221524, 0.222803, 0.222803, 0.222803, 0.220245, 0.221524, 0.221524, 0.222803, 0.224082, 0.222803, 0.220245, 0.220245]",0.22252321875,1
"[6789, 6820]",223,6,"[0.221524, 0.221524, 0.222803, 0.222803, 0.222803, 0.220245, 0.221524, 0.221524, 0.222803, 0.224082, 0.222803, 0.220245, 0.220245, 0.221524, 0.221524, 0.221524, 0.221524, 0.221524, 0.220245, 0.220245, 0.218966, 0.218966, 0.218966, 0.220245, 0.220245, 0.218966, 0.218966, 0.218966, 0.217687, 0.218966, 0.212571, 0.217687]",0.22044484374999998,1
"[6808, 6839]",224,6,"[0.220245, 0.218966, 0.218966, 0.218966, 0.220245, 0.220245, 0.218966, 0.218966, 0.218966, 0.217687, 0.218966, 0.212571, 0.217687, 0.218966, 0.217687, 0.218966, 0.217687, 0.218966, 0.220245, 0.212571, 0.218966, 0.212571, 0.218966, 0.21385, 0.217687, 0.212571, 0.218966, 0.217687, 0.217687, 0.218966, 0.217687, 0.217687]",0.21780690625,1
"[6827, 6858]",225,6,"[0.212571, 0.218966, 0.212571, 0.218966, 0.21385, 0.217687, 0.212571, 0.218966, 0.217687, 0.217687, 0.218966, 0.217687, 0.217687, 0.216408, 0.217687, 0.218966, 0.217687, 0.216408, 0.217687, 0.217687, 0.217687, 0.216408, 0.217687, 0.215129, 0.215129, 0.216408, 0.215129, 0.215129, 0.217687, 0.21385, 0.216408, 0.215129]",0.216567875,1
"[6846, 6877]",226,6,"[0.217687, 0.217687, 0.216408, 0.217687, 0.215129, 0.215129, 0.216408, 0.215129, 0.215129, 0.217687, 0.21385, 0.216408, 0.215129, 0.217687, 0.215129, 0.215129, 0.21385, 0.215129, 0.21385, 0.215129, 0.21385, 0.215129, 0.21385, 0.215129, 0.215129, 0.215129, 0.215129, 0.216408, 0.215129, 0.212571, 0.215129, 0.215129]",0.21540878125000001,1
"[6865, 6896]",227,6,"[0.215129, 0.21385, 0.215129, 0.21385, 0.215129, 0.215129, 0.215129, 0.215129, 0.216408, 0.215129, 0.212571, 0.215129, 0.215129, 0.208734, 0.215129, 0.215129, 0.216408, 0.215129, 0.21385, 0.212571, 0.21385, 0.212571, 0.21385, 0.215129, 0.21385, 0.21385, 0.21385, 0.215129, 0.21385, 0.21385, 0.212571, 0.21385]",0.2142496875,1
"[6884, 6915]",228,6,"[0.212571, 0.21385, 0.212571, 0.21385, 0.215129, 0.21385, 0.21385, 0.21385, 0.215129, 0.21385, 0.21385, 0.212571, 0.21385, 0.212571, 0.21385, 0.21385, 0.215129, 0.206176, 0.21385, 0.215129, 0.21385, 0.211292, 0.211292, 0.212571, 0.21385, 0.212571, 0.212571, 0.212571, 0.212571, 0.211292, 0.212571, 0.212571]",0.21309059375,1
"[6903, 6934]",229,6,"[0.215129, 0.21385, 0.211292, 0.211292, 0.212571, 0.21385, 0.212571, 0.212571, 0.212571, 0.212571, 0.211292, 0.212571, 0.212571, 0.212571, 0.211292, 0.211292, 0.206176, 0.212571, 0.21385, 0.212571, 0.212571, 0.211292, 0.212571, 0.211292, 0.211292, 0.210013, 0.211292, 0.210013, 0.211292, 0.211292, 0.211292, 0.212571]",0.2119315,1
"[6922, 6953]",230,6,"[0.212571, 0.212571, 0.211292, 0.212571, 0.211292, 0.211292, 0.210013, 0.211292, 0.210013, 0.211292, 0.211292, 0.211292, 0.212571, 0.211292, 0.206176, 0.210013, 0.210013, 0.211292, 0.210013, 0.207455, 0.210013, 0.211292, 0.210013, 0.210013, 0.211292, 0.210013, 0.210013, 0.208734, 0.208734, 0.210013, 0.208734, 0.208734]",0.2104126875,1
"[6941, 6972]",231,6,"[0.207455, 0.210013, 0.211292, 0.210013, 0.210013, 0.211292, 0.210013, 0.210013, 0.208734, 0.208734, 0.210013, 0.208734, 0.208734, 0.208734, 0.210013, 0.208734, 0.210013, 0.211292, 0.210013, 0.208734, 0.203618, 0.207455, 0.207455, 0.207455, 0.207455, 0.208734, 0.208734, 0.208734, 0.210013, 0.208734, 0.207455, 0.206176]",0.208893875,1
"[6960, 6991]",232,6,"[0.208734, 0.203618, 0.207455, 0.207455, 0.207455, 0.207455, 0.208734, 0.208734, 0.208734, 0.210013, 0.208734, 0.207455, 0.206176, 0.207455, 0.206176, 0.208734, 0.208734, 0.208734, 0.207455, 0.208734, 0.211292, 0.210013, 0.208734, 0.208734, 0.208734, 0.207455, 0.208734, 0.208734, 0.208734, 0.207455, 0.208734, 0.210013]",0.208254375,1
"[6979, 7010]",233,6,"[0.208734, 0.211292, 0.210013, 0.208734, 0.208734, 0.208734, 0.207455, 0.208734, 0.208734, 0.208734, 0.207455, 0.208734, 0.210013, 0.207455, 0.207455, 0.208734, 0.207455, 0.208734, 0.208734, 0.208734, 0.208734, 0.208734, 0.208734, 0.210013, 0.208734, 0.207455, 0.207455, 0.207455, 0.207455, 0.208734, 0.208734, 0.207455]",0.20853415625,1
"[6998, 7029]",234,6,"[0.208734, 0.208734, 0.208734, 0.208734, 0.210013, 0.208734, 0.207455, 0.207455, 0.207455, 0.207455, 0.208734, 0.208734, 0.207455, 0.208734, 0.207455, 0.207455, 0.207455, 0.207455, 0.198503, 0.207455, 0.203618, 0.207455, 0.201061, 0.207455, 0.207455, 0.208734, 0.207455, 0.207455, 0.206176, 0.207455, 0.206176, 0.206176]",0.20717528125,1
"[7017, 7048]",235,6,"[0.207455, 0.203618, 0.207455, 0.201061, 0.207455, 0.207455, 0.208734, 0.207455, 0.207455, 0.206176, 0.207455, 0.206176, 0.206176, 0.207455, 0.204897, 0.206176, 0.207455, 0.206176, 0.207455, 0.206176, 0.207455, 0.207455, 0.207455, 0.206176, 0.206176, 0.207455, 0.212571, 0.218966, 0.218966, 0.220245, 0.220245, 0.220245]",0.2088539375,1
"[7036, 7067]",236,6,"[0.206176, 0.207455, 0.207455, 0.207455, 0.206176, 0.206176, 0.207455, 0.212571, 0.218966, 0.218966, 0.220245, 0.220245, 0.220245, 0.217687, 0.220245, 0.217687, 0.222803, 0.222803, 0.222803, 0.222803, 0.222803, 0.225361, 0.224082, 0.222803, 0.222803, 0.222803, 0.222803, 0.222803, 0.224082, 0.222803, 0.222803, 0.221524]",0.2182465625,1
"[7055, 7086]",237,6,"[0.222803, 0.222803, 0.225361, 0.224082, 0.222803, 0.222803, 0.222803, 0.222803, 0.222803, 0.224082, 0.222803, 0.222803, 0.221524, 0.222803, 0.221524, 0.221524, 0.221524, 0.221524, 0.221524, 0.224082, 0.225361, 0.222803, 0.221524, 0.221524, 0.222803, 0.221524, 0.220245, 0.220245, 0.220245, 0.220245, 0.222803, 0.224082]",0.22244328125,1
"[7074, 7105]",238,6,"[0.224082, 0.225361, 0.222803, 0.221524, 0.221524, 0.222803, 0.221524, 0.220245, 0.220245, 0.220245, 0.220245, 0.222803, 0.224082, 0.222803, 0.222803, 0.221524, 0.221524, 0.220245, 0.222803, 0.226639, 0.231755, 0.230476, 0.224082, 0.221524, 0.222803, 0.221524, 0.220245, 0.221524, 0.218966, 0.216408, 0.217687, 0.217687]",0.22220337499999998,1
"[7093, 7124]",239,6,"[0.226639, 0.231755, 0.230476, 0.224082, 0.221524, 0.222803, 0.221524, 0.220245, 0.221524, 0.218966, 0.216408, 0.217687, 0.217687, 0.216408, 0.217687, 0.217687, 0.217687, 0.217687, 0.217687, 0.217687, 0.217687, 0.216408, 0.216408, 0.216408, 0.215129, 0.217687, 0.216408, 0.216408, 0.216408, 0.216408, 0.217687, 0.216408]",0.21916575,1
"[7112, 7143]",240,6,"[0.217687, 0.217687, 0.216408, 0.216408, 0.216408, 0.215129, 0.217687, 0.216408, 0.216408, 0.216408, 0.216408, 0.217687, 0.216408, 0.216408, 0.215129, 0.215129, 0.215129, 0.215129, 0.215129, 0.215129, 0.215129, 0.215129, 0.215129, 0.21385, 0.216408, 0.215129, 0.215129, 0.212571, 0.215129, 0.21385, 0.21385, 0.21385]",0.215608625,1
"[7131, 7162]",241,6,"[0.215129, 0.215129, 0.215129, 0.215129, 0.21385, 0.216408, 0.215129, 0.215129, 0.212571, 0.215129, 0.21385, 0.21385, 0.21385, 0.21385, 0.215129, 0.21385, 0.212571, 0.212571, 0.211292, 0.211292, 0.212571, 0.21385, 0.212571, 0.212571, 0.212571, 0.212571, 0.211292, 0.212571, 0.211292, 0.212571, 0.210013, 0.211292]",0.21333040625,1
"[7150, 7181]",242,6,"[0.211292, 0.212571, 0.21385, 0.212571, 0.212571, 0.212571, 0.212571, 0.211292, 0.212571, 0.211292, 0.212571, 0.210013, 0.211292, 0.211292, 0.212571, 0.211292, 0.212571, 0.212571, 0.211292, 0.210013, 0.210013, 0.211292, 0.211292, 0.211292, 0.211292, 0.211292, 0.208734, 0.210013, 0.212571, 0.211292, 0.211292, 0.210013]",0.2115318125,1
"[7169, 7200]",243,6,"[0.210013, 0.210013, 0.211292, 0.211292, 0.211292, 0.211292, 0.211292, 0.208734, 0.210013, 0.212571, 0.211292, 0.211292, 0.210013, 0.211292, 0.211292, 0.212571, 0.21385, 0.21385, 0.212571, 0.21385, 0.21385, 0.212571, 0.21385, 0.21385, 0.212571, 0.21385, 0.212571, 0.212571, 0.212571, 0.21385, 0.212571, 0.21385]",0.21213134374999998,1
"[7188, 7219]",244,6,"[0.21385, 0.21385, 0.212571, 0.21385, 0.21385, 0.212571, 0.21385, 0.212571, 0.212571, 0.212571, 0.21385, 0.212571, 0.21385, 0.212571, 0.212571, 0.211292, 0.212571, 0.211292, 0.21385, 0.211292, 0.212571, 0.211292, 0.211292, 0.212571, 0.212571, 0.211292, 0.211292, 0.212571, 0.210013, 0.211292, 0.210013, 0.211292]",0.21237115625000003,1
"[7207, 7238]",245,6,"[0.211292, 0.212571, 0.211292, 0.211292, 0.212571, 0.212571, 0.211292, 0.211292, 0.212571, 0.210013, 0.211292, 0.210013, 0.211292, 0.204897, 0.212571, 0.212571, 0.212571, 0.212571, 0.211292, 0.211292, 0.211292, 0.212571, 0.212571, 0.212571, 0.21385, 0.212571, 0.21385, 0.21385, 0.21385, 0.211292, 0.211292, 0.208734]",0.21173165625,1
"[7226, 7257]",246,6,"[0.211292, 0.211292, 0.212571, 0.212571, 0.212571, 0.21385, 0.212571, 0.21385, 0.21385, 0.21385, 0.211292, 0.211292, 0.208734, 0.211292, 0.211292, 0.210013, 0.211292, 0.212571, 0.212571, 0.211292, 0.208734, 0.210013, 0.210013, 0.208734, 0.210013, 0.211292, 0.210013, 0.208734, 0.210013, 0.212571, 0.207455, 0.208734]",0.211132125,1
"[7245, 7276]",247,6,"[0.211292, 0.208734, 0.210013, 0.210013, 0.208734, 0.210013, 0.211292, 0.210013, 0.208734, 0.210013, 0.212571, 0.207455, 0.208734, 0.206176, 0.208734, 0.206176, 0.208734, 0.208734, 0.211292, 0.210013, 0.210013, 0.208734, 0.210013, 0.210013, 0.211292, 0.211292, 0.210013, 0.210013, 0.211292, 0.211292, 0.212571, 0.211292]",0.209853125,1
"[7264, 9767]",248,6,"[0.210013, 0.210013, 0.208734, 0.210013, 0.210013, 0.211292, 0.211292, 0.210013, 0.210013, 0.211292, 0.211292, 0.212571, 0.211292, 0.215129, 0.21385, 0.21385, 0.212571, 0.215129, 0.211292, 0.215129, 0.212571, 0.21385, 0.21385, 0.215129, 0.215129, 0.215129, 0.21385, 8.134624, 8.156366, 8.22415, 8.375066, 8.537491]",1.4738124375,1
"[7283, 9786]",249,6,"[0.215129, 0.212571, 0.21385, 0.21385, 0.215129, 0.215129, 0.215129, 0.21385, 8.134624, 8.156366, 8.22415, 8.375066, 8.537491, 8.631712, 8.629154, 8.630433, 8.632991, 8.626596, 8.703333, 8.726355, 8.787744, 8.808207, 8.803091, 8.789022, 8.806928, 8.768559, 8.662407, 8.589507, 8.577996, 8.524282, 8.456497, 8.419408]",6.491142375,2
"[9774, 9805]",250,6,"[8.726355, 8.787744, 8.808207, 8.803091, 8.789022, 8.806928, 8.768559, 8.662407, 8.589507, 8.577996, 8.524282, 8.456497, 8.419408, 8.382318, 8.369529, 8.375923, 8.314534, 8.287677, 8.299187, 8.337555, 8.389992, 8.432198, 8.444986, 8.456497, 8.462892, 8.448823, 8.433476, 8.398945, 8.350345, 8.297908, 8.24675, 8.198151]",8.48899028125,2
"[9793, 9824]",251,6,"[8.337555, 8.389992, 8.432198, 8.444986, 8.456497, 8.462892, 8.448823, 8.433476, 8.398945, 8.350345, 8.297908, 8.24675, 8.198151, 8.176409, 8.18664, 8.269772, 8.377203, 8.474402, 8.544744, 8.575438, 8.586949, 8.592065, 8.584392, 8.551139, 8.546023, 8.523002, 8.47696, 8.466728, 8.409176, 8.374644, 8.315813, 8.29535]",8.41329271875,2
"[9812, 9843]",252,6,"[8.575438, 8.586949, 8.592065, 8.584392, 8.551139, 8.546023, 8.523002, 8.47696, 8.466728, 8.409176, 8.374644, 8.315813, 8.29535, 8.264655, 8.250587, 8.296629, 8.423244, 8.575438, 8.698217, 8.745539, 8.781349, 8.787744, 8.767281, 8.719959, 8.656013, 8.589507, 8.543466, 8.488471, 8.452661, 8.424523, 8.424523, 8.41685]",8.51888546875,2
"[9831, 9862]",253,6,"[8.745539, 8.781349, 8.787744, 8.767281, 8.719959, 8.656013, 8.589507, 8.543466, 8.488471, 8.452661, 8.424523, 8.424523, 8.41685, 8.433476, 8.423244, 8.425802, 8.444986, 8.432198, 8.398945, 8.391271, 8.364413, 8.346508, 8.333718, 8.324766, 8.336276, 8.336276, 8.332439, 8.326045, 8.337555, 8.337555, 8.320929, 8.306861]",8.460973406250002,2
"[9850, 9881]",254,6,"[8.391271, 8.364413, 8.346508, 8.333718, 8.324766, 8.336276, 8.336276, 8.332439, 8.326045, 8.337555, 8.337555, 8.320929, 8.306861, 8.277445, 8.256982, 8.226287, 8.221171, 8.155945, 8.171292, 8.177688, 8.154666, 8.14955, 8.159782, 8.223729, 8.291513, 8.373365, 8.395107, 8.425802, 8.414292, 8.411734, 8.372087, 8.356739]",8.300305875,2
"[9869, 9900]",255,6,"[8.177688, 8.154666, 8.14955, 8.159782, 8.223729, 8.291513, 8.373365, 8.395107, 8.425802, 8.414292, 8.411734, 8.372087, 8.356739, 8.320929, 8.336276, 8.30814, 8.265934, 8.278724, 8.29535, 8.333718, 8.363134, 8.383597, 8.389992, 8.388713, 8.389992, 8.387434, 8.378482, 8.306861, 8.311976, 8.274887, 8.253145, 8.233961]",8.31585309375,2
"[9888, 9919]",256,6,"[8.333718, 8.363134, 8.383597, 8.389992, 8.388713, 8.389992, 8.387434, 8.378482, 8.306861, 8.311976, 8.274887, 8.253145, 8.233961, 8.218614, 8.276166, 8.375923, 8.502539, 8.572881, 8.629154, 8.641944, 8.613807, 8.632991, 8.538349, 8.461613, 8.391271, 8.332439, 8.291513, 8.280003, 8.292792, 8.300466, 8.291513, 7.879694]",8.372486375000001,2
"[9907, 9938]",257,6,"[8.641944, 8.613807, 8.632991, 8.538349, 8.461613, 8.391271, 8.332439, 8.291513, 8.280003, 8.292792, 8.300466, 8.291513, 7.879694, 7.960688, 8.130787, 8.222871, 8.24845, 8.252287, 8.261239, 8.270192, 8.258681, 8.247171, 8.22415, 8.202408, 8.192177, 8.243334, 8.311118, 8.36867, 8.400644, 8.40576, 8.390412, 8.362276]",8.3094284375,2
"[9926, 9957]",258,6,"[8.270192, 8.258681, 8.247171, 8.22415, 8.202408, 8.192177, 8.243334, 8.311118, 8.36867, 8.400644, 8.40576, 8.390412, 8.362276, 8.325187, 8.258681, 8.213919, 8.153809, 8.135903, 8.110324, 8.114161, 8.121835, 8.130787, 8.117998, 8.132066, 8.130787, 8.134624, 8.111603, 8.089861, 8.07835, 8.093698, 8.019519, 8.043819]",8.199810124999999,2
"[9945, 9976]",259,6,"[8.114161, 8.121835, 8.130787, 8.117998, 8.132066, 8.130787, 8.134624, 8.111603, 8.089861, 8.07835, 8.093698, 8.019519, 8.043819, 8.056608, 8.077071, 8.06684, 8.068119, 8.073235, 8.100093, 8.088582, 8.143577, 8.220313, 8.280423, 8.277865, 8.253566, 8.215198, 8.162761, 8.116718, 8.068119, 7.915925, 7.688272, 7.834072]",8.094577031250001,2
"[9964, 9995]",260,6,"[8.088582, 8.143577, 8.220313, 8.280423, 8.277865, 8.253566, 8.215198, 8.162761, 8.116718, 8.068119, 7.915925, 7.688272, 7.834072, 7.894183, 8.022077, 8.109045, 8.137182, 8.171713, 8.112882, 8.178108, 8.258681, 8.213919, 8.210082, 8.245893, 8.279144, 8.298328, 8.303445, 8.28554, 8.258681, 8.227987, 8.202408, 8.171713]",8.1514500625,2
"[9983, 10014]",261,6,"[8.178108, 8.258681, 8.213919, 8.210082, 8.245893, 8.279144, 8.298328, 8.303445, 8.28554, 8.258681, 8.227987, 8.202408, 8.171713, 8.144855, 8.112882, 8.114161, 8.100093, 8.055329, 8.059166, 8.089861, 8.185781, 8.183224, 8.21264, 8.24845, 8.290655, 8.277865, 8.282982, 8.330302, 8.270192, 7.826398, 7.741988, 7.744546]",8.16891559375,2
"[10002, 10033]",262,6,"[8.089861, 8.185781, 8.183224, 8.21264, 8.24845, 8.290655, 8.277865, 8.282982, 8.330302, 8.270192, 7.826398, 7.741988, 7.744546, 7.753499, 7.733036, 7.699783, 7.662694, 7.648625, 7.640952, 7.629441, 7.621768, 7.623046, 7.588515, 7.472131, 7.391558, 7.356097, 7.348423, 7.399581, 7.445623, 7.494223, 7.540265, 7.585028]",7.791224125000001,2
"[10021, 10052]",263,6,"[7.629441, 7.621768, 7.623046, 7.588515, 7.472131, 7.391558, 7.356097, 7.348423, 7.399581, 7.445623, 7.494223, 7.540265, 7.585028, 7.636186, 7.673275, 7.712922, 7.697575, 7.665601, 7.781985, 7.781985, 7.747454, 7.730827, 7.651533, 7.640022, 7.671996, 7.656649, 7.623396, 7.641301, 7.590144, 7.544102, 7.590144, 7.656649]",7.599670156249999,2
"[10040, 10071]",264,6,"[7.781985, 7.747454, 7.730827, 7.651533, 7.640022, 7.671996, 7.656649, 7.623396, 7.641301, 7.590144, 7.544102, 7.590144, 7.656649, 7.41237, 7.619559, 7.805006, 8.090211, 8.359718, 8.408318, 8.509355, 8.673918, 8.714844, 8.849133, 8.936101, 8.925869, 8.927149, 8.832506, 8.774954, 8.754491, 8.764723, 8.746818, 8.762165]",8.1685440625,2
"[10059, 10090]",265,6,"[8.509355, 8.673918, 8.714844, 8.849133, 8.936101, 8.925869, 8.927149, 8.832506, 8.774954, 8.754491, 8.764723, 8.746818, 8.762165, 8.754491, 8.754491, 8.70717, 8.686707, 8.625318, 8.584392, 8.543466, 8.516607, 8.492308, 8.414292, 8.39255, 8.425802, 8.411734, 8.377203, 8.386155, 8.384876, 8.401503, 8.446265, 8.51405]",8.6247314375,2
"[10078, 10109]",266,6,"[8.543466, 8.516607, 8.492308, 8.414292, 8.39255, 8.425802, 8.411734, 8.377203, 8.386155, 8.384876, 8.401503, 8.446265, 8.51405, 8.529397, 8.473124, 8.602297, 8.82867, 8.929707, 9.021791, 9.145785, 9.161133, 9.168806, 9.108696, 9.03196, 8.937317, 8.869534, 8.785123, 8.726292, 8.684087, 8.658507, 8.627813, 8.608628]",8.675171187499998,2
"[10097, 10128]",267,6,"[9.145785, 9.161133, 9.168806, 9.108696, 9.03196, 8.937317, 8.869534, 8.785123, 8.726292, 8.684087, 8.658507, 8.627813, 8.608628, 8.579213, 8.611187, 8.707108, 8.866976, 8.996149, 9.071607, 9.108696, 9.109975, 9.071607, 9.023006, 8.934759, 8.841396, 8.742918, 8.547239, 8.544682, 8.577934, 8.680249, 8.769775, 8.843954]",8.84819096875,2
"[10116, 10147]",268,6,"[9.108696, 9.109975, 9.071607, 9.023006, 8.934759, 8.841396, 8.742918, 8.547239, 8.544682, 8.577934, 8.680249, 8.769775, 8.843954, 8.859302, 8.875928, 8.845233, 8.822212, 8.786402, 8.795355, 8.780007, 8.773612, 8.870812, 8.934759, 8.965454, 8.957781, 8.942433, 8.927086, 8.956501, 9.008938, 9.058817, 9.090791, 9.121485]",8.880284312499999,2
"[10135, 10166]",269,6,"[8.780007, 8.773612, 8.870812, 8.934759, 8.965454, 8.957781, 8.942433, 8.927086, 8.956501, 9.008938, 9.058817, 9.090791, 9.121485, 9.150901, 9.181596, 9.190548, 9.246821, 8.976965, 8.870812, 8.864417, 8.872091, 8.987196, 9.144506, 9.242985, 9.28519, 9.281353, 9.28519, 9.255774, 9.237869, 9.167527, 9.144506, 9.12788]",9.05945634375,2
"[10154, 10185]",270,6,"[8.864417, 8.872091, 8.987196, 9.144506, 9.242985, 9.28519, 9.281353, 9.28519, 9.255774, 9.237869, 9.167527, 9.144506, 9.12788, 9.148343, 9.13939, 9.147064, 9.154737, 9.1752, 9.153459, 9.132996, 9.162412, 9.213569, 9.254496, 9.278795, 9.299258, 9.322279, 9.335069, 9.342743, 9.336348, 9.314606, 9.286469, 9.269843]",9.19886125,2
"[10173, 10204]",271,6,"[9.132996, 9.162412, 9.213569, 9.254496, 9.278795, 9.299258, 9.322279, 9.335069, 9.342743, 9.336348, 9.314606, 9.286469, 9.269843, 9.259611, 9.223801, 9.211011, 9.228916, 9.189269, 9.158574, 9.157295, 9.159854, 9.198222, 9.21229, 9.306932, 9.352974, 9.1752, 8.82477, 9.060096, 8.89767, 8.887439, 9.164969, 9.088233]",9.19706278125,2
"[10192, 10223]",272,6,"[9.157295, 9.159854, 9.198222, 9.21229, 9.306932, 9.352974, 9.1752, 8.82477, 9.060096, 8.89767, 8.887439, 9.164969, 9.088233, 9.085675, 8.850349, 8.847792, 8.799191, 8.801749, 8.877207, 8.858023, 8.796634, 8.930923, 8.969291, 9.00638, 8.983359, 9.156016, 9.281353, 9.400295, 9.405411, 9.28519, 9.211011, 9.150901]",9.068209187499999,2
"[10211, 10242]",273,6,"[8.858023, 8.796634, 8.930923, 8.969291, 9.00638, 8.983359, 9.156016, 9.281353, 9.400295, 9.405411, 9.28519, 9.211011, 9.150901, 9.129159, 9.132996, 9.213569, 9.221243, 9.198222, 9.194385, 9.214849, 9.269843, 9.323558, 9.354253, 9.397738, 9.405411, 8.676413, 8.370746, 8.425802, 8.291513, 8.232682, 8.592065, 8.593344]",9.021018062499998,2
"[10230, 10261]",274,6,"[9.214849, 9.269843, 9.323558, 9.354253, 9.397738, 9.405411, 8.676413, 8.370746, 8.425802, 8.291513, 8.232682, 8.592065, 8.593344, 8.593344, 8.577996, 8.586949, 8.393828, 8.342671, 8.418129, 8.466728, 8.515328, 8.561371, 8.708449, 8.70717, 8.789022, 8.810764, 8.842738, 8.803091, 8.850411, 8.911801, 8.954006, 9.056259]",8.751196,2
"[10249, 10280]",275,6,"[8.466728, 8.515328, 8.561371, 8.708449, 8.70717, 8.789022, 8.810764, 8.842738, 8.803091, 8.850411, 8.911801, 8.954006, 9.056259, 9.081838, 9.112533, 9.171364, 9.217406, 9.191827, 9.108696, 8.930923, 8.879765, 8.858023, 8.855465, 8.832444, 8.906623, 8.97057, 9.049865, 9.07928, 9.089512, 9.098464, 9.101022, 9.076722]",8.92467125,2
"[10268, 10299]",276,6,"[8.930923, 8.879765, 8.858023, 8.855465, 8.832444, 8.906623, 8.97057, 9.049865, 9.07928, 9.089512, 9.098464, 9.101022, 9.076722, 9.021728, 9.011496, 9.124043, 9.017891, 8.434692, 8.424523, 8.510213, 8.641944, 8.644502, 8.653455, 8.668801, 8.801812, 9.024348, 9.258332, 9.553768, 9.77876, 9.823523, 9.861891, 9.843986]",9.025887062499999,2
"[10287, 10318]",277,6,"[8.510213, 8.641944, 8.644502, 8.653455, 8.668801, 8.801812, 9.024348, 9.258332, 9.553768, 9.77876, 9.823523, 9.861891, 9.843986, 9.790271, 9.722486, 9.673886, 9.575408, 9.459023, 9.070225, 8.962793, 8.976862, 8.946167, 8.934759, 9.177759, 9.185432, 9.193106, 9.120206, 9.158574, 9.094627, 9.075443, 9.072886, 9.093349]",9.198393656250001,2
"[10306, 10337]",278,6,"[8.962793, 8.976862, 8.946167, 8.934759, 9.177759, 9.185432, 9.193106, 9.120206, 9.158574, 9.094627, 9.075443, 9.072886, 9.093349, 9.104859, 9.129159, 9.125322, 9.145785, 9.145785, 9.150901, 8.887439, 8.710944, 8.717339, 8.861859, 9.129159, 9.029401, 8.884881, 9.002543, 9.057538, 9.001265, 9.003822, 8.965454, 8.961617]",9.03146984375,2
"[10325, 10356]",279,6,"[8.887439, 8.710944, 8.717339, 8.861859, 9.129159, 9.029401, 8.884881, 9.002543, 9.057538, 9.001265, 9.003822, 8.965454, 8.961617, 8.924528, 8.929644, 8.895112, 8.868255, 8.852907, 8.846512, 8.854186, 8.851628, 8.840117, 8.826049, 8.838839, 8.928365, 8.937317, 8.902786, 8.914296, 8.918133, 8.978244, 8.95906, 8.888718]",8.91149865625,2
"[10344, 10375]",280,6,"[8.854186, 8.851628, 8.840117, 8.826049, 8.838839, 8.928365, 8.937317, 8.902786, 8.914296, 8.918133, 8.978244, 8.95906, 8.888718, 8.86058, 8.841396, 8.827328, 8.785123, 8.795355, 8.811981, 8.887439, 8.875928, 8.874649, 8.870812, 8.893833, 8.902786, 8.907902, 8.919412, 8.913017, 8.924528, 8.906623, 8.896391, 8.872091]",8.881403500000001,2
"[10363, 10394]",281,6,"[8.887439, 8.875928, 8.874649, 8.870812, 8.893833, 8.902786, 8.907902, 8.919412, 8.913017, 8.924528, 8.906623, 8.896391, 8.872091, 8.819654, 8.820933, 8.815818, 8.801749, 8.80047, 8.790238, 8.792797, 8.823491, 8.887439, 8.944991, 8.916854, 8.974406, 8.973127, 8.978244, 9.254496, 9.304374, 9.244264, 9.310769, 9.352974]",8.945390593750002,2
