TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[4086, 4097]",425,5,"[0.73317, 0.735728, 0.73317, 0.737007, 0.735728, 0.737007, 0.73317, 0.735728, 0.734449, 0.735728, 0.734449, 0.734449]",0.7349819166666666,1
"[4093, 4104]",426,5,"[0.735728, 0.734449, 0.735728, 0.734449, 0.734449, 0.734449, 0.734449, 0.73317, 0.731891, 0.734449, 0.734449, 0.734449]",0.7343424166666667,1
"[4100, 4111]",427,5,"[0.73317, 0.731891, 0.734449, 0.734449, 0.734449, 0.726775, 0.734449, 0.73317, 0.730612, 0.73317, 0.730612, 0.73317]",0.7325305000000001,1
"[4107, 4118]",428,5,"[0.73317, 0.730612, 0.73317, 0.730612, 0.73317, 0.73317, 0.73317, 0.73317, 0.734449, 0.734449, 0.731891, 0.730612]",0.7326370833333332,1
"[4114, 4125]",429,5,"[0.73317, 0.734449, 0.734449, 0.731891, 0.730612, 0.730612, 0.73317, 0.730612, 0.730612, 0.730612, 0.731891, 0.734449]",0.7322107499999998,1
"[4121, 4132]",430,5,"[0.730612, 0.730612, 0.730612, 0.731891, 0.734449, 0.747239, 0.763865, 0.762586, 0.756191, 0.743402, 0.742123, 0.739565]",0.7427622500000001,1
"[4128, 4139]",431,5,"[0.762586, 0.756191, 0.743402, 0.742123, 0.739565, 0.739565, 0.739565, 0.751075, 0.753633, 0.751075, 0.743402, 0.743402]",0.747132,1
"[4135, 4146]",432,5,"[0.751075, 0.753633, 0.751075, 0.743402, 0.743402, 0.740844, 0.738286, 0.739565, 0.738286, 0.738286, 0.739565, 0.749796]",0.7439345833333334,1
"[4142, 4153]",433,5,"[0.739565, 0.738286, 0.738286, 0.739565, 0.749796, 0.744681, 0.743402, 0.74596, 0.744681, 0.742123, 0.743402, 0.749796]",0.7432952500000001,1
"[4149, 4160]",434,5,"[0.74596, 0.744681, 0.742123, 0.743402, 0.749796, 0.747239, 0.74596, 0.744681, 0.747239, 0.744681, 0.74596, 0.748518]",0.7458533333333334,1
"[4156, 4167]",435,5,"[0.744681, 0.747239, 0.744681, 0.74596, 0.748518, 0.747239, 0.748518, 0.74596, 0.747239, 0.744681, 0.744681, 0.74596]",0.7462797500000001,1
"[4163, 4174]",436,5,"[0.74596, 0.747239, 0.744681, 0.744681, 0.74596, 0.74596, 0.743402, 0.739565, 0.751075, 0.756191, 0.753633, 0.747239]",0.7471321666666667,1
"[4170, 4181]",437,5,"[0.739565, 0.751075, 0.756191, 0.753633, 0.747239, 0.748518, 0.74596, 0.747239, 0.748518, 0.748518, 0.747239, 0.743402]",0.7480914166666666,1
"[4177, 4188]",438,5,"[0.747239, 0.748518, 0.748518, 0.747239, 0.743402, 0.74596, 0.744681, 0.74596, 0.737007, 0.743402, 0.739565, 0.744681]",0.744681,1
"[4184, 4195]",439,5,"[0.74596, 0.737007, 0.743402, 0.739565, 0.744681, 0.740844, 0.740844, 0.739565, 0.740844, 0.740844, 0.742123, 0.738286]",0.74116375,1
"[4191, 4202]",440,5,"[0.739565, 0.740844, 0.740844, 0.742123, 0.738286, 0.738286, 0.737007, 0.739565, 0.742123, 0.743402, 0.744681, 0.747239]",0.7411637500000001,1
"[4198, 4209]",441,5,"[0.739565, 0.742123, 0.743402, 0.744681, 0.747239, 0.747239, 0.749796, 0.748518, 0.748518, 0.744681, 0.748518, 0.744681]",0.74574675,1
"[4205, 4216]",442,5,"[0.748518, 0.748518, 0.744681, 0.748518, 0.744681, 0.747239, 0.74596, 0.74596, 0.74596, 0.743402, 0.744681, 0.742123]",0.7458534166666667,1
"[4212, 4223]",443,5,"[0.74596, 0.74596, 0.743402, 0.744681, 0.742123, 0.742123, 0.740844, 0.744681, 0.739565, 0.744681, 0.743402, 0.743402]",0.743402,1
"[4219, 4230]",444,5,"[0.744681, 0.739565, 0.744681, 0.743402, 0.743402, 0.742123, 0.74596, 0.747239, 0.744681, 0.743402, 0.744681, 0.742123]",0.7438283333333332,1
"[4226, 4237]",445,5,"[0.747239, 0.744681, 0.743402, 0.744681, 0.742123, 0.743402, 0.744681, 0.740844, 0.743402, 0.743402, 0.742123, 0.743402]",0.7436151666666665,1
"[4233, 4244]",446,5,"[0.740844, 0.743402, 0.743402, 0.742123, 0.743402, 0.743402, 0.743402, 0.742123, 0.743402, 0.744681, 0.743402, 0.743402]",0.7430822499999999,1
"[4240, 4251]",447,5,"[0.742123, 0.743402, 0.744681, 0.743402, 0.743402, 0.743402, 0.743402, 0.743402, 0.747239, 0.743402, 0.743402, 0.735728]",0.7430822499999999,1
"[4247, 4258]",448,5,"[0.743402, 0.747239, 0.743402, 0.743402, 0.735728, 0.744681, 0.738286, 0.743402, 0.737007, 0.74596, 0.742123, 0.744681]",0.74244275,1
"[4254, 4265]",449,5,"[0.743402, 0.737007, 0.74596, 0.742123, 0.744681, 0.744681, 0.74596, 0.744681, 0.742123, 0.744681, 0.74596, 0.737007]",0.7431888333333333,1
"[4261, 4272]",450,5,"[0.744681, 0.742123, 0.744681, 0.74596, 0.737007, 0.739565, 0.743402, 0.744681, 0.742123, 0.744681, 0.740844, 0.743402]",0.7427625,1
"[4268, 4279]",451,5,"[0.744681, 0.742123, 0.744681, 0.740844, 0.743402, 0.739565, 0.742123, 0.740844, 0.743402, 0.740844, 0.743402, 0.742123]",0.7423361666666666,1
"[4275, 4286]",452,5,"[0.740844, 0.743402, 0.740844, 0.743402, 0.742123, 0.743402, 0.742123, 0.744681, 0.743402, 0.742123, 0.744681, 0.744681]",0.7429756666666667,1
"[4282, 4293]",453,5,"[0.744681, 0.743402, 0.742123, 0.744681, 0.744681, 0.742123, 0.74596, 0.744681, 0.742123, 0.747239, 0.737007, 0.743402]",0.7435085833333334,1
"[4289, 4300]",454,5,"[0.744681, 0.742123, 0.747239, 0.737007, 0.743402, 0.743402, 0.742123, 0.74596, 0.751075, 0.751075, 0.751075, 0.756191]",0.7462794166666665,1
"[4296, 4307]",455,5,"[0.74596, 0.751075, 0.751075, 0.751075, 0.756191, 0.760028, 0.760028, 0.762586, 0.752354, 0.749796, 0.754912, 0.742123]",0.7531002499999998,1
"[4303, 4314]",456,5,"[0.762586, 0.752354, 0.749796, 0.754912, 0.742123, 0.738286, 0.754912, 0.754912, 0.756191, 0.75747, 0.754912, 0.756191]",0.7528870833333333,1
"[4310, 4321]",457,5,"[0.754912, 0.756191, 0.75747, 0.754912, 0.756191, 0.754912, 0.756191, 0.754912, 0.75747, 0.753633, 0.753633, 0.758749]",0.7557646666666665,1
"[4317, 4328]",458,5,"[0.754912, 0.75747, 0.753633, 0.753633, 0.758749, 0.756191, 0.751075, 0.754912, 0.753633, 0.754912, 0.753633, 0.752354]",0.7545922500000001,1
"[4324, 4335]",459,5,"[0.754912, 0.753633, 0.754912, 0.753633, 0.752354, 0.751075, 0.752354, 0.751075, 0.748518, 0.749796, 0.751075, 0.748518]",0.75182125,1
"[4331, 4342]",460,5,"[0.751075, 0.748518, 0.749796, 0.751075, 0.748518, 0.753633, 0.753633, 0.756191, 0.75747, 0.760028, 0.760028, 0.766423]",0.754699,1
"[4338, 4349]",461,5,"[0.756191, 0.75747, 0.760028, 0.760028, 0.766423, 0.777933, 0.780491, 0.779212, 0.779212, 0.780491, 0.772817, 0.743402]",0.7678081666666667,1
"[4345, 4356]",462,5,"[0.779212, 0.779212, 0.780491, 0.772817, 0.743402, 0.685849, 0.734449, 0.756191, 0.780491, 0.790723, 0.793281, 0.784328]",0.7650371666666667,1
"[4352, 4363]",463,5,"[0.756191, 0.780491, 0.790723, 0.793281, 0.784328, 0.788165, 0.789444, 0.789444, 0.789444, 0.792002, 0.795838, 0.795838]",0.7870990833333332,1
"[4359, 4370]",464,5,"[0.789444, 0.789444, 0.792002, 0.795838, 0.795838, 0.793281, 0.786886, 0.793281, 0.792002, 0.790723, 0.793281, 0.789444]",0.7917886666666667,1
"[4366, 4377]",465,5,"[0.793281, 0.792002, 0.790723, 0.793281, 0.789444, 0.789444, 0.785607, 0.785607, 0.784328, 0.777933, 0.786886, 0.784328]",0.7877386666666667,1
"[4373, 4384]",466,5,"[0.785607, 0.784328, 0.777933, 0.786886, 0.784328, 0.785607, 0.784328, 0.785607, 0.78177, 0.78177, 0.779212, 0.786886]",0.7836884999999999,1
"[4380, 4391]",467,5,"[0.785607, 0.78177, 0.78177, 0.779212, 0.786886, 0.783049, 0.786886, 0.784328, 0.786886, 0.780491, 0.783049, 0.78177]",0.7834753333333334,1
"[4387, 4398]",468,5,"[0.784328, 0.786886, 0.780491, 0.783049, 0.78177, 0.783049, 0.78177, 0.777933, 0.78177, 0.779212, 0.779212, 0.776654]",0.7813436666666668,1
"[4394, 4405]",469,5,"[0.777933, 0.78177, 0.779212, 0.779212, 0.776654, 0.780491, 0.777933, 0.779212, 0.780491, 0.779212, 0.777933, 0.776654]",0.7788922500000001,1
"[4401, 4412]",470,5,"[0.779212, 0.780491, 0.779212, 0.777933, 0.776654, 0.777933, 0.777933, 0.780491, 0.780491, 0.777933, 0.779212, 0.776654]",0.7786790833333335,1
"[4408, 4419]",471,5,"[0.780491, 0.780491, 0.777933, 0.779212, 0.776654, 0.777933, 0.775375, 0.776654, 0.775375, 0.775375, 0.774096, 0.775375]",0.7770803333333335,1
"[4415, 4426]",472,5,"[0.776654, 0.775375, 0.775375, 0.774096, 0.775375, 0.776654, 0.775375, 0.774096, 0.776654, 0.777933, 0.77026, 0.774096]",0.7751619166666667,1
"[4422, 4433]",473,5,"[0.774096, 0.776654, 0.777933, 0.77026, 0.774096, 0.765144, 0.776654, 0.771538, 0.774096, 0.772817, 0.775375, 0.772817]",0.7734566666666667,1
"[4429, 4440]",474,5,"[0.771538, 0.774096, 0.772817, 0.775375, 0.772817, 0.775375, 0.775375, 0.775375, 0.772817, 0.771538, 0.771538, 0.77026]",0.7732434166666667,1
"[4436, 4447]",475,5,"[0.775375, 0.772817, 0.771538, 0.771538, 0.77026, 0.77026, 0.771538, 0.771538, 0.772817, 0.771538, 0.771538, 0.771538]",0.7718579166666665,1
"[4443, 4454]",476,5,"[0.771538, 0.772817, 0.771538, 0.771538, 0.771538, 0.774096, 0.77026, 0.774096, 0.772817, 0.774096, 0.775375, 0.774096]",0.7728170833333333,1
"[4450, 4461]",477,5,"[0.774096, 0.772817, 0.774096, 0.775375, 0.774096, 0.774096, 0.772817, 0.774096, 0.772817, 0.772817, 0.768981, 0.77026]",0.7730303333333334,1
"[4457, 4468]",478,5,"[0.774096, 0.772817, 0.772817, 0.768981, 0.77026, 0.768981, 0.77026, 0.767702, 0.771538, 0.77026, 0.771538, 0.771538]",0.7708989999999999,1
"[4464, 4475]",479,5,"[0.767702, 0.771538, 0.77026, 0.771538, 0.771538, 0.771538, 0.77026, 0.767702, 0.77026, 0.768981, 0.77026, 0.768981]",0.7700465,1
"[4471, 4482]",480,5,"[0.767702, 0.77026, 0.768981, 0.77026, 0.768981, 0.768981, 0.768981, 0.768981, 0.77026, 0.77026, 0.766423, 0.766423]",0.7688744166666667,1
"[4478, 4489]",481,5,"[0.768981, 0.77026, 0.77026, 0.766423, 0.766423, 0.767702, 0.766423, 0.760028, 0.767702, 0.758749, 0.767702, 0.766423]",0.766423,1
"[4485, 4496]",482,5,"[0.760028, 0.767702, 0.758749, 0.767702, 0.766423, 0.767702, 0.765144, 0.767702, 0.762586, 0.765144, 0.758749, 0.767702]",0.7646110833333334,1
"[4492, 4503]",483,5,"[0.767702, 0.762586, 0.765144, 0.758749, 0.767702, 0.760028, 0.766423, 0.762586, 0.765144, 0.765144, 0.766423, 0.762586]",0.7641847500000001,1
"[4499, 4510]",484,5,"[0.762586, 0.765144, 0.765144, 0.766423, 0.762586, 0.762586, 0.754912, 0.760028, 0.760028, 0.762586, 0.761307, 0.762586]",0.7621596666666667,1
"[4506, 4517]",485,5,"[0.760028, 0.760028, 0.762586, 0.761307, 0.762586, 0.760028, 0.763865, 0.762586, 0.762586, 0.761307, 0.762586, 0.761307]",0.7617333333333334,1
"[4513, 4524]",486,5,"[0.762586, 0.762586, 0.761307, 0.762586, 0.761307, 0.762586, 0.762586, 0.761307, 0.758749, 0.761307, 0.761307, 0.761307]",0.76162675,1
"[4520, 4531]",487,5,"[0.761307, 0.758749, 0.761307, 0.761307, 0.761307, 0.761307, 0.75747, 0.758749, 0.760028, 0.760028, 0.758749, 0.758749]",0.7599214166666667,1
"[4527, 4538]",488,5,"[0.758749, 0.760028, 0.760028, 0.758749, 0.758749, 0.758749, 0.760028, 0.761307, 0.760028, 0.762586, 0.758749, 0.760028]",0.7598148333333334,1
"[4534, 4545]",489,5,"[0.761307, 0.760028, 0.762586, 0.758749, 0.760028, 0.760028, 0.761307, 0.761307, 0.760028, 0.761307, 0.760028, 0.761307]",0.7606675000000002,1
"[4541, 4552]",490,5,"[0.761307, 0.760028, 0.761307, 0.760028, 0.761307, 0.753633, 0.760028, 0.760028, 0.760028, 0.75747, 0.760028, 0.758749]",0.7594950833333334,1
"[4548, 4559]",491,5,"[0.760028, 0.760028, 0.75747, 0.760028, 0.758749, 0.75747, 0.754912, 0.75747, 0.75747, 0.75747, 0.756191, 0.75747]",0.7578963333333332,1
"[4555, 4566]",492,5,"[0.75747, 0.75747, 0.75747, 0.756191, 0.75747, 0.756191, 0.756191, 0.75747, 0.754912, 0.75747, 0.756191, 0.756191]",0.7567239166666666,1
"[4562, 4573]",493,5,"[0.75747, 0.754912, 0.75747, 0.756191, 0.756191, 0.758749, 0.756191, 0.754912, 0.753633, 0.753633, 0.754912, 0.751075]",0.7554449166666665,1
"[4569, 4580]",494,5,"[0.754912, 0.753633, 0.753633, 0.754912, 0.751075, 0.754912, 0.751075, 0.752354, 0.753633, 0.754912, 0.756191, 0.756191]",0.75395275,1
"[4576, 4587]",495,5,"[0.752354, 0.753633, 0.754912, 0.756191, 0.756191, 0.753633, 0.75747, 0.75747, 0.758749, 0.752354, 0.748518, 0.752354]",0.7544857500000001,1
"[4583, 4594]",496,5,"[0.75747, 0.758749, 0.752354, 0.748518, 0.752354, 0.751075, 0.753633, 0.753633, 0.754912, 0.748518, 0.751075, 0.747239]",0.7524608333333332,1
"[4590, 4601]",497,5,"[0.753633, 0.754912, 0.748518, 0.751075, 0.747239, 0.749796, 0.744681, 0.747239, 0.747239, 0.74596, 0.747239, 0.74596]",0.7486242500000001,1
"[4597, 4608]",498,5,"[0.747239, 0.747239, 0.74596, 0.747239, 0.74596, 0.74596, 0.743402, 0.743402, 0.742123, 0.744681, 0.740844, 0.743402]",0.7447875833333333,1
"[4604, 4615]",499,5,"[0.743402, 0.742123, 0.744681, 0.740844, 0.743402, 0.742123, 0.742123, 0.742123, 0.743402, 0.739565, 0.739565, 0.738286]",0.7418032499999999,1
"[4611, 4622]",500,5,"[0.742123, 0.743402, 0.739565, 0.739565, 0.738286, 0.739565, 0.737007, 0.738286, 0.735728, 0.735728, 0.735728, 0.738286]",0.7386057500000001,1
"[4618, 4629]",501,5,"[0.738286, 0.735728, 0.735728, 0.735728, 0.738286, 0.735728, 0.738286, 0.73317, 0.735728, 0.73317, 0.735728, 0.731891]",0.7356214166666667,1
"[4625, 4636]",502,5,"[0.73317, 0.735728, 0.73317, 0.735728, 0.731891, 0.735728, 0.734449, 0.735728, 0.735728, 0.734449, 0.734449, 0.731891]",0.7343424166666667,1
"[4632, 4643]",503,5,"[0.735728, 0.735728, 0.734449, 0.734449, 0.731891, 0.730612, 0.722939, 0.730612, 0.731891, 0.731891, 0.731891, 0.730612]",0.7318910833333333,1
"[4639, 4650]",504,5,"[0.730612, 0.731891, 0.731891, 0.731891, 0.730612, 0.730612, 0.726775, 0.726775, 0.725497, 0.728054, 0.725497, 0.726775]",0.7289068333333333,1
"[4646, 4657]",505,5,"[0.726775, 0.725497, 0.728054, 0.725497, 0.726775, 0.728054, 0.728054, 0.726775, 0.72166, 0.729333, 0.729333, 0.728054]",0.7269884166666668,1
"[4653, 4664]",506,5,"[0.726775, 0.72166, 0.729333, 0.729333, 0.728054, 0.724218, 0.726775, 0.724218, 0.726775, 0.72166, 0.725497, 0.722939]",0.7256030833333332,1
"[4660, 4671]",507,5,"[0.724218, 0.726775, 0.72166, 0.725497, 0.722939, 0.719102, 0.724218, 0.724218, 0.722939, 0.724218, 0.722939, 0.722939]",0.7234718333333334,1
"[4667, 4678]",508,5,"[0.724218, 0.722939, 0.724218, 0.722939, 0.722939, 0.722939, 0.722939, 0.722939, 0.722939, 0.72166, 0.722939, 0.720381]",0.7228324166666668,1
"[4674, 4685]",509,5,"[0.722939, 0.722939, 0.72166, 0.722939, 0.720381, 0.722939, 0.720381, 0.722939, 0.720381, 0.722939, 0.72166, 0.72166]",0.72197975,1
"[4681, 4692]",510,5,"[0.722939, 0.720381, 0.722939, 0.72166, 0.72166, 0.719102, 0.72166, 0.724218, 0.720381, 0.72166, 0.720381, 0.72166]",0.7215534166666666,1
"[4688, 4699]",511,5,"[0.724218, 0.720381, 0.72166, 0.720381, 0.72166, 0.715265, 0.720381, 0.713986, 0.716544, 0.703754, 0.719102, 0.722939]",0.7183559166666668,1
"[4695, 4706]",512,5,"[0.713986, 0.716544, 0.703754, 0.719102, 0.722939, 0.724218, 0.722939, 0.725497, 0.726775, 0.731891, 0.73317, 0.737007]",0.7231518333333334,1
"[4702, 4713]",513,5,"[0.725497, 0.726775, 0.731891, 0.73317, 0.737007, 0.735728, 0.738286, 0.735728, 0.735728, 0.734449, 0.734449, 0.730612]",0.7332766666666667,1
"[4709, 4720]",514,5,"[0.735728, 0.735728, 0.734449, 0.734449, 0.730612, 0.73317, 0.729333, 0.73317, 0.731891, 0.731891, 0.730612, 0.731891]",0.7327436666666666,1
"[4716, 4727]",515,5,"[0.73317, 0.731891, 0.731891, 0.730612, 0.731891, 0.730612, 0.728054, 0.726775, 0.725497, 0.728054, 0.726775, 0.729333]",0.72954625,1
"[4723, 4734]",516,5,"[0.726775, 0.725497, 0.728054, 0.726775, 0.729333, 0.725497, 0.729333, 0.728054, 0.729333, 0.728054, 0.728054, 0.725497]",0.7275213333333334,1
"[4730, 4741]",517,5,"[0.728054, 0.729333, 0.728054, 0.728054, 0.725497, 0.725497, 0.724218, 0.725497, 0.724218, 0.725497, 0.724218, 0.725497]",0.7261361666666667,1
"[4737, 4748]",518,5,"[0.725497, 0.724218, 0.725497, 0.724218, 0.725497, 0.725497, 0.725497, 0.724218, 0.717823, 0.72166, 0.722939, 0.724218]",0.72389825,1
"[4744, 4755]",519,5,"[0.724218, 0.717823, 0.72166, 0.722939, 0.724218, 0.722939, 0.724218, 0.722939, 0.724218, 0.722939, 0.722939, 0.715265]",0.7221929166666667,1
"[4751, 4762]",520,5,"[0.722939, 0.724218, 0.722939, 0.722939, 0.715265, 0.724218, 0.719102, 0.720381, 0.719102, 0.722939, 0.716544, 0.720381]",0.7209139166666668,1
"[4758, 4769]",521,5,"[0.720381, 0.719102, 0.722939, 0.716544, 0.720381, 0.720381, 0.720381, 0.72166, 0.720381, 0.719102, 0.717823, 0.717823]",0.7197415,1
"[4765, 4776]",522,5,"[0.72166, 0.720381, 0.719102, 0.717823, 0.717823, 0.717823, 0.717823, 0.719102, 0.719102, 0.719102, 0.719102, 0.719102]",0.7189954166666667,1
"[4772, 4783]",523,5,"[0.719102, 0.719102, 0.719102, 0.719102, 0.719102, 0.716544, 0.716544, 0.716544, 0.717823, 0.716544, 0.716544, 0.716544]",0.7177164166666666,1
"[4779, 4790]",524,5,"[0.716544, 0.717823, 0.716544, 0.716544, 0.716544, 0.716544, 0.715265, 0.713986, 0.715265, 0.715265, 0.715265, 0.712707]",0.7156913333333335,1
"[4786, 4797]",525,5,"[0.713986, 0.715265, 0.715265, 0.715265, 0.712707, 0.716544, 0.711428, 0.713986, 0.707591, 0.711428, 0.70887, 0.710149]",0.712707,1
"[4793, 4804]",526,5,"[0.713986, 0.707591, 0.711428, 0.70887, 0.710149, 0.710149, 0.710149, 0.711428, 0.707591, 0.711428, 0.70887, 0.711428]",0.7102555833333333,1
"[4800, 4811]",527,5,"[0.711428, 0.707591, 0.711428, 0.70887, 0.711428, 0.703754, 0.711428, 0.70887, 0.711428, 0.710149, 0.710149, 0.707591]",0.7095095000000001,1
"[4807, 4818]",528,5,"[0.70887, 0.711428, 0.710149, 0.710149, 0.707591, 0.70887, 0.706312, 0.706312, 0.705033, 0.707591, 0.70887, 0.706312]",0.7081239166666666,1
"[4814, 4825]",529,5,"[0.706312, 0.705033, 0.707591, 0.70887, 0.706312, 0.707591, 0.70887, 0.707591, 0.707591, 0.707591, 0.699918, 0.699918]",0.706099,1
"[4821, 4832]",530,5,"[0.707591, 0.707591, 0.707591, 0.699918, 0.699918, 0.706312, 0.703754, 0.703754, 0.706312, 0.703754, 0.705033, 0.703754]",0.7046068333333334,1
"[4828, 4839]",531,5,"[0.703754, 0.706312, 0.703754, 0.705033, 0.703754, 0.703754, 0.699918, 0.702476, 0.699918, 0.703754, 0.702476, 0.703754]",0.7032214166666666,1
"[4835, 4846]",532,5,"[0.702476, 0.699918, 0.703754, 0.702476, 0.703754, 0.702476, 0.702476, 0.701197, 0.703754, 0.703754, 0.699918, 0.702476]",0.7023690833333335,1
"[4842, 4853]",533,5,"[0.701197, 0.703754, 0.703754, 0.699918, 0.702476, 0.699918, 0.703754, 0.701197, 0.702476, 0.698639, 0.702476, 0.702476]",0.70183625,1
"[4849, 4860]",534,5,"[0.701197, 0.702476, 0.698639, 0.702476, 0.702476, 0.701197, 0.699918, 0.698639, 0.698639, 0.698639, 0.69736, 0.698639]",0.7000245833333333,1
"[4856, 4867]",535,5,"[0.698639, 0.698639, 0.698639, 0.69736, 0.698639, 0.702476, 0.710149, 0.715265, 0.712707, 0.710149, 0.694802, 0.66027]",0.6998111666666667,1
"[4863, 4874]",536,5,"[0.715265, 0.712707, 0.710149, 0.694802, 0.66027, 0.66027, 0.642365, 0.655155, 0.661549, 0.675618, 0.669223, 0.64876]",0.6755110833333333,1
"[4870, 4881]",537,5,"[0.655155, 0.661549, 0.675618, 0.669223, 0.64876, 0.679455, 0.692244, 0.693523, 0.693523, 0.689686, 0.682012, 0.674339]",0.67625725,1
"[4877, 4888]",538,5,"[0.693523, 0.693523, 0.689686, 0.682012, 0.674339, 0.698639, 0.699918, 0.702476, 0.702476, 0.69736, 0.693523, 0.701197]",0.6940559999999999,1
"[4884, 4895]",539,5,"[0.702476, 0.702476, 0.69736, 0.693523, 0.701197, 0.703754, 0.712707, 0.705033, 0.715265, 0.703754, 0.664107, 0.639807]",0.6951215833333332,1
"[4891, 4902]",540,5,"[0.705033, 0.715265, 0.703754, 0.664107, 0.639807, 0.623181, 0.611671, 0.603997, 0.593765, 0.570744, 0.51575, 0.508076]",0.6212625,1
"[4898, 4909]",541,5,"[0.603997, 0.593765, 0.570744, 0.51575, 0.508076, 0.514471, 0.514471, 0.508076, 0.505518, 0.574512, 0.568117, 0.571954]",0.5457875833333333,1
"[4905, 4916]",542,5,"[0.508076, 0.505518, 0.574512, 0.568117, 0.571954, 0.569396, 0.566839, 0.571954, 0.569396, 0.56556, 0.564281, 0.561723]",0.5581105,1
"[4912, 4923]",543,5,"[0.571954, 0.569396, 0.56556, 0.564281, 0.561723, 0.557886, 0.559165, 0.560444, 0.557886, 0.555328, 0.551491, 0.550212]",0.5604438333333334,1
"[4919, 4930]",544,5,"[0.560444, 0.557886, 0.555328, 0.551491, 0.550212, 0.542539, 0.538702, 0.533586, 0.525912, 0.531028, 0.527191, 0.525912]",0.5416859166666667,1
"[4926, 4937]",545,5,"[0.533586, 0.525912, 0.531028, 0.527191, 0.525912, 0.523354, 0.522075, 0.51696, 0.51696, 0.513123, 0.513123, 0.510565]",0.5216490833333334,1
"[4933, 4944]",546,5,"[0.51696, 0.51696, 0.513123, 0.513123, 0.510565, 0.511844, 0.509286, 0.510565, 0.513123, 0.509286, 0.51696, 0.51696]",0.5132295833333334,1
"[4940, 4951]",547,5,"[0.510565, 0.513123, 0.509286, 0.51696, 0.51696, 0.51696, 0.51696, 0.514402, 0.493939, 0.537423, 0.639738, 0.583465]",0.5308150833333334,1
"[4947, 4958]",548,5,"[0.514402, 0.493939, 0.537423, 0.639738, 0.583465, 0.648691, 0.690896, 0.702407, 0.701128, 0.708801, 0.711359, 0.711359]",0.6369673333333333,1
"[4954, 4965]",549,5,"[0.702407, 0.701128, 0.708801, 0.711359, 0.711359, 0.715196, 0.720312, 0.713917, 0.72287, 0.727985, 0.729264, 0.726707]",0.7159420833333333,1
"[4961, 4972]",550,5,"[0.713917, 0.72287, 0.727985, 0.729264, 0.726707, 0.726707, 0.730543, 0.733101, 0.731822, 0.73438, 0.735659, 0.738217]",0.7292643333333334,1
"[4968, 4979]",551,5,"[0.733101, 0.731822, 0.73438, 0.735659, 0.738217, 0.740775, 0.745891, 0.745891, 0.749727, 0.744612, 0.749727, 0.749727]",0.7416274166666667,1
"[4975, 4986]",552,5,"[0.745891, 0.749727, 0.744612, 0.749727, 0.749727, 0.748449, 0.751006, 0.751006, 0.754843, 0.753564, 0.74717, 0.754843]",0.7500470833333334,1
"[4982, 4993]",553,5,"[0.751006, 0.754843, 0.753564, 0.74717, 0.754843, 0.75868, 0.756122, 0.761238, 0.761238, 0.761238, 0.761238, 0.761238]",0.7568681666666667,1
"[4989, 5000]",554,5,"[0.761238, 0.761238, 0.761238, 0.761238, 0.761238, 0.763796, 0.761238, 0.765075, 0.762517, 0.763796, 0.759959, 0.765075]",0.7623038333333333,1
"[4996, 5007]",555,5,"[0.765075, 0.762517, 0.763796, 0.759959, 0.765075, 0.765075, 0.759959, 0.767633, 0.765075, 0.766354, 0.765075, 0.766354]",0.7643289166666666,1
"[5003, 5014]",556,5,"[0.767633, 0.765075, 0.766354, 0.765075, 0.766354, 0.765075, 0.766354, 0.763796, 0.767633, 0.768912, 0.768912, 0.768912]",0.7666737499999999,1
"[5010, 5021]",557,5,"[0.763796, 0.767633, 0.768912, 0.768912, 0.768912, 0.770191, 0.77147, 0.770191, 0.767633, 0.770191, 0.772748, 0.770191]",0.7692316666666666,1
"[5017, 5028]",558,5,"[0.770191, 0.767633, 0.770191, 0.772748, 0.770191, 0.774027, 0.774027, 0.775306, 0.772748, 0.772748, 0.775306, 0.775306]",0.7725351666666667,1
"[5024, 5035]",559,5,"[0.775306, 0.772748, 0.772748, 0.775306, 0.775306, 0.780422, 0.776585, 0.779143, 0.775306, 0.780422, 0.779143, 0.780422]",0.7769047499999999,1
"[5031, 5042]",560,5,"[0.779143, 0.775306, 0.780422, 0.779143, 0.780422, 0.781701, 0.780422, 0.779143, 0.777864, 0.781701, 0.777864, 0.779143]",0.7793561666666666,1
"[5038, 5049]",561,5,"[0.779143, 0.777864, 0.781701, 0.777864, 0.779143, 0.774027, 0.779143, 0.777864, 0.779143, 0.779143, 0.780422, 0.779143]",0.7787166666666666,1
